,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
28,317444,16/17,UEFA Youth League,Bayern Munich UEFA U19,5,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
29,317444,15/16,U19-Bundesliga S/SW,FC Bayern Munich U19 ,16,10,1.00,-,-,-,-,-,-,-,12,3,900',,,
30,317444,15/16,U17-Bundesliga South/Southwest,FC Bayern Munich U17 ,15,15,2.60,-,-,-,-,1,-,-,26,4,1.350',,,
31,317444,15/16,UEFA Youth League,Bayern Munich UEFA U19,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
32,317444,14/15,U17-BL N/NE,RasenBallsport Leipzig U17,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
33,317444,13/14,U17-Bundesliga Endrunde,RasenBallsport Leipzig U17,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
34,317444,13/14,U17-BL N/NE,RasenBallsport Leipzig U17,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,475946,22/23,Championship Play-Offs,Sunderland AFC,2,2,1.50,-,-,-,-,-,-,-,3,-,180',,,
1,475946,22/23,Championship,Sunderland AFC,46,46,1.50,-,-,-,-,1,-,-,55,14,4.140',,,
2,475946,22/23,FA Cup,Sunderland AFC,3,2,0.50,-,-,-,-,-,-,-,4,-,180',,,
3,475946,22/23,EFL Cup,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,475946,21/22,League One Play-Offs,Sunderland AFC,3,3,2.33,-,-,-,-,-,-,-,1,2,270',,,
5,475946,21/22,League One,Sunderland AFC,34,20,1.85,-,-,-,-,-,-,-,19,8,1.800',,,
6,475946,21/22,National League,Notts County,9,9,1.78,-,-,-,-,1,-,-,11,3,810',,,
7,475946,21/22,EFL Cup,Sunderland AFC,3,2,3.00,-,-,-,-,-,-,-,3,-,180',,,
8,475946,21/22,FA Cup,Notts County,2,2,0.50,-,-,-,-,-,-,-,3,-,180',,,
9,475946,21/22,Premier League 2,Sunderland AFC U23,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
10,475946,20/21,PL2 Playoffs,Sunderland AFC U23,2,2,1.50,-,-,-,-,-,-,-,-,2,210',,,
11,475946,20/21,Premier League 2,Sunderland AFC U23,23,22,1.45,-,-,1,-,-,-,-,36,7,1.934',,,
12,475946,20/21,League One,Sunderland AFC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
13,475946,20/21,EFL Trophy,Sunderland AFC,4,2,1.50,-,-,-,-,-,-,-,3,-,180',,,
14,475946,19/20,Premier League 2,Sunderland AFC U23,18,18,0.06,-,-,1,-,-,-,-,51,-,1.570',,,
15,475946,19/20,FA Cup,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
16,475946,19/20,EFL Trophy,Sunderland AFC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
17,475946,19/20,League One,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
18,475946,19/20,EFL Cup,Sunderland AFC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,475946,18/19,Premier League 2,Sunderland AFC U23,15,10,0.50,-,-,-,-,-,-,-,25,-,900',,,
20,475946,18/19,U18 Premier League,Sunderland AFC U18,5,4,1.00,-,-,-,-,-,-,-,9,1,360',,,
21,475946,18/19,EFL Trophy,Sunderland AFC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
22,475946,18/19,League One,Sunderland AFC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
23,475946,17/18,U18 Premier League,Sunderland AFC U18,20,16,1.94,-,1,-,1,-,-,-,26,6,1.366',,,
24,475946,17/18,Premier League 2,Sunderland AFC U23,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
25,475946,17/18,FA Youth Cup,Sunderland AFC U18,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
26,475946,16/17,U18 PL - Final Stage,Sunderland AFC U18,5,4,1.75,-,-,1,-,-,-,-,2,2,314',,,
27,475946,16/17,U18 Premier League,Sunderland AFC U18,12,3,"0,00",-,-,-,-,1,-,-,2,-,270',,,
28,475946,16/17,FA Youth Cup,Sunderland AFC U18,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,181007,22/23,League Two,Northampton Town,39,37,1.97,-,-,-,1,4,-,-,34,12,3.285',,,
1,181007,22/23,FA Cup,Northampton Town,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
2,181007,22/23,EFL Cup,Northampton Town,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
3,181007,21/22,Premier League 2,Sunderland AFC U23,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
4,181007,21/22,League One,Sunderland AFC,19,3,2.00,-,-,-,-,-,-,-,3,-,270',,,
5,181007,21/22,EFL Cup,Sunderland AFC,4,3,2.00,-,-,-,-,-,-,-,5,2,270',,,
6,181007,21/22,EFL Trophy,Sunderland AFC,3,2,1.50,-,-,-,-,-,-,-,2,-,180',,,
7,181007,21/22,FA Cup,Sunderland AFC,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
8,181007,20/21,League One Play-Offs,Sunderland AFC,2,2,1.50,-,-,-,-,-,-,-,3,-,180',,,
9,181007,20/21,League One,Sunderland AFC,46,41,1.80,-,1,-,1,-,-,-,35,18,3.645',,,
10,181007,20/21,EFL Trophy,Sunderland AFC,4,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
11,181007,20/21,FA Cup,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
12,181007,20/21,EFL Cup,Sunderland AFC,1,1,"0,00",-,-,-,-,-,-,-,-,1,90',,,
13,181007,19/20,League One,Sunderland AFC,35,5,0.80,-,-,-,1,-,-,-,5,1,405',,,
14,181007,19/20,FA Cup,Sunderland AFC,2,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
15,181007,19/20,EFL Trophy,Sunderland AFC,2,2,1.50,-,-,-,-,-,-,-,5,-,180',,,
16,181007,19/20,EFL Cup,Sunderland AFC,3,3,3.00,-,-,-,-,-,-,-,2,1,270',,,
17,181007,18/19,League One,Coventry City,43,40,1.38,-,-,-,-,3,-,-,50,7,3.600',,,
18,181007,18/19,EFL Trophy,Coventry City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,181007,18/19,FA Cup,Coventry City,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
20,181007,18/19,EFL Cup,Coventry City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
21,181007,17/18,League Two Play-Offs,Coventry City,3,3,2.33,-,-,-,-,-,-,-,3,-,270',,,
22,181007,17/18,League Two,Coventry City,43,40,1.65,-,-,-,1,3,-,-,38,14,3.555',,,
23,181007,17/18,FA Cup,Coventry City,5,4,2.25,-,-,-,-,-,-,-,3,3,360',,,
24,181007,17/18,EFL Trophy,Coventry City,2,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
25,181007,16/17,League One,Coventry City,44,33,0.91,-,-,-,2,-,-,-,48,7,2.879',,,
26,181007,16/17,EFL Trophy,Coventry City,7,3,3.00,-,-,-,-,-,-,-,4,-,270',,,
27,181007,16/17,FA Cup,Coventry City,3,3,1.33,-,-,-,-,-,-,-,6,-,270',,,
28,181007,16/17,EFL Cup,Coventry City,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
29,181007,15/16,League One,Coventry City,31,9,1.78,-,-,-,-,-,-,-,10,3,810',,,
30,181007,15/16,FA Cup,Coventry City,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
31,181007,15/16,FL Trophy,Coventry City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
32,181007,15/16,League Cup,Coventry City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
33,181007,14/15,League One,Coventry City,43,18,1.44,-,-,-,-,2,-,-,22,5,1.620',,,
34,181007,14/15,EFL Trophy,Coventry City,3,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
35,181007,14/15,FA Cup,Coventry City,1,1,"0,00",-,-,-,-,-,-,1,-,1,39',,,
36,181007,14/15,League Cup,Coventry City,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
37,181007,13/14,League One,Coventry City,45,-,-,-,-,-,-,-,-,-,-,-,-,,,
38,181007,13/14,FA Cup,Coventry City,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
39,181007,13/14,EFL Trophy,Coventry City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
40,181007,13/14,League Cup,Coventry City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
41,181007,12/13,League One,Coventry City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
42,181007,12/13,Conference,Nuneaton Town,17,17,1.71,-,-,-,-,-,-,-,12,9,1.530',,,
43,181007,12/13,FA Cup,Coventry City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
44,181007,11/12,Championship,Coventry City,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
45,181007,10/11,Championship,Coventry City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,552984,22/23,Premier League 2,Sunderland AFC U21,7,7,1.14,-,-,-,-,1,-,-,15,2,630',,,
1,552984,22/23,FA Cup,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,552984,21/22,Premier League 2,Sunderland AFC U23,23,20,0.60,-,-,-,-,-,-,-,32,1,1.800',,,
3,552984,21/22,League One,Sunderland AFC,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,552984,21/22,EFL Trophy,Sunderland AFC,3,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
0,613632,22/23,Premier League 2,Sunderland AFC U21,7,2,"0,00",-,-,-,-,-,-,-,7,-,180',,,
1,613632,22/23,U18 Premier League,Sunderland AFC U18,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
2,613632,21/22,U18 Premier League,Sunderland AFC U18,16,11,0.45,-,-,-,-,-,-,-,21,-,990',,,
3,613632,21/22,Premier League 2,Sunderland AFC U23,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,613632,21/22,EFL Cup,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
5,613632,20/21,U18 Premier League,Sunderland AFC U18,18,12,"0,00",-,-,1,2,-,-,-,13,-,941',,,
6,613632,20/21,Premier League 2,Sunderland AFC U23,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
7,613632,19/20,U18 Premier League,Sunderland AFC U18,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
8,613632,18/19,U18 Premier League,Sunderland AFC U18,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,635020,22/23,Irish Cup,Larne FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,635020,22/23,Premiership,Larne FC,21,3,3.00,-,-,-,-,-,-,-,1,2,270',,,
2,635020,22/23,JBE League Cup,Larne FC,2,2,1.50,-,-,-,-,-,-,-,3,-,180',,,
3,635020,22/23,UECL Qualifiers,Larne FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,635020,21/22,Premier League 2,Sunderland AFC U23,16,3,1.00,-,-,-,-,-,-,-,6,-,270',,,
5,635020,21/22,EFL Trophy,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6,635020,19/20,U18 Premier League,Everton FC U18,13,6,2.00,-,1,-,-,-,-,-,15,1,540',,,
7,635020,19/20,FA Youth Cup,Everton FC U18,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
8,635020,19/20,EFL Trophy,Everton FC U23,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9,635020,18/19,U18 Premier League,Everton FC U18,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,129049,22/23,Championship,Sunderland AFC,40,40,1.38,-,-,1,5,6,-,-,,,3.470',1,-,-
1,129049,22/23,FA Cup,Sunderland AFC,2,2,0.50,-,-,-,-,1,-,-,,,180',-,-,-
2,129049,22/23,EFL Cup,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3,129049,21/22,League One Play-Offs,Sunderland AFC,3,3,2.33,-,-,-,-,-,-,-,,,270',-,-,-
4,129049,21/22,League One,Sunderland AFC,12,9,1.78,1,1,1,-,1,-,-,,,731',-,-,731'
5,129049,21/22,Premier League 2,Sunderland AFC U23,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6,129049,21/22,FA Cup,Stoke City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
7,129049,21/22,Championship,Stoke City,22,11,1.73,-,-,1,-,3,-,-,,,912',-,-,-
8,129049,21/22,EFL Cup,Stoke City,2,2,3.00,-,-,-,-,2,-,-,,,180',-,-,-
9,129049,20/21,Championship,Stoke City,44,29,1.41,1,-,2,4,7,-,-,,,2.345',-,-,2.345'
10,129049,20/21,FA Cup,Stoke City,1,1,"0,00",-,-,-,1,1,-,-,,,65',-,-,-
11,129049,20/21,EFL Cup,Stoke City,5,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
12,129049,19/20,Championship,Stoke City,46,43,1.30,4,1,3,-,3,-,-,,,3.772',1,-,943'
13,129049,19/20,EFL Cup,Stoke City,2,2,1.50,1,-,-,-,1,-,-,,,180',-,-,180'
14,129049,18/19,Championship,Stoke City,17,17,1.00,-,-,-,-,2,-,-,,,1.530',-,-,-
15,129049,18/19,FA Cup,Middlesbrough FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
16,129049,18/19,Championship,Middlesbrough FC,21,10,1.90,-,-,2,-,1,-,-,,,720',-,-,-
17,129049,18/19,EFL Cup,Middlesbrough FC,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
18,129049,17/18,Championship,Wolverhampton Wanderers,43,16,2.00,1,-,1,1,3,-,1,,,1.275',-,-,1.275'
19,129049,17/18,FA Cup,Wolverhampton Wanderers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20,129049,17/18,EFL Cup,Wolverhampton Wanderers,4,4,2.25,1,-,-,-,1,-,-,,,420',-,-,420'
21,129049,16/17,Championship,Wolverhampton Wanderers,43,39,1.31,4,-,-,-,10,-,-,,,3.510',-,-,878'
22,129049,16/17,FA Cup,Wolverhampton Wanderers,3,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
23,129049,16/17,EFL Cup,Wolverhampton Wanderers,3,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
24,129049,15/16,Championship,Wolverhampton Wanderers,38,38,1.32,2,-,-,-,2,-,-,,,3.420',1,-,1.710'
25,129049,15/16,FA Cup,Wolverhampton Wanderers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
26,129049,15/16,U21 PL,Wolverhampton Wanderers U21,2,2,0.50,-,-,-,1,-,-,-,,,151',-,-,-
27,129049,14/15,Championship,Wolverhampton Wanderers,44,44,1.64,4,2,-,-,7,-,-,,,3.960',-,-,990'
28,129049,14/15,FA Cup,Wolverhampton Wanderers,2,2,0.50,-,-,-,-,-,-,-,,,210',-,-,-
29,129049,14/15,League Cup,Wolverhampton Wanderers,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
30,129049,13/14,League One,Wolverhampton Wanderers,46,46,2.24,2,-,-,1,11,-,-,,,4.140',3,-,2.070'
31,129049,13/14,FA Cup,Wolverhampton Wanderers,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
32,129049,13/14,EFL Trophy,Wolverhampton Wanderers,2,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
33,129049,13/14,League Cup,Wolverhampton Wanderers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
34,129049,12/13,Championship,Wolverhampton Wanderers,40,12,1.42,1,-,7,1,-,-,-,,,485',-,-,485'
35,129049,12/13,U21 PL,Wolverhampton Wanderers U21,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
36,129049,12/13,League Cup,Wolverhampton Wanderers,3,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
37,129049,11/12,League One,Sheffield Wednesday,45,44,1.98,2,-,-,-,8,-,-,,,3.960',-,-,1.980'
38,129049,11/12,FA Cup,Sheffield Wednesday,4,4,1.75,-,-,-,-,1,-,-,,,360',-,-,-
39,129049,11/12,League Cup,Sheffield Wednesday,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
40,129049,10/11,League One,Sheffield Wednesday,10,10,1.20,-,-,-,-,2,-,-,,,900',-,-,-
41,129049,10/11,Reserve League,Wolverhampton Wanderers Reserves,11,11,0.91,1,-,-,-,3,-,-,,,990',1,-,990'
42,129049,10/11,FA Cup,Wolverhampton Wanderers,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
43,129049,10/11,Premier League,Wolverhampton Wanderers,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
44,129049,10/11,Championship,Sheffield United,5,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
45,129049,10/11,League Cup,Wolverhampton Wanderers,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
46,129049,09/10,League One,Colchester United,36,17,1.47,1,1,1,4,4,-,-,,,1.418',-,-,1.418'
47,129049,09/10,Reserve League South,Wolverhampton Wanderers Reserves,4,4,0.25,-,-,-,-,-,-,-,,,360',-,-,-
48,129049,09/10,FA Cup,Colchester United,3,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
0,542690,22/23,Superligaen Championship round,Bröndby IF,8,4,1.00,-,-,2,1,-,-,-,,,216',-,-,-
1,542690,22/23,Superligaen,Bröndby IF,19,11,1.27,-,-,7,2,-,-,-,,,318',-,-,-
2,542690,22/23,Future Cup,Bröndby IF Reserves,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
3,542690,22/23,DBU Pokalen,Bröndby IF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
4,542690,22/23,UECL Qualifiers,Bröndby IF,3,2,1.50,-,-,2,-,-,-,-,,,29',-,-,-
5,542690,21/22,Superligaen Championship round,Bröndby IF,4,2,"0,00",-,-,2,-,-,-,-,,,23',-,-,-
6,542690,21/22,Reserveligaen Spring,Bröndby IF Reserves,4,4,1.50,-,-,-,-,-,-,-,,,360',-,-,-
7,542690,21/22,Superligaen,Bröndby IF,3,2,1.50,-,-,2,-,-,-,-,,,15',-,-,-
8,542690,21/22,League One,Sunderland AFC,19,3,2.33,-,-,3,-,-,-,-,,,44',-,-,-
9,542690,21/22,EFL Trophy,Sunderland AFC,3,3,1.00,-,-,-,-,-,-,-,,,270',-,-,-
10,542690,21/22,FA Cup,Sunderland AFC,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
11,542690,21/22,EFL Cup,Sunderland AFC,3,3,3.00,-,-,-,2,-,-,-,,,235',-,-,-
12,542690,20/21,Premier League 2,West Ham United U21,12,12,1.50,-,-,-,-,1,-,1,,,998',-,-,-
13,542690,20/21,Premier League,West Ham United,11,-,-,-,-,-,-,-,-,-,,,-,-,-,-
14,542690,20/21,FA Cup,West Ham United,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
15,542690,20/21,1.Division,Silkeborg IF,8,8,2.25,-,-,-,2,2,-,-,,,700',-,-,-
16,542690,19/20,Superligaen Relegation round,Silkeborg IF,6,6,1.67,-,-,-,-,1,-,-,,,540',-,-,-
17,542690,19/20,Superligaen,Silkeborg IF,23,16,0.81,-,1,1,-,2,-,-,,,1.355',1,-,-
18,542690,19/20,DBU Pokalen,Silkeborg IF,2,2,1.50,-,-,-,-,1,-,-,,,210',-,-,-
19,542690,19/20,Reserveligaen,Silkeborg IF Reserves,2,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
20,542690,18/19,1.Division,Silkeborg IF,19,17,2.00,-,-,1,-,-,-,-,,,1.489',-,-,-
21,542690,18/19,U19 Boys League,Silkeborg IF U19,9,9,0.78,1,-,-,1,-,-,-,,,807',-,-,807'
22,542690,18/19,Reserveligaen,Silkeborg IF Reserves,8,8,0.50,-,-,-,-,-,-,-,,,720',-,-,-
23,542690,18/19,DBU Pokalen,Silkeborg IF,2,1,"0,00",-,-,-,1,-,-,-,,,56',-,-,-
24,542690,17/18,U19 Boys League,Silkeborg IF U19,20,20,0.35,-,-,-,-,-,-,-,,,1.800',-,-,-
25,542690,17/18,Reserveligaen,Silkeborg IF Reserves,7,7,1.14,-,-,1,1,-,-,-,,,556',-,-,-
0,147419,22/23,Championship,Rotherham United,8,7,1.29,-,-,2,2,-,-,-,,,403',-,-,-
1,147419,22/23,Championship,Sunderland AFC,23,14,1.93,-,-,8,-,2,-,-,,,675',-,-,-
2,147419,22/23,FA Cup,Sunderland AFC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
3,147419,22/23,Premier League 2,Sunderland AFC U21,2,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
4,147419,22/23,EFL Cup,Sunderland AFC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
5,147419,21/22,League One Play-Offs,Sunderland AFC,3,3,2.33,-,-,-,-,-,-,-,,,270',-,-,-
6,147419,21/22,League One,Sunderland AFC,40,37,2.16,2,-,9,-,5,-,-,,,2.639',1,-,1.320'
7,147419,21/22,EFL Cup,Sunderland AFC,5,5,2.40,-,-,-,-,1,-,-,,,450',-,-,-
8,147419,21/22,EFL Trophy,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9,147419,21/22,FA Cup,Sunderland AFC,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
10,147419,20/21,League One Play-Offs,Sunderland AFC,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
11,147419,20/21,League One,Sunderland AFC,33,33,1.48,2,-,-,2,5,-,-,,,2.933',-,-,1.467'
12,147419,20/21,EFL Trophy,Sunderland AFC,4,4,3.00,-,-,-,1,2,-,-,,,315',-,-,-
13,147419,20/21,EFL Cup,Sunderland AFC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
14,147419,19/20,League One,Sunderland AFC,6,5,2.40,-,-,-,1,-,-,-,,,444',-,-,-
15,147419,19/20,Championship,Bristol City,12,3,0.67,-,-,-,3,-,-,-,,,182',-,-,-
16,147419,19/20,EFL Cup,Bristol City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
17,147419,18/19,Championship,Bristol City,24,12,1.75,-,-,2,4,2,-,-,,,843',-,-,-
18,147419,18/19,FA Cup,Bristol City,3,3,2.00,-,-,-,-,1,-,-,,,270',-,-,-
19,147419,17/18,Championship,Bristol City,39,36,1.44,-,-,-,1,7,-,-,,,3.218',2,-,-
20,147419,17/18,EFL Cup,Bristol City,7,4,1.50,-,-,-,-,-,-,-,,,360',-,-,-
21,147419,17/18,FA Cup,Bristol City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
22,147419,16/17,Championship,Bristol City,21,21,1.29,1,-,-,-,3,-,-,,,1.890',-,-,1.890'
23,147419,16/17,FA Cup,Bristol City,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
24,147419,16/17,Championship,Preston North End,23,18,1.56,-,-,-,-,1,-,-,,,1.620',-,-,-
25,147419,16/17,EFL Cup,Preston North End,3,3,2.00,-,-,-,-,1,-,-,,,300',-,-,-
26,147419,15/16,Championship,Preston North End,43,38,1.42,-,-,-,3,10,2,-,,,3.276',-,-,-
27,147419,15/16,FA Cup,Preston North End,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
28,147419,15/16,League Cup,Preston North End,3,3,2.00,-,-,-,1,-,-,-,,,263',-,-,-
29,147419,14/15,League One Play-Offs,Preston North End,3,3,3.00,-,-,-,-,-,-,-,,,270',1,-,-
30,147419,14/15,League One,Preston North End,32,27,2.11,1,-,-,3,3,-,-,,,2.347',-,-,2.347'
31,147419,14/15,FA Cup,Preston North End,3,2,1.50,-,-,-,1,-,-,-,,,165',-,-,-
32,147419,14/15,EFL Trophy,Preston North End,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
33,147419,14/15,League Cup,Preston North End,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
34,147419,13/14,League One Play-Offs,Preston North End,2,2,0.50,-,-,-,-,2,-,-,,,180',-,-,-
35,147419,13/14,League One,Preston North End,45,43,1.77,4,-,-,-,7,-,-,,,3.870',-,-,968'
36,147419,13/14,FA Cup,Preston North End,4,4,1.25,-,-,1,-,1,-,-,,,270',-,-,-
37,147419,13/14,League Cup,Preston North End,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
38,147419,12/13,League One,Preston North End,39,38,1.39,2,-,1,7,6,1,-,,,3.078',2,-,1.539'
39,147419,12/13,EFL Trophy,Preston North End,2,2,3.00,-,-,-,-,-,-,-,,,240',-,-,-
40,147419,12/13,League Cup,Preston North End,3,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
41,147419,11/12,League One,Preston North End,14,13,1.00,1,-,2,-,2,-,-,,,1.022',-,-,1.022'
42,147419,11/12,EFL Trophy,Preston North End,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
43,147419,11/12,League Cup,Preston North End,3,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
44,147419,10/11,Championship,Preston North End,20,2,0.50,-,-,2,-,-,-,-,,,73',-,-,-
45,147419,10/11,FA Cup,Preston North End,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
46,147419,10/11,League Cup,Preston North End,3,2,3.00,-,-,1,-,1,-,-,,,134',-,-,-
47,147419,09/10,Championship,Preston North End,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
0,817688,22/23,Championship Play-Offs,Coventry City,2,2,2.00,-,-,-,-,1,-,-,,,180',-,-,-
1,817688,22/23,Championship,Coventry City,45,41,1.46,-,-,2,7,7,-,-,,,3.406',1,-,-
2,817688,22/23,FA Cup,Coventry City,1,1,"0,00",-,-,1,-,-,-,-,,,28',-,-,-
3,817688,22/23,EFL Cup,Coventry City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
4,817688,21/22,League One Play-Offs,Sunderland AFC,3,3,2.33,-,-,3,-,-,-,-,,,9',-,-,-
5,817688,21/22,League One,Sunderland AFC,40,36,1.61,1,-,3,1,2,-,-,,,3.097',3,-,3.097'
6,817688,21/22,EFL Cup,Sunderland AFC,5,4,2.25,-,-,3,-,2,-,-,,,141',-,-,-
7,817688,21/22,FA Cup,Sunderland AFC,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
8,817688,20/21,U18 PL - Final Stage,Manchester City U18,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
9,817688,20/21,U18 Premier League,Manchester City U18,14,14,2.57,2,-,-,-,1,-,-,,,1.260',1,1,630'
10,817688,20/21,Premier League 2,Manchester City U23,12,12,2.50,1,-,-,-,2,-,-,,,1.080',2,-,1.080'
11,817688,20/21,FA Youth Cup,Manchester City U18,2,2,1.50,-,-,-,1,1,-,-,,,152',-,-,-
12,817688,20/21,EFL Trophy,Manchester City U23,2,2,"0,00",-,-,1,-,-,-,-,,,123',-,-,-
0,208379,22/23,League One,Ipswich Town,46,46,2.13,-,-,-,1,5,-,-,35,23,4.133',,,
1,208379,22/23,FA Cup,Ipswich Town,4,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
2,208379,21/22,League One,Ipswich Town,34,34,1.56,-,-,-,-,1,-,-,30,14,3.060',,,
3,208379,21/22,FA Cup,Ipswich Town,4,4,1.25,-,-,-,-,-,-,-,4,1,360',,,
4,208379,21/22,EFL Cup,Brighton & Hove Albion,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
5,208379,20/21,Premier League,Brighton & Hove Albion,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
