player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,PPG,Goals,Own goals,Clean sheets,Assists,Penalty goals,Goals conceded,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
284730,21/22,25,Bundesliga,Borussia Dortmund,16,Defender,False,26,26,2.0,1,1,0,0,0,0,3,0,0,1,2,2262,2262
284732,17/18,22,Ligue 1,Stade Rennais FC,273,Defender,False,31,29,1.41,0,1,0,1,0,0,5,0,0,3,4,2342,0
284732,18/19,23,Ligue 1,Stade Rennais FC,273,Defender,False,26,25,1.36,1,1,0,1,0,0,9,0,0,1,3,2155,2155
284732,19/20,24,Bundesliga,Borussia Mönchengladbach,18,Defender,True,26,19,2.0,5,0,0,4,2,0,6,1,0,3,3,1449,290
284732,20/21,25,Bundesliga,Borussia Mönchengladbach,18,Defender,False,26,25,1.44,4,0,0,0,1,0,7,0,0,5,7,1811,453
284732,21/22,26,Bundesliga,Borussia Mönchengladbach,18,Defender,False,23,23,1.09,4,0,0,2,2,0,6,0,0,1,1,2020,505
284769,17/18,19,Bundesliga,1.FSV Mainz 05,39,Goalkeeper,False,14,5,0.8,0,0,1,0,0,7,0,0,0,0,0,450,0
284769,18/19,20,Bundesliga,1.FSV Mainz 05,39,Goalkeeper,False,24,24,1.13,0,0,5,0,0,43,0,0,0,0,0,2160,0
284769,19/20,21,Bundesliga,1.FSV Mainz 05,39,Goalkeeper,False,31,13,0.92,0,0,2,0,0,25,0,0,0,1,0,1124,0
284769,20/21,22,Bundesliga,SC Freiburg,60,Goalkeeper,True,31,31,1.32,0,0,6,0,0,46,0,0,0,0,0,2790,0
284769,21/22,23,Bundesliga,VfB Stuttgart,79,Goalkeeper,True,31,30,1.03,0,0,4,0,0,52,0,0,0,0,0,2700,0
284857,21/22,22,Premier League,Brighton & Hove Albion,1237,Defender,False,35,35,1.29,1,0,0,1,0,0,6,0,0,0,3,3092,3092
285033,18/19,24,Premier League,Wolverhampton Wanderers,543,Goalkeeper,False,2,1,3.0,0,0,1,0,0,0,0,0,0,1,0,0,0
285323,17/18,22,Ligue 1,Angers SCO,1420,midfield,False,33,31,1.06,0,0,0,0,0,0,6,0,0,1,8,2598,0
285323,18/19,23,Ligue 1,Angers SCO,1420,midfield,False,38,38,1.21,1,0,0,0,0,0,2,0,0,1,4,3247,3247
285323,19/20,24,Ligue 1,Angers SCO,1420,midfield,False,28,28,1.39,1,1,0,1,0,0,1,0,0,0,1,2506,2506
285323,20/21,25,Bundesliga,SC Freiburg,60,midfield,True,30,30,1.23,1,1,0,2,0,0,5,0,0,2,15,2221,2221
285323,20/21,25,Ligue 1,Angers SCO,1420,midfield,False,3,3,2.0,0,0,0,0,0,0,1,0,0,0,0,270,0
285323,21/22,26,Bundesliga,SC Freiburg,60,midfield,False,1,1,1.0,0,0,0,0,0,0,0,0,0,1,0,20,0
285323,21/22,26,Ligue 1,Stade Rennais FC,273,midfield,False,35,34,1.71,2,0,0,1,0,0,7,0,0,6,5,2516,1258
285845,17/18,19,Premier League,Arsenal FC,11,midfield,False,26,15,1.67,0,0,0,0,0,0,1,0,0,7,0,907,0
285845,18/19,20,Premier League,Arsenal FC,11,midfield,False,23,16,1.38,1,0,0,1,0,0,1,1,0,5,2,985,985
285845,19/20,21,Premier League,Arsenal FC,11,midfield,False,28,20,1.7,0,0,0,2,0,0,4,1,0,5,0,1382,0
285845,20/21,22,Premier League,Arsenal FC,11,midfield,False,19,11,1.64,0,0,0,1,0,0,0,0,0,6,1,485,0
285845,21/22,23,Serie A,AS Roma,12,midfield,True,18,8,1.38,0,0,0,0,0,0,0,0,0,1,6,491,0
285845,21/22,23,Premier League,Arsenal FC,11,midfield,False,17,8,2.0,0,0,0,0,0,0,0,0,0,6,1,263,0
286047,21/22,24,Serie A,FC Empoli,749,Goalkeeper,False,38,38,1.08,0,0,7,0,0,70,1,0,0,0,0,3420,0
286297,17/18,21,Serie A,AS Roma,12,midfield,True,36,28,2.18,3,0,0,4,0,0,2,0,1,6,14,1807,602
286297,18/19,22,Serie A,AS Roma,12,midfield,False,29,25,1.8,3,0,0,4,0,0,6,0,0,4,10,1830,610
286297,19/20,23,Serie A,AS Roma,12,midfield,False,27,27,1.85,1,0,0,11,0,0,6,1,0,1,13,2106,2106
286297,20/21,24,Serie A,AS Roma,12,midfield,False,34,34,1.79,7,0,0,6,1,0,10,0,0,4,15,2607,372
286297,21/22,25,Serie A,AS Roma,12,midfield,False,28,28,1.64,9,0,0,5,2,0,6,1,0,1,11,2300,256
286384,17/18,23,Premier League,Manchester United,985,Defender,False,18,13,2.46,1,1,0,0,0,0,2,0,0,2,0,999,999
286384,18/19,24,Premier League,Manchester United,985,Defender,False,21,12,2.17,0,0,0,0,0,0,0,0,1,4,2,637,0
286384,19/20,25,Premier League,Manchester United,985,Defender,False,14,4,2.5,0,0,0,0,0,0,0,0,0,3,0,147,0
286384,20/21,26,Premier League,Manchester United,985,Defender,False,26,12,1.92,0,0,0,0,0,0,3,0,0,2,1,915,0
286384,21/22,27,Premier League,Manchester United,985,Defender,False,21,4,1.75,0,1,0,0,0,0,1,0,0,1,2,217,0
286415,19/20,24,Serie A,AS Roma,12,Goalkeeper,True,34,32,1.88,0,0,5,0,0,45,3,0,0,0,0,2880,0
286415,20/21,25,Serie A,AS Roma,12,Goalkeeper,False,33,21,1.76,0,0,4,0,0,29,0,0,0,1,0,1816,0
286415,21/22,26,Ligue 1,Olympique Marseille,244,Goalkeeper,True,36,29,1.76,0,0,10,0,0,31,4,0,0,0,0,2610,0
286779,17/18,20,Bundesliga,1.FC Köln,3,Defender,False,25,22,0.91,1,0,0,1,0,0,6,0,0,1,1,1889,1889
286779,19/20,22,Bundesliga,1.FC Köln,3,Defender,False,25,11,0.91,1,1,0,0,0,0,4,0,1,6,1,614,614
286779,20/21,23,Bundesliga,1.FC Köln,3,Defender,False,28,16,0.56,0,0,0,0,0,0,2,0,0,2,2,1300,0
286779,21/22,24,Bundesliga,1.FC Köln,3,Defender,False,17,8,1.13,0,0,0,0,0,0,2,0,0,3,2,488,0
286949,17/18,23,Serie A,Bologna FC 1909,1025,Defender,False,36,34,0.97,0,0,0,1,0,0,8,0,1,1,10,2840,0
287188,21/22,23,Bundesliga,1.FC Köln,3,midfield,False,30,30,1.5,3,0,0,1,0,0,4,0,0,8,14,1975,658
287367,20/21,24,Serie A,Spezia Calcio,3522,Defender,False,34,21,1.0,0,0,0,0,0,0,4,0,1,2,6,1594,0
287367,21/22,25,Serie A,Spezia Calcio,3522,Defender,False,2,2,0.5,0,0,0,0,0,0,0,0,0,1,1,85,0
287579,19/20,22,Serie A,Hellas Verona,276,midfield,False,34,34,1.29,1,0,0,2,1,0,10,0,2,1,9,2928,2928
287579,20/21,23,Serie A,ACF Fiorentina,430,midfield,True,35,31,1.06,0,0,0,0,0,0,7,0,0,3,7,2444,0
287579,21/22,24,Serie A,ACF Fiorentina,430,midfield,False,31,23,1.78,1,0,0,0,0,0,6,0,0,15,2,931,931
287600,21/22,26,Serie A,US Salernitana 1919,380,midfield,False,25,13,0.46,0,0,0,0,0,0,2,0,0,9,2,509,0
287700,17/18,21,Serie A,Hellas Verona,276,midfield,False,31,30,0.7,0,1,0,1,0,0,12,0,0,1,2,2605,0
287700,20/21,24,Serie A,SS Lazio,398,midfield,True,27,21,1.71,0,0,0,1,0,0,5,0,0,9,9,1138,0
287700,21/22,25,Serie A,Torino FC,416,midfield,True,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
288225,19/20,21,Ligue 1,FC Nantes,995,midfield,False,24,24,1.25,5,0,0,1,0,0,0,0,0,2,15,1858,372
288225,20/21,22,Ligue 1,FC Nantes,995,midfield,False,37,36,1.08,10,0,0,5,0,0,5,0,0,4,18,2801,280
288225,21/22,23,Ligue 1,FC Nantes,995,midfield,False,35,35,1.46,10,0,0,5,5,0,10,0,0,0,17,2977,298
288237,17/18,20,Ligue 1,Stade Rennais FC,273,Defender,False,29,28,1.75,0,0,0,2,0,0,2,0,0,3,1,2313,0
288237,18/19,21,Ligue 1,Stade Rennais FC,273,Defender,False,30,22,1.36,0,0,0,0,0,0,3,0,1,10,0,1270,0
288237,19/20,22,Ligue 1,Stade Rennais FC,273,Defender,False,21,14,1.64,0,0,0,0,0,0,1,0,0,4,2,922,0
288237,20/21,23,Ligue 1,Stade Rennais FC,273,Defender,False,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
288241,17/18,20,Ligue 1,FC Nantes,995,Defender,False,9,1,3.0,0,0,0,0,0,0,0,0,0,0,0,90,0
288241,18/19,21,Ligue 1,FC Nantes,995,Defender,False,34,30,1.33,0,0,0,1,0,0,4,0,0,8,4,2036,0
288253,19/20,22,Bundesliga,1.FSV Mainz 05,39,Defender,False,26,25,1.16,2,0,0,2,0,0,7,0,0,1,4,2115,1058
288253,20/21,23,Bundesliga,1.FSV Mainz 05,39,Defender,False,32,32,1.19,0,1,0,1,0,0,4,0,0,0,0,2880,0
288253,21/22,24,Bundesliga,1.FSV Mainz 05,39,Defender,False,10,8,1.25,1,0,0,0,0,0,0,0,0,1,1,604,604
288255,20/21,23,Premier League,Manchester United,985,midfield,False,34,19,1.89,1,0,0,1,0,0,1,0,0,15,1,511,511
288255,21/22,24,Premier League,Manchester United,985,midfield,False,22,8,1.75,1,0,0,0,0,0,0,0,0,8,0,68,68
288255,21/22,24,Premier League,Everton FC,29,midfield,False,9,7,0.43,1,0,0,0,0,0,1,0,0,2,2,483,483
288415,19/20,24,Ligue 1,LOSC Lille,1082,Goalkeeper,False,28,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
288415,21/22,26,Ligue 1,LOSC Lille,1082,Goalkeeper,False,22,17,1.41,0,0,8,0,0,20,0,0,0,0,0,1530,0
288429,19/20,22,Bundesliga,FC Augsburg,167,Defender,False,13,2,0.0,0,0,0,1,0,0,0,0,0,1,0,95,0
288429,20/21,23,Bundesliga,FC Augsburg,167,Defender,False,27,15,0.47,0,0,0,1,0,0,1,0,0,6,1,882,0
288429,21/22,24,Bundesliga,FC Augsburg,167,Defender,False,31,29,1.31,2,0,0,1,0,0,5,0,0,14,13,1390,695
289182,21/22,27,Bundesliga,VfL Bochum,80,Attack,False,29,25,1.04,1,0,0,2,0,0,2,0,0,13,9,1127,1127
289446,18/19,23,Premier League,Everton FC,29,Defender,False,19,13,1.46,1,0,0,0,0,0,3,0,0,3,1,890,890
289446,19/20,24,Premier League,Everton FC,29,Defender,False,31,29,1.28,2,1,0,1,0,0,3,0,0,4,2,2282,1141
289446,20/21,25,Premier League,Everton FC,29,Defender,False,30,24,1.96,2,0,0,0,0,0,2,0,0,1,3,1939,970
289446,21/22,26,Premier League,Everton FC,29,Defender,False,14,13,1.62,0,0,0,0,0,0,3,0,0,2,3,847,0
289592,17/18,19,Bundesliga,VfB Stuttgart,79,midfield,False,30,20,1.45,0,0,0,0,0,0,2,0,0,13,2,767,0
289592,20/21,22,Bundesliga,VfB Stuttgart,79,midfield,False,25,24,1.46,1,0,0,3,0,0,4,0,0,0,2,2110,2110
289592,21/22,23,Bundesliga,VfB Stuttgart,79,midfield,False,30,28,0.89,1,0,0,4,0,0,4,0,0,6,14,1862,1862
290017,18/19,24,Ligue 1,Stade Reims,1421,Defender,False,25,16,1.5,0,0,0,0,0,0,1,0,0,7,2,898,0
290017,19/20,25,Ligue 1,Stade Reims,1421,Defender,False,26,23,1.57,2,0,0,0,0,0,5,0,0,5,2,1705,853
290017,20/21,26,Ligue 1,OGC Nice,417,Defender,True,36,36,1.44,2,0,0,1,0,0,3,0,0,2,7,2965,1483
290017,21/22,27,Ligue 1,OGC Nice,417,Defender,False,16,11,2.09,0,0,0,0,0,0,2,0,0,4,5,544,0
290032,20/21,21,Serie A,Hellas Verona,276,Defender,False,25,7,0.86,0,0,0,1,0,0,0,0,0,6,1,201,0
290032,21/22,22,Serie A,Hellas Verona,276,Defender,False,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
290256,17/18,22,Ligue 1,LOSC Lille,1082,midfield,False,2,1,1.0,0,0,0,0,0,0,0,0,0,1,0,14,0
290256,18/19,23,Ligue 1,LOSC Lille,1082,midfield,False,27,27,2.07,2,0,0,1,0,0,10,0,0,1,6,2265,1133
290256,19/20,24,Ligue 1,LOSC Lille,1082,midfield,False,20,17,1.94,0,0,0,0,0,0,4,0,0,9,6,706,0
290256,20/21,25,Ligue 1,LOSC Lille,1082,midfield,False,34,33,2.18,1,0,0,2,0,0,6,0,0,22,7,1184,1184
290256,21/22,26,Ligue 1,LOSC Lille,1082,midfield,False,27,23,1.74,3,0,0,1,0,0,9,0,0,4,6,1620,540
290532,20/21,24,Premier League,West Ham United,379,Attack,False,32,30,1.77,1,0,0,6,0,0,0,0,0,16,12,1387,1387
290532,21/22,25,Premier League,West Ham United,379,Attack,False,33,32,1.53,8,0,0,6,0,0,0,0,0,6,22,2184,273
290559,17/18,20,Ligue 1,Angers SCO,1420,Goalkeeper,False,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
290559,18/19,21,Ligue 1,Angers SCO,1420,Goalkeeper,False,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
290559,19/20,22,Ligue 1,Angers SCO,1420,Goalkeeper,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
290559,21/22,24,Ligue 1,Angers SCO,1420,Goalkeeper,False,26,10,1.2,0,0,2,0,0,14,0,0,0,0,0,900,0
290587,17/18,22,Ligue 1,Montpellier HSC,969,midfield,False,35,35,1.4,4,0,0,1,0,0,8,0,0,0,3,3051,763
290587,18/19,23,Ligue 1,Montpellier HSC,969,midfield,False,37,37,1.59,3,0,0,2,0,0,5,0,0,2,4,3091,1030
290587,19/20,24,Bundesliga,1.FC Köln,3,midfield,True,34,32,1.09,1,0,0,3,0,0,4,0,0,1,5,2674,2674
290587,20/21,25,Bundesliga,1.FC Köln,3,midfield,False,33,32,0.91,5,0,0,3,0,0,5,0,0,0,6,2791,558
290587,21/22,26,Bundesliga,1.FC Köln,3,midfield,False,22,22,1.64,4,0,0,1,0,0,3,0,0,2,3,1812,453
290593,19/20,24,Ligue 1,Angers SCO,1420,Attack,False,24,23,1.3,1,0,0,2,0,0,3,0,0,8,5,1505,1505
290593,20/21,25,Ligue 1,Angers SCO,1420,Attack,False,29,27,1.0,1,0,0,1,0,0,0,0,0,15,11,1251,1251
290593,21/22,26,Ligue 1,Angers SCO,1420,Attack,False,7,1,3.0,0,0,0,0,0,0,0,0,0,1,0,2,0
290746,18/19,20,Ligue 1,Stade Reims,1421,midfield,False,1,1,1.0,0,0,0,0,0,0,0,0,0,0,1,60,0
290746,19/20,21,Ligue 1,Stade Reims,1421,midfield,False,12,7,1.71,0,0,0,1,0,0,3,0,0,0,2,594,0
290746,20/21,22,Ligue 1,Stade Reims,1421,midfield,False,31,29,0.97,1,0,0,1,0,0,8,0,3,3,12,2042,2042
290746,21/22,23,Ligue 1,Stade Reims,1421,midfield,False,26,17,1.29,2,0,0,0,0,0,1,0,0,6,11,803,402
290862,17/18,19,Ligue 1,Olympique Marseille,244,midfield,False,35,24,2.0,0,0,0,1,0,0,2,0,0,10,4,1370,0
290862,18/19,20,Ligue 1,Olympique Marseille,244,midfield,False,38,32,1.81,1,0,0,3,0,0,4,0,0,7,13,2185,2185
290862,19/20,21,Ligue 1,Olympique Marseille,244,midfield,False,28,23,2.17,0,0,0,3,0,0,2,0,0,10,9,1108,0
290862,20/21,22,Ligue 1,Olympique Marseille,244,midfield,False,6,4,1.25,0,0,0,0,0,0,1,0,0,2,2,133,0
290862,20/21,22,Serie A,US Sassuolo,6574,midfield,False,34,29,1.62,2,0,0,0,0,0,7,0,0,7,14,1868,934
290862,21/22,23,Serie A,US Sassuolo,6574,midfield,True,35,35,1.34,2,0,0,2,0,0,14,0,0,2,4,2939,1470
291110,17/18,22,Ligue 1,Angers SCO,1420,Attack,False,17,15,1.0,1,0,0,1,0,0,6,0,1,3,7,1027,1027
291200,18/19,22,Bundesliga,1.FSV Mainz 05,39,Defender,False,34,33,1.21,1,0,0,1,0,0,3,0,0,1,2,2789,2789
291200,19/20,23,Bundesliga,1.FSV Mainz 05,39,Defender,False,33,33,1.12,1,0,0,2,0,0,7,0,0,0,0,2970,2970
291200,20/21,24,Bundesliga,1.FSV Mainz 05,39,Defender,False,32,32,1.22,3,0,0,1,1,0,8,1,0,0,0,2867,956
291200,21/22,25,Bundesliga,1.FSV Mainz 05,39,Defender,False,30,30,1.4,4,0,0,0,2,0,1,0,0,1,1,2567,642
291400,21/22,23,Serie A,FC Empoli,749,midfield,False,1,1,0.0,0,0,0,0,0,0,0,0,0,1,0,14,0
291417,17/18,22,Ligue 1,Olympique Lyon,1041,Defender,False,32,27,1.81,0,0,0,4,0,0,4,0,0,3,3,2120,0
291417,18/19,23,Ligue 1,Olympique Lyon,1041,Defender,False,31,30,1.87,2,0,0,1,0,0,2,0,0,3,1,2529,1265
291422,17/18,21,Premier League,AFC Bournemouth,989,Attack,False,32,23,1.22,2,0,0,0,0,0,1,0,0,19,4,581,291
291422,18/19,22,Premier League,AFC Bournemouth,989,Attack,False,34,24,1.0,1,0,0,0,0,0,1,0,0,23,0,345,345
291422,21/22,25,Serie A,US Salernitana 1919,380,Attack,True,7,6,0.83,0,0,0,1,0,0,2,0,0,4,2,157,0
291544,17/18,25,Premier League,West Ham United,379,Attack,False,12,3,2.0,0,0,0,0,0,0,0,0,0,3,0,22,0
291739,17/18,21,Bundesliga,SV Werder Bremen,86,Attack,False,14,9,1.33,1,0,0,0,0,0,0,0,0,4,5,385,385
291739,18/19,22,Bundesliga,SV Werder Bremen,86,Attack,False,30,26,1.54,9,0,0,5,1,0,1,0,0,7,15,1556,173
291739,19/20,23,Bundesliga,SV Werder Bremen,86,Attack,False,30,28,0.89,8,0,0,7,2,0,2,0,0,1,14,2277,285
291739,20/21,24,Bundesliga,SV Werder Bremen,86,Attack,False,25,24,0.83,3,0,0,5,1,0,0,0,0,10,8,1461,487
292246,20/21,24,Bundesliga,RB Leipzig,23826,Attack,False,27,18,1.5,0,0,0,1,0,0,2,0,0,15,2,447,0
292246,21/22,25,Bundesliga,RB Leipzig,23826,Attack,False,2,2,1.5,0,0,0,0,0,0,0,0,0,2,0,47,0
292246,21/22,25,Premier League,Wolverhampton Wanderers,543,Attack,False,31,30,1.37,5,0,0,1,0,0,2,0,0,10,16,1821,364
292417,17/18,21,Premier League,Leicester City,1003,Attack,False,38,35,1.29,3,0,0,2,0,0,2,0,0,18,11,1692,564
292417,18/19,22,Premier League,Leicester City,1003,Attack,False,35,34,1.41,4,0,0,1,0,0,2,0,0,11,18,1992,498
292417,19/20,23,Premier League,Leicester City,1003,Attack,False,32,21,1.76,2,0,0,3,0,0,1,0,0,18,3,607,304
292417,20/21,24,Bundesliga,Bayer 04 Leverkusen,15,Attack,True,12,10,1.0,1,0,0,2,0,0,0,0,0,5,3,437,437
292417,20/21,24,Premier League,Leicester City,1003,Attack,False,1,1,1.0,0,0,0,0,0,0,0,0,0,1,0,18,0
292417,21/22,25,Premier League,Everton FC,29,Attack,True,34,34,1.03,5,0,0,4,0,0,3,0,0,6,19,2351,470
292772,21/22,22,Serie A,Spezia Calcio,3522,Defender,False,37,36,1.0,0,1,0,0,0,0,7,0,0,0,0,3240,0
292808,20/21,22,Ligue 1,Stade Reims,1421,Defender,False,33,33,1.21,1,0,0,0,0,0,11,1,1,0,0,2901,2901
292808,21/22,23,Ligue 1,Stade Reims,1421,Defender,False,37,37,1.22,4,0,0,0,0,0,2,0,0,0,0,3330,833
292818,18/19,22,Ligue 1,LOSC Lille,1082,Attack,True,38,38,1.97,13,0,0,3,1,0,4,0,0,3,10,3010,232
292818,19/20,23,Ligue 1,LOSC Lille,1082,Attack,False,27,26,1.77,1,0,0,5,1,0,1,0,0,4,9,1942,1942
292818,20/21,24,Ligue 1,LOSC Lille,1082,Attack,False,38,38,2.18,6,0,0,11,0,0,2,0,0,4,13,2994,499
292818,21/22,25,Ligue 1,LOSC Lille,1082,Attack,False,31,31,1.35,1,0,0,2,0,0,3,0,0,3,18,2443,2443
293168,19/20,21,Premier League,Leicester City,1003,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
293168,21/22,23,Serie A,Udinese Calcio,410,Defender,True,17,2,1.5,0,0,0,0,0,0,0,0,0,2,0,6,0
293169,17/18,19,Bundesliga,VfB Stuttgart,79,Attack,True,16,14,1.0,1,0,0,1,0,0,1,0,0,7,4,725,725
293169,17/18,19,Bundesliga,VfL Wolfsburg,82,Attack,False,16,13,0.77,3,0,0,1,0,0,2,0,0,3,9,833,278
293169,18/19,20,Bundesliga,VfL Wolfsburg,82,Attack,True,32,25,1.52,3,0,0,3,0,0,2,0,0,10,9,1413,471
293169,19/20,21,Bundesliga,VfL Wolfsburg,82,Attack,False,34,30,1.4,3,0,0,4,0,0,0,0,0,11,16,1676,559
293169,20/21,22,Bundesliga,VfL Wolfsburg,82,Attack,False,31,29,1.83,7,0,0,3,0,0,1,0,0,7,18,1824,261
293169,21/22,23,Bundesliga,VfL Wolfsburg,82,Attack,False,2,1,3.0,0,0,0,1,0,0,0,0,0,1,0,20,0
293169,21/22,23,Serie A,Torino FC,416,Attack,False,34,32,1.34,7,0,0,2,0,0,1,0,0,6,14,2293,328
293194,18/19,20,Bundesliga,VfB Stuttgart,79,Defender,False,17,12,0.92,0,0,0,1,0,0,3,0,0,5,1,613,0
293194,20/21,22,Bundesliga,VfB Stuttgart,79,Defender,False,28,26,1.58,0,0,0,10,0,0,2,0,0,1,9,2048,0
293194,21/22,23,Bundesliga,VfB Stuttgart,79,Defender,False,28,28,1.04,1,0,0,8,0,0,4,0,0,0,2,2500,2500
293200,17/18,19,Premier League,Everton FC,29,midfield,False,17,12,1.08,0,0,0,0,0,0,0,0,0,5,4,574,0
293200,21/22,23,Premier League,West Ham United,379,midfield,True,32,19,1.37,1,0,0,0,0,0,0,0,0,13,6,552,552
293281,17/18,18,Bundesliga,VfB Stuttgart,79,Attack,True,10,4,1.0,0,0,0,0,0,0,0,0,0,3,1,104,0
293281,17/18,18,Bundesliga,Borussia Dortmund,16,Attack,False,2,1,3.0,0,0,0,0,0,0,0,0,0,1,0,7,0
293281,18/19,19,Bundesliga,Borussia Dortmund,16,Attack,True,31,24,2.17,2,0,0,2,0,0,0,0,0,8,13,1269,635
293281,19/20,20,Bundesliga,TSG 1899 Hoffenheim,533,Attack,True,13,11,1.45,0,0,0,1,0,0,0,0,0,6,5,390,0
293281,19/20,20,Bundesliga,Borussia Dortmund,16,Attack,False,15,4,1.5,0,0,0,1,0,0,0,0,0,4,0,65,0
293281,20/21,21,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,9,2,0.5,0,0,0,0,0,0,0,0,0,1,1,89,0
293281,21/22,22,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,27,25,1.04,4,0,0,1,0,0,1,0,0,16,8,804,201
293385,19/20,21,Bundesliga,RB Leipzig,23826,midfield,False,15,12,1.75,3,0,0,1,0,0,1,0,0,3,8,752,251
293385,20/21,22,Bundesliga,RB Leipzig,23826,midfield,False,32,32,2.0,5,0,0,10,1,0,1,0,0,6,18,2203,441
293385,21/22,23,Bundesliga,RB Leipzig,23826,midfield,False,20,19,1.84,3,0,0,3,0,0,2,0,0,12,6,740,247
294057,18/19,21,Premier League,Leicester City,1003,midfield,False,37,36,1.33,7,0,0,7,1,0,3,1,0,1,19,2849,407
294057,19/20,22,Premier League,Leicester City,1003,midfield,False,31,31,1.68,6,0,0,3,0,0,4,0,0,2,6,2628,438
294057,20/21,23,Premier League,Leicester City,1003,midfield,False,31,31,1.87,8,0,0,7,0,0,4,0,0,7,13,2105,263
294057,21/22,24,Premier League,Leicester City,1003,midfield,False,35,35,1.4,12,0,0,8,0,0,3,0,0,7,14,2466,206
294808,17/18,20,Serie A,AC Milan,5,midfield,True,37,37,1.65,5,0,0,2,3,0,9,0,0,0,5,3269,654
294808,18/19,21,Serie A,AC Milan,5,midfield,False,35,34,1.88,7,0,0,3,3,0,8,0,0,0,3,3022,432
294808,19/20,22,Serie A,AC Milan,5,midfield,False,37,35,1.86,4,0,0,1,2,0,3,0,0,2,8,2908,727
294808,20/21,23,Serie A,AC Milan,5,midfield,False,37,37,2.05,13,0,0,6,11,0,8,0,0,1,4,3230,248
294808,21/22,24,Serie A,AC Milan,5,midfield,False,31,31,2.26,6,0,0,0,2,0,2,0,0,6,7,2309,385
294895,18/19,22,Ligue 1,Montpellier HSC,969,Defender,False,14,10,1.9,0,0,0,0,0,0,2,0,0,3,5,550,0
294895,19/20,23,Ligue 1,Montpellier HSC,969,Defender,False,10,1,0.0,0,0,0,0,0,0,0,0,0,0,1,61,0
294895,21/22,25,Ligue 1,Montpellier HSC,969,Defender,False,11,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
295313,19/20,21,Bundesliga,1.FSV Mainz 05,39,Attack,False,20,12,0.67,1,0,0,0,0,0,1,0,0,7,3,475,475
295313,20/21,22,Bundesliga,1.FC Union Berlin,89,Attack,True,22,21,1.48,5,0,0,3,0,0,0,0,0,5,13,1366,273
295313,21/22,23,Bundesliga,1.FC Union Berlin,89,Attack,False,31,31,1.61,15,1,0,2,2,0,1,0,0,2,28,2202,147
295330,17/18,20,Premier League,Leicester City,1003,Attack,True,32,21,0.81,3,0,0,3,0,0,2,0,0,14,7,822,274
295330,18/19,21,Premier League,Leicester City,1003,Attack,False,36,30,1.1,1,0,0,4,0,0,2,0,0,21,6,926,926
295330,19/20,22,Premier League,Leicester City,1003,Attack,False,29,20,1.3,5,0,0,4,0,0,1,0,0,8,10,960,192
295330,20/21,23,Premier League,Leicester City,1003,Attack,False,38,25,1.48,12,0,0,2,0,0,1,0,0,9,6,1456,121
295330,21/22,24,Premier League,Leicester City,1003,Attack,False,35,26,1.12,4,0,0,5,0,0,1,0,0,13,9,1259,315
295331,21/22,25,Serie A,Udinese Calcio,410,Attack,False,24,22,1.23,2,0,0,7,0,0,1,0,1,11,10,911,456
296356,18/19,21,Ligue 1,Stade Rennais FC,273,Defender,False,10,7,1.14,0,0,0,0,0,0,0,0,0,0,1,606,0
296356,19/20,22,Ligue 1,Stade Rennais FC,273,Defender,False,2,1,3.0,0,0,0,0,0,0,0,0,0,0,0,90,0
296356,19/20,22,Ligue 1,Angers SCO,1420,Defender,False,6,5,1.8,0,0,0,1,0,0,1,0,0,0,0,450,0
296356,20/21,23,Ligue 1,Angers SCO,1420,Defender,True,28,27,1.15,0,1,0,2,0,0,8,0,0,3,2,2220,0
296356,21/22,24,Ligue 1,Angers SCO,1420,Defender,False,33,27,1.15,0,0,0,1,0,0,10,0,1,0,11,2231,0
296378,17/18,18,Bundesliga,VfL Wolfsburg,82,Defender,False,16,5,1.2,0,0,0,0,0,0,1,0,0,0,2,414,0
296378,18/19,19,Bundesliga,VfL Wolfsburg,82,Defender,False,6,2,3.0,0,0,0,0,0,0,0,0,0,1,0,93,0
296378,19/20,20,Bundesliga,SC Freiburg,60,Defender,True,17,3,1.33,0,0,0,0,0,0,0,0,0,3,0,32,0
296378,20/21,21,Bundesliga,SC Freiburg,60,Defender,False,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
296397,17/18,18,Bundesliga,Hertha BSC,44,midfield,False,21,17,1.41,0,0,0,1,0,0,1,0,0,3,7,1227,0
296397,18/19,19,Bundesliga,Hertha BSC,44,midfield,False,24,24,1.29,0,0,0,0,0,0,2,0,0,1,5,2068,0
296397,19/20,20,Bundesliga,Hertha BSC,44,midfield,False,19,14,1.21,0,0,0,0,0,0,0,0,0,9,2,527,0
