player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,club_clean_sheet,player_clean_sheet,Goals conceded,PPG,Goals,Own goals,Assists,Penalty goals,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
225020,18/19,24,Ligue 1,Olympique Lyon,1041,Attack,False,3,3,9,0,0,2.0,0,0,0,0,0,0,0,1,2,145,0
229004,18/19,21,Ligue 1,Olympique Lyon,1041,Attack,False,34,33,9,0,0,2.0,15,0,5,1,0,0,0,12,9,2014,134
234781,18/19,21,Ligue 1,Olympique Lyon,1041,Attack,False,29,27,9,0,0,1.7,7,0,5,0,2,0,0,15,8,1274,182
236400,18/19,23,Ligue 1,Olympique Lyon,1041,Defender,True,30,25,9,0,0,1.96,1,0,6,0,2,0,0,4,4,2042,2042
277114,18/19,23,Ligue 1,Olympique Lyon,1041,Defender,False,33,31,9,0,0,1.81,2,0,0,0,2,0,0,0,2,2756,1378
291417,18/19,23,Ligue 1,Olympique Lyon,1041,Defender,False,31,30,9,0,0,1.87,2,0,1,0,2,0,0,3,1,2529,1265
336828,18/19,20,Ligue 1,Olympique Lyon,1041,midfield,False,36,12,9,0,0,1.75,0,0,0,0,3,0,0,7,6,451,0
353948,18/19,21,Ligue 1,Olympique Lyon,1041,midfield,False,35,30,9,0,0,1.97,0,1,0,0,1,2,0,10,7,1727,0
395237,18/19,18,Ligue 1,Olympique Lyon,1041,midfield,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
395693,18/19,20,Ligue 1,Olympique Lyon,1041,midfield,False,38,37,9,0,0,1.86,7,0,8,0,2,0,0,2,9,3068,438
395694,18/19,21,Ligue 1,Olympique Lyon,1041,midfield,False,4,1,9,0,0,3.0,0,0,0,0,0,0,0,1,0,11,0
418660,18/19,17,Ligue 1,Olympique Lyon,1041,Attack,False,4,1,9,0,0,3.0,0,0,0,0,0,0,0,1,0,0,0
442891,18/19,21,Ligue 1,Olympique Lyon,1041,Attack,True,36,32,9,0,0,2.0,9,0,0,0,3,0,0,16,11,1480,164
450936,18/19,21,Ligue 1,Olympique Lyon,1041,midfield,False,37,34,9,0,0,1.88,1,0,7,0,3,0,0,3,5,2692,2692
23960,19/20,35,Ligue 1,Stade Rennais FC,273,Defender,True,22,21,10,0,0,1.67,1,0,1,0,2,0,0,1,1,1806,1806
23974,19/20,34,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,26,4,10,1,5,1.5,0,0,0,0,1,0,0,0,0,360,0
57370,19/20,31,Ligue 1,Stade Rennais FC,273,Defender,False,26,25,10,0,0,1.92,1,1,2,0,3,0,0,0,1,2245,2245
72479,19/20,28,Ligue 1,Stade Rennais FC,273,midfield,False,13,11,10,0,0,1.27,1,0,0,0,2,0,0,1,4,843,843
127142,19/20,29,Ligue 1,Stade Rennais FC,273,midfield,False,5,3,10,0,0,1.0,0,0,0,0,1,0,0,2,0,110,0
157501,19/20,24,Ligue 1,Stade Rennais FC,273,Attack,False,27,26,10,0,0,1.77,10,0,2,0,2,0,0,2,9,2134,213
202278,19/20,26,Ligue 1,Stade Rennais FC,273,midfield,True,22,17,10,0,0,1.65,2,0,3,0,0,0,1,8,3,883,442
266359,19/20,25,Ligue 1,Stade Rennais FC,273,midfield,False,25,25,10,0,0,1.84,2,0,3,0,5,0,0,4,5,1904,952
288237,19/20,22,Ligue 1,Stade Rennais FC,273,Defender,False,21,14,10,0,0,1.64,0,0,0,0,1,0,0,4,2,922,0
296356,19/20,22,Ligue 1,Stade Rennais FC,273,Defender,False,2,1,10,0,0,3.0,0,0,0,0,0,0,0,0,0,90,0
297070,19/20,27,Ligue 1,Stade Rennais FC,273,Defender,False,27,27,10,0,0,1.81,0,0,5,0,7,0,0,0,2,2413,0
353399,19/20,23,Ligue 1,Stade Rennais FC,273,midfield,False,27,21,10,0,0,1.95,2,0,5,1,2,0,0,7,8,1242,621
357072,19/20,20,Ligue 1,Stade Rennais FC,273,Defender,False,26,23,10,0,0,1.87,3,0,1,0,3,0,0,0,10,1807,602
378953,19/20,22,Ligue 1,Stade Rennais FC,273,Defender,False,15,4,10,0,0,2.5,0,0,0,0,0,0,0,4,1,113,0
411295,19/20,22,Ligue 1,Stade Rennais FC,273,Attack,False,22,22,10,0,0,1.82,5,0,3,1,4,0,0,2,7,1693,339
442531,19/20,27,Ligue 1,Stade Rennais FC,273,Goalkeeper,True,25,24,10,9,19,1.83,0,0,0,0,1,0,0,0,0,2160,0
495667,19/20,18,Ligue 1,Stade Rennais FC,273,Attack,False,4,2,10,0,0,0.5,0,0,0,0,0,0,0,1,1,72,0
640428,19/20,16,Ligue 1,Stade Rennais FC,273,midfield,False,26,25,10,0,0,1.96,1,0,2,0,4,0,0,1,6,2113,2113
685086,19/20,16,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,4,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
693312,19/20,16,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
23960,20/21,36,Ligue 1,FC Lorient,1158,Defender,True,30,28,5,0,0,1.18,0,0,0,0,1,0,0,0,1,2494,0
56794,20/21,33,Ligue 1,FC Lorient,1158,midfield,False,36,30,5,0,0,1.17,1,0,0,0,8,0,0,6,21,1948,1948
57134,20/21,31,Ligue 1,FC Lorient,1158,Goalkeeper,False,38,15,5,2,25,1.33,0,0,0,0,1,0,0,0,0,1350,0
80036,20/21,29,Ligue 1,FC Lorient,1158,Defender,True,14,4,5,0,0,0.25,0,0,0,0,0,0,0,0,2,322,0
120651,20/21,30,Ligue 1,FC Lorient,1158,Defender,False,29,26,5,0,0,1.0,0,0,0,0,0,0,0,0,1,2307,0
127182,20/21,29,Ligue 1,FC Lorient,1158,midfield,False,30,27,5,0,0,1.3,2,0,0,0,4,0,0,15,9,1146,573
167342,20/21,23,Ligue 1,FC Lorient,1158,Attack,False,38,33,5,0,0,0.94,4,0,0,3,2,0,0,24,8,945,236
189744,20/21,26,Ligue 1,FC Lorient,1158,Goalkeeper,True,30,23,5,3,43,0.96,0,0,0,0,1,0,0,0,0,2070,0
203504,20/21,26,Ligue 1,FC Lorient,1158,Attack,False,34,23,5,0,0,1.17,4,0,2,1,5,0,0,16,8,841,210
238626,20/21,27,Ligue 1,FC Lorient,1158,midfield,False,38,38,5,0,0,1.11,3,0,1,0,5,0,0,6,10,2966,989
314912,20/21,34,Ligue 1,FC Lorient,1158,Defender,False,33,22,5,0,0,1.27,2,0,0,0,0,0,0,3,5,1627,814
346314,20/21,20,Ligue 1,FC Lorient,1158,Defender,True,31,29,5,0,0,1.14,2,0,2,0,5,0,0,5,5,2237,1119
386057,20/21,26,Ligue 1,FC Lorient,1158,Defender,False,34,30,5,0,0,1.2,0,0,0,0,6,1,0,0,0,2660,0
388165,20/21,23,Ligue 1,FC Lorient,1158,Attack,True,38,38,5,0,0,1.11,10,0,5,4,2,0,0,8,18,2684,268
395083,20/21,22,Ligue 1,FC Lorient,1158,Defender,True,30,26,5,0,0,1.04,1,1,2,0,3,0,1,0,1,2274,2274
412671,20/21,23,Ligue 1,FC Lorient,1158,midfield,True,27,24,5,0,0,1.08,2,0,2,0,5,0,0,7,15,1322,661
428954,20/21,21,Ligue 1,FC Lorient,1158,Attack,False,26,13,5,0,0,0.54,0,0,0,0,1,0,0,11,2,187,0
442552,20/21,22,Ligue 1,FC Lorient,1158,Defender,False,27,17,5,0,0,1.18,0,0,0,0,3,0,0,2,7,1302,0
538874,20/21,21,Ligue 1,FC Lorient,1158,Attack,False,32,32,5,0,0,1.19,14,0,3,1,2,0,0,6,23,2089,149
579930,20/21,21,Ligue 1,FC Lorient,1158,Attack,True,31,29,5,0,0,1.14,3,0,5,0,4,0,0,13,8,1617,539
629587,20/21,23,Ligue 1,FC Lorient,1158,Goalkeeper,False,8,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
633992,20/21,20,Ligue 1,FC Lorient,1158,midfield,False,38,36,5,0,0,1.08,0,0,5,0,6,0,0,15,15,1814,0
799936,20/21,19,Ligue 1,FC Lorient,1158,Defender,False,10,1,5,0,0,0.0,0,0,0,0,0,0,0,1,0,18,0
23960,21/22,37,Ligue 1,FC Lorient,1158,Defender,False,14,9,11,0,0,0.67,0,0,0,0,0,0,0,3,0,601,0
56794,21/22,34,Ligue 1,FC Lorient,1158,midfield,False,21,21,11,0,0,0.95,0,0,1,0,5,0,0,8,10,1119,0
57134,21/22,32,Ligue 1,FC Lorient,1158,Goalkeeper,False,38,16,11,7,25,1.19,0,0,0,0,0,0,0,0,0,1440,0
80036,21/22,30,Ligue 1,FC Lorient,1158,Defender,False,18,2,11,0,0,0.5,0,0,0,0,1,0,0,0,1,168,0
120651,21/22,31,Ligue 1,FC Lorient,1158,Defender,False,34,34,11,0,0,1.06,1,0,1,0,1,0,0,0,0,3060,3060
127182,21/22,30,Ligue 1,FC Lorient,1158,midfield,False,35,34,11,0,0,0.97,3,0,2,0,5,0,0,8,14,2254,751
167342,21/22,24,Ligue 1,FC Lorient,1158,Attack,False,17,16,11,0,0,0.81,1,0,0,0,0,0,0,12,4,510,510
189744,21/22,27,Ligue 1,FC Lorient,1158,Goalkeeper,False,38,22,11,4,38,0.77,0,0,0,0,1,0,0,0,0,1980,0
203504,21/22,27,Ligue 1,FC Lorient,1158,Attack,False,4,3,11,0,0,1.33,0,0,0,0,1,0,0,3,0,27,0
238626,21/22,28,Ligue 1,FC Lorient,1158,midfield,False,34,34,11,0,0,0.82,0,0,2,0,9,0,0,0,8,2964,0
314912,21/22,35,Ligue 1,FC Lorient,1158,Defender,False,35,8,11,0,0,0.75,0,0,0,0,0,1,1,3,3,353,0
333383,21/22,25,Ligue 1,FC Lorient,1158,midfield,False,15,12,11,0,0,1.17,0,0,0,0,4,0,0,1,5,878,0
386057,21/22,27,Ligue 1,FC Lorient,1158,Defender,False,33,33,11,0,0,1.06,2,0,0,0,7,0,0,0,2,2892,1446
391720,21/22,24,Ligue 1,FC Lorient,1158,Defender,False,38,28,11,0,0,0.86,0,0,0,0,3,0,0,11,4,1571,0
412671,21/22,24,Ligue 1,FC Lorient,1158,midfield,False,34,25,11,0,0,0.76,1,0,1,0,3,0,0,16,8,949,949
412829,21/22,24,Ligue 1,FC Lorient,1158,Defender,False,33,22,11,0,0,0.82,1,0,0,0,0,0,0,1,5,1818,1818
428954,21/22,22,Ligue 1,FC Lorient,1158,Attack,False,15,15,11,0,0,1.07,0,0,1,0,2,0,0,10,5,520,0
442552,21/22,23,Ligue 1,FC Lorient,1158,Defender,False,37,36,11,0,0,0.94,0,1,2,0,3,1,0,0,3,3218,0
460245,21/22,22,Ligue 1,FC Lorient,1158,Defender,False,25,17,11,0,0,1.06,1,2,0,0,3,1,0,1,2,1383,1383
490223,21/22,22,Ligue 1,FC Lorient,1158,Attack,False,16,16,11,0,0,1.19,5,0,1,0,2,0,0,10,4,726,145
538874,21/22,22,Ligue 1,FC Lorient,1158,Attack,False,37,37,11,0,0,0.97,8,0,4,2,1,0,0,3,27,2735,342
562175,21/22,23,Ligue 1,FC Lorient,1158,Defender,False,1,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
579930,21/22,22,Ligue 1,FC Lorient,1158,Attack,False,35,35,11,0,0,1.0,6,0,2,1,5,0,0,7,23,2493,416
629587,21/22,24,Ligue 1,FC Lorient,1158,Goalkeeper,False,1,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
633992,21/22,21,Ligue 1,FC Lorient,1158,midfield,False,36,36,11,0,0,0.92,2,0,3,0,2,0,0,11,15,2198,1099
648886,21/22,20,Ligue 1,FC Lorient,1158,Defender,False,18,3,11,0,0,0.0,0,0,0,0,0,0,0,0,1,270,0
704270,21/22,20,Ligue 1,FC Lorient,1158,Attack,False,24,21,11,0,0,0.81,3,0,0,0,1,0,0,17,3,438,146
766412,21/22,18,Ligue 1,FC Lorient,1158,midfield,False,15,4,11,0,0,1.0,0,0,0,0,0,0,0,4,1,57,0
799936,21/22,20,Ligue 1,FC Lorient,1158,Defender,False,5,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
804547,21/22,18,Ligue 1,FC Lorient,1158,midfield,False,13,4,11,0,0,1.0,0,0,0,0,0,0,0,4,0,12,0
804548,21/22,19,Ligue 1,FC Lorient,1158,midfield,False,10,3,11,0,0,0.33,0,0,0,0,0,0,0,2,1,95,0
807165,21/22,19,Ligue 1,FC Lorient,1158,Defender,False,5,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
810411,21/22,18,Ligue 1,FC Lorient,1158,Attack,False,1,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
823231,21/22,19,Ligue 1,FC Lorient,1158,Attack,False,26,25,11,0,0,0.8,1,0,2,0,4,0,0,18,4,799,799
23974,20/21,35,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,36,15,10,5,14,2.07,0,0,0,0,2,0,0,0,0,1350,0
57370,20/21,32,Ligue 1,Stade Rennais FC,273,Defender,False,33,30,10,0,0,1.57,4,0,0,0,7,0,1,0,3,2665,666
72479,20/21,29,Ligue 1,Stade Rennais FC,273,midfield,False,27,23,10,0,0,1.57,4,0,3,1,3,0,0,11,10,1077,269
127142,20/21,30,Ligue 1,Stade Rennais FC,273,midfield,True,20,12,10,0,0,1.42,0,0,0,0,3,0,0,6,4,480,0
157501,20/21,25,Ligue 1,Stade Rennais FC,273,Attack,False,11,9,10,0,0,1.67,1,0,0,0,0,0,0,5,4,421,421
162959,20/21,25,Ligue 1,Stade Rennais FC,273,Defender,False,3,1,10,0,0,1.0,0,0,0,0,1,0,0,0,0,90,0
163568,20/21,26,Ligue 1,Stade Rennais FC,273,Goalkeeper,True,26,22,10,5,25,1.18,0,0,0,0,1,0,0,0,0,1980,0
202278,20/21,27,Ligue 1,Stade Rennais FC,273,midfield,False,28,23,10,0,0,1.48,1,0,3,0,5,0,0,7,9,1369,1369
266359,20/21,26,Ligue 1,Stade Rennais FC,273,midfield,False,37,37,10,0,0,1.57,6,0,5,0,8,0,0,8,14,2558,426
270541,20/21,24,Ligue 1,Stade Rennais FC,273,Attack,True,27,27,10,0,0,1.37,10,0,1,1,3,0,0,8,8,1765,177
288237,20/21,23,Ligue 1,Stade Rennais FC,273,Defender,False,6,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
297070,20/21,28,Ligue 1,Stade Rennais FC,273,Defender,False,35,35,10,0,0,1.54,1,0,1,0,4,0,0,1,3,3003,3003
312862,20/21,26,Ligue 1,Stade Rennais FC,273,Defender,True,23,13,10,0,0,1.77,0,0,1,0,3,0,0,10,1,364,0
353399,20/21,24,Ligue 1,Stade Rennais FC,273,midfield,False,32,25,10,0,0,1.48,0,0,5,0,2,0,0,20,5,635,0
357072,20/21,21,Ligue 1,Stade Rennais FC,273,Defender,False,26,23,10,0,0,1.57,0,0,1,0,4,0,0,10,9,1168,0
361914,20/21,24,Ligue 1,Stade Rennais FC,273,Defender,False,35,35,10,0,0,1.54,3,0,1,0,6,0,0,0,1,3148,1049
378953,20/21,23,Ligue 1,Stade Rennais FC,273,Defender,False,30,14,10,0,0,1.14,1,0,0,0,2,0,0,4,2,868,868
411295,20/21,23,Ligue 1,Stade Rennais FC,273,Attack,False,6,6,10,0,0,2.33,1,0,2,0,0,0,0,1,4,407,407
442531,20/21,28,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,1,1,10,0,1,1.0,0,0,0,0,0,0,0,0,0,90,0
442891,20/21,23,Ligue 1,Stade Rennais FC,273,Attack,True,34,34,10,0,0,1.56,9,0,7,1,2,0,1,4,22,2456,273
485960,20/21,20,Ligue 1,Stade Rennais FC,273,Defender,False,2,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
486049,20/21,18,Ligue 1,Stade Rennais FC,273,Attack,False,30,30,10,0,0,1.33,2,0,3,0,1,0,1,4,7,2317,1159
538977,20/21,18,Ligue 1,Stade Rennais FC,273,Attack,False,9,4,10,0,0,2.5,0,0,0,0,0,0,0,4,0,40,0
546880,20/21,18,Ligue 1,Stade Rennais FC,273,Defender,False,31,9,10,0,0,1.56,0,0,0,0,1,0,0,4,1,555,0
640428,20/21,17,Ligue 1,Stade Rennais FC,273,midfield,False,35,35,10,0,0,1.54,1,0,2,0,6,0,0,7,18,2411,2411
654539,20/21,18,Ligue 1,Stade Rennais FC,273,Defender,False,33,29,10,0,0,1.45,1,0,4,0,3,0,0,6,14,1958,1958
659543,20/21,17,Ligue 1,Stade Rennais FC,273,Attack,False,4,1,10,0,0,3.0,0,0,0,0,0,0,0,1,0,1,0
685086,20/21,17,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,13,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
711969,20/21,20,Ligue 1,Stade Rennais FC,273,Defender,False,7,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
711976,20/21,17,Ligue 1,Stade Rennais FC,273,midfield,False,2,1,10,0,0,1.0,0,0,0,0,1,0,0,1,0,11,0
711996,20/21,20,Ligue 1,Stade Rennais FC,273,Defender,False,1,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
711999,20/21,16,Ligue 1,Stade Rennais FC,273,midfield,False,6,3,10,0,0,2.33,0,0,0,0,1,0,0,2,1,64,0
23974,21/22,36,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,24,1,14,0,2,0.0,0,0,0,0,0,0,0,0,0,90,0
127142,21/22,31,Ligue 1,Stade Rennais FC,273,midfield,False,31,29,14,0,0,1.86,1,0,1,0,8,0,0,5,12,2112,2112
163568,21/22,27,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,26,25,14,10,25,1.88,0,0,0,0,1,0,0,0,0,2250,0
181378,21/22,27,Ligue 1,Stade Rennais FC,273,Attack,False,34,34,14,0,0,1.79,12,0,8,2,1,0,0,2,16,2743,229
202278,21/22,28,Ligue 1,Stade Rennais FC,273,midfield,False,29,28,14,0,0,1.71,5,0,4,0,3,0,0,4,10,2131,426
266359,21/22,27,Ligue 1,Stade Rennais FC,273,midfield,False,38,38,14,0,0,1.74,11,0,13,0,2,0,0,0,23,3216,292
270541,21/22,25,Ligue 1,Stade Rennais FC,273,Attack,False,37,37,14,0,0,1.78,9,0,0,0,1,0,0,30,7,993,110
282250,21/22,26,Ligue 1,Stade Rennais FC,273,Defender,False,34,31,14,0,0,2.0,0,0,4,0,3,0,0,11,7,1825,0
285323,21/22,26,Ligue 1,Stade Rennais FC,273,midfield,False,35,34,14,0,0,1.71,2,0,1,0,7,0,0,6,5,2516,1258
297070,21/22,29,Ligue 1,Stade Rennais FC,273,Defender,False,35,33,14,0,0,1.73,3,1,10,0,4,0,0,0,8,2898,966
353399,21/22,25,Ligue 1,Stade Rennais FC,273,midfield,False,4,3,14,0,0,1.33,0,0,0,0,0,0,0,3,0,25,0
357072,21/22,22,Ligue 1,Stade Rennais FC,273,Defender,False,1,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
361914,21/22,25,Ligue 1,Stade Rennais FC,273,Defender,False,31,31,14,0,0,1.94,2,0,3,0,3,0,1,0,2,2738,1369
387106,21/22,23,Ligue 1,Stade Rennais FC,273,midfield,False,29,29,14,0,0,1.76,6,0,8,0,1,0,0,8,16,1840,307
442891,21/22,24,Ligue 1,Stade Rennais FC,273,Attack,False,37,37,14,0,0,1.78,21,0,4,2,1,0,0,0,30,2807,134
486049,21/22,19,Ligue 1,Stade Rennais FC,273,Attack,False,16,14,14,0,0,1.71,1,0,2,0,2,0,0,10,4,463,463
576033,21/22,18,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,19,12,14,4,13,1.58,0,0,0,0,1,0,0,0,0,1080,0
607226,21/22,17,Ligue 1,Stade Rennais FC,273,Attack,False,28,10,14,0,0,1.6,0,0,0,0,0,0,0,10,0,77,0
640428,21/22,18,Ligue 1,Stade Rennais FC,273,midfield,False,4,4,14,0,0,1.25,0,0,0,0,0,0,0,3,1,141,0
654539,21/22,19,Ligue 1,Stade Rennais FC,273,Defender,False,36,30,14,0,0,1.7,3,0,3,0,4,0,0,12,9,1636,545
659543,21/22,18,Ligue 1,Stade Rennais FC,273,Attack,False,16,7,14,0,0,1.14,0,0,0,0,0,0,0,6,1,97,0
685086,21/22,18,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,7,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
693312,21/22,18,Ligue 1,Stade Rennais FC,273,Goalkeeper,False,3,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
711969,21/22,21,Ligue 1,Stade Rennais FC,273,Defender,False,36,20,14,0,0,1.7,0,0,2,0,0,0,0,15,0,601,0
711976,21/22,18,Ligue 1,Stade Rennais FC,273,midfield,False,21,5,14,0,0,2.0,0,0,0,0,0,0,0,5,0,9,0
711996,21/22,21,Ligue 1,Stade Rennais FC,273,Defender,False,37,34,14,0,0,1.65,0,0,0,0,6,0,0,3,3,2796,0
711999,21/22,17,Ligue 1,Stade Rennais FC,273,midfield,False,31,18,14,0,0,1.72,1,0,0,0,2,0,0,15,3,393,393
730581,21/22,21,Ligue 1,Stade Rennais FC,273,Defender,True,26,14,14,0,0,1.64,0,0,1,0,1,1,0,3,1,984,0
746695,21/22,19,Ligue 1,Stade Rennais FC,273,Attack,False,21,20,14,0,0,1.55,4,0,2,0,3,0,0,9,10,1015,254
801734,21/22,16,Ligue 1,Stade Rennais FC,273,Attack,False,20,7,14,0,0,1.43,0,0,0,0,0,0,0,7,0,49,0
914562,21/22,16,Ligue 1,Stade Rennais FC,273,midfield,False,1,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
919515,21/22,16,Ligue 1,Stade Rennais FC,273,Defender,False,11,1,14,0,0,3.0,0,0,0,0,0,0,0,1,0,11,0
24112,17/18,32,Bundesliga,Hertha BSC,44,Goalkeeper,False,31,31,7,7,44,1.29,0,0,0,0,2,0,0,0,0,2790,0
51100,17/18,30,Bundesliga,Hertha BSC,44,Defender,False,34,17,7,0,0,1.29,0,0,2,0,1,0,0,0,5,1378,0
79377,17/18,26,Bundesliga,Hertha BSC,44,midfield,False,9,7,7,0,0,1.57,0,0,1,0,2,0,1,5,1,207,0
89592,17/18,25,Bundesliga,Hertha BSC,44,Defender,False,33,33,7,0,0,1.27,0,0,7,0,6,0,0,0,0,2970,0
119211,17/18,23,Bundesliga,Hertha BSC,44,Defender,False,27,24,7,0,0,1.25,1,0,2,0,2,0,0,1,4,1981,1981
162434,17/18,22,Bundesliga,Hertha BSC,44,Defender,False,29,26,7,0,0,1.38,1,1,2,0,2,0,0,1,1,2210,2210
178459,17/18,22,Bundesliga,Hertha BSC,44,Attack,True,27,27,7,0,0,1.26,10,0,4,1,4,0,0,8,7,1886,189
179643,17/18,26,Bundesliga,Hertha BSC,44,midfield,False,24,21,7,0,0,1.24,0,0,3,0,2,0,0,3,5,1637,0
182579,17/18,22,Bundesliga,Hertha BSC,44,Defender,True,26,26,7,0,0,1.27,2,0,3,0,4,0,0,0,2,2303,1152
227110,17/18,19,Bundesliga,Hertha BSC,44,Defender,False,21,12,7,0,0,2.0,1,0,0,0,0,0,1,5,1,660,660
232418,17/18,22,Bundesliga,Hertha BSC,44,midfield,False,26,17,7,0,0,1.06,1,0,0,0,3,0,0,8,9,745,745
282660,17/18,20,Bundesliga,Hertha BSC,44,Defender,False,17,11,7,0,0,1.09,0,0,0,0,0,0,0,6,3,421,0
296397,17/18,18,Bundesliga,Hertha BSC,44,midfield,False,21,17,7,0,0,1.41,0,0,1,0,1,0,0,3,7,1227,0
24112,18/19,33,Bundesliga,Hertha BSC,44,Goalkeeper,False,31,31,8,8,48,1.19,0,0,0,0,2,0,0,0,1,2745,0
51100,18/19,31,Bundesliga,Hertha BSC,44,Defender,False,14,3,8,0,0,0.33,0,0,0,0,0,0,0,1,0,216,0
89592,18/19,26,Bundesliga,Hertha BSC,44,Defender,False,30,22,8,0,0,1.32,1,0,2,0,4,0,0,0,2,1926,1926
162434,18/19,23,Bundesliga,Hertha BSC,44,Defender,False,23,22,8,0,0,1.23,1,1,0,0,5,0,0,0,3,1870,1870
178459,18/19,23,Bundesliga,Hertha BSC,44,Attack,False,31,30,8,0,0,1.23,3,0,9,0,4,0,0,14,5,1730,577
179643,18/19,27,Bundesliga,Hertha BSC,44,midfield,False,17,10,8,0,0,1.0,0,0,1,0,1,0,0,7,2,371,0
182579,18/19,23,Bundesliga,Hertha BSC,44,Defender,False,24,24,8,0,0,1.13,0,0,0,0,4,0,1,0,1,2070,0
227110,18/19,20,Bundesliga,Hertha BSC,44,Defender,False,22,14,8,0,0,1.5,2,0,2,0,2,1,0,1,2,1160,580
232418,18/19,23,Bundesliga,Hertha BSC,44,midfield,False,33,32,8,0,0,1.25,11,0,6,0,7,0,0,2,14,2575,234
282577,18/19,22,Bundesliga,Hertha BSC,44,Defender,True,16,10,8,0,0,1.0,0,0,0,0,1,1,0,3,2,592,0
282660,18/19,21,Bundesliga,Hertha BSC,44,Defender,False,32,25,8,0,0,1.16,1,0,2,0,2,1,0,5,3,1804,1804
296397,18/19,19,Bundesliga,Hertha BSC,44,midfield,False,24,24,8,0,0,1.29,0,0,0,0,2,0,0,1,5,2068,0
315125,18/19,20,Bundesliga,Hertha BSC,44,Attack,False,18,17,8,0,0,1.24,2,0,4,0,2,0,0,10,3,891,446
358870,18/19,18,Bundesliga,Hertha BSC,44,Attack,False,12,5,8,0,0,1.8,0,0,0,0,1,0,0,5,0,56,0
24112,19/20,34,Bundesliga,Hertha BSC,44,Goalkeeper,False,31,29,9,9,46,1.31,0,0,0,0,1,0,1,0,0,2548,0
51100,19/20,32,Bundesliga,Hertha BSC,44,Defender,False,15,9,9,0,0,1.78,0,0,2,0,2,0,0,0,1,770,0
88262,19/20,28,Bundesliga,Hertha BSC,44,Defender,False,28,28,9,0,0,1.29,4,0,1,0,8,0,1,0,2,2439,610
89592,19/20,27,Bundesliga,Hertha BSC,44,Defender,False,29,17,9,0,0,1.29,0,0,5,0,1,0,0,0,3,1398,0
162434,19/20,24,Bundesliga,Hertha BSC,44,Defender,False,27,21,9,0,0,1.0,1,1,0,0,8,0,0,1,5,1735,1735
178459,19/20,24,Bundesliga,Hertha BSC,44,Attack,False,19,19,9,0,0,1.16,1,0,1,0,3,0,0,9,4,953,953
179643,19/20,28,Bundesliga,Hertha BSC,44,midfield,False,30,28,9,0,0,1.21,3,0,5,0,6,1,0,3,7,2261,754
182579,19/20,24,Bundesliga,Hertha BSC,44,Defender,False,22,14,9,0,0,1.0,1,1,0,0,0,0,0,0,0,1260,1260
193900,19/20,24,Bundesliga,Hertha BSC,44,Defender,False,21,21,9,0,0,1.14,1,0,3,0,1,1,0,6,5,1411,1411
227110,19/20,21,Bundesliga,Hertha BSC,44,Defender,False,32,18,9,0,0,1.28,1,0,0,0,3,0,0,2,0,1460,1460
232418,19/20,24,Bundesliga,Hertha BSC,44,midfield,False,13,7,9,0,0,0.71,0,0,1,0,2,0,0,1,5,450,0
260655,19/20,22,Bundesliga,Hertha BSC,44,midfield,False,10,7,9,0,0,0.71,0,0,0,0,0,0,0,5,0,309,0
282577,19/20,23,Bundesliga,Hertha BSC,44,Defender,False,33,23,9,0,0,1.35,0,0,2,0,5,0,0,3,0,1875,0
282660,19/20,22,Bundesliga,Hertha BSC,44,Defender,False,29,26,9,0,0,1.31,1,0,4,0,4,0,0,7,3,1883,1883
296397,19/20,20,Bundesliga,Hertha BSC,44,midfield,False,19,14,9,0,0,1.21,0,0,0,0,0,0,0,9,2,527,0
