,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
6238,193534,17/18,Westfalenpokal,Sportfreunde Lotte,4,3,3.00,3,-,-,1,-,-,-,,,245',3,-,82'
6239,193534,16/17,Regionalliga West,Borussia Dortmund II,34,33,1.88,19,-,-,7,3,-,-,,,2.889',2,-,152'
6240,193534,15/16,Regionalliga West,SC Verl,33,33,1.48,16,-,1,6,3,-,-,,,2.790',9,2,174'
6241,193534,15/16,Westfalenpokal,SC Verl,4,4,2.25,1,-,-,1,-,-,-,,,291',-,-,291'
6242,93763,21/22,Bundesliga,Hertha BSC,25,25,1.04,-,-,-,1,1,-,-,51,5,2.176',,,
6243,93763,21/22,DFB-Pokal,Hertha BSC,3,3,2.00,-,-,-,-,-,-,-,4,1,270',,,
6244,93763,20/21,Bundesliga,Hertha BSC,34,26,1.08,-,-,-,-,-,-,-,39,8,2.340',,,
6245,93763,20/21,DFB-Pokal,Hertha BSC,1,1,"0,00",-,-,-,-,-,-,-,5,-,90',,,
6246,93763,19/20,Bundesliga,SC Freiburg,25,24,1.38,-,-,-,1,-,-,-,32,4,2.092',,,
6247,93763,19/20,DFB-Pokal,SC Freiburg,1,1,3.00,-,-,-,-,-,-,-,-,1,120',,,
6248,93763,18/19,Bundesliga,SC Freiburg,34,33,1.00,-,-,-,-,1,-,-,60,5,2.970',,,
6249,93763,18/19,DFB-Pokal,SC Freiburg,2,2,1.50,-,-,-,-,-,-,-,4,-,210',,,
6250,93763,17/18,Bundesliga,SC Freiburg,33,33,1.06,-,1,-,1,-,-,-,53,10,2.907',,,
6251,93763,17/18,DFB-Pokal,SC Freiburg,3,2,1.50,-,-,-,-,-,-,-,4,-,180',,,
6252,93763,17/18,Europa League Qualifying,SC Freiburg,2,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
6253,93763,16/17,Bundesliga,SC Freiburg,34,34,1.41,-,-,-,-,1,-,-,60,6,3.060',,,
6254,93763,16/17,DFB-Pokal,SC Freiburg,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
6255,93763,15/16,2. Bundesliga,SC Freiburg,34,33,2.18,-,-,-,-,1,-,-,37,10,2.970',,,
6256,93763,15/16,DFB-Pokal,SC Freiburg,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6257,471936,21/22,Bundesliga Playoffs,Hertha BSC,2,2,1.50,-,-,-,-,-,-,-,1,1,180',,,
6258,471936,21/22,Bundesliga,Hertha BSC,25,-,-,-,-,-,-,-,-,-,-,-,-,,,
6259,471936,21/22,Regionalliga Northeast,Hertha BSC II,5,5,2.00,-,-,-,1,-,-,-,2,3,405',,,
6260,471936,21/22,DFB-Pokal,Hertha BSC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6261,471936,21/22,Superligaen,Odense Boldklub,6,6,1.00,-,-,-,-,-,-,-,10,-,540',,,
6262,471936,20/21,Superligaen Relegation round,Odense Boldklub,3,3,1.33,-,-,-,1,-,-,-,1,2,225',,,
6263,471936,20/21,Superligaen,Odense Boldklub,22,22,1.27,-,-,-,-,1,-,-,28,6,1.980',,,
6264,471936,20/21,DBU Pokalen,Odense Boldklub,3,3,1.00,-,-,-,-,-,-,-,5,1,270',,,
6265,471936,19/20,Superligaen Playoffs,Odense Boldklub,5,5,1.40,-,-,-,-,-,-,-,6,1,450',,,
6266,471936,19/20,Superligaen Relegation round,Odense Boldklub,3,3,2.33,-,-,-,-,-,-,-,3,-,270',,,
6267,471936,19/20,Superligaen,Odense Boldklub,26,26,1.27,-,-,-,-,2,-,-,30,9,2.340',,,
6268,471936,19/20,DBU Pokalen,Odense Boldklub,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6269,471936,18/19,Superligaen Championship round,Odense Boldklub,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
6270,471936,18/19,Reserveligaen Spring,Odense Boldklub Reserves,6,6,1.50,-,-,-,1,-,-,-,7,-,495',,,
6271,471936,18/19,DBU Pokalen,Odense Boldklub,5,2,3.00,-,-,-,-,-,-,-,-,2,180',,,
6272,471936,18/19,Superliga,Odense Boldklub,24,1,1.00,-,-,-,-,1,-,-,1,-,90',,,
6273,471936,18/19,Reserveligaen,Odense Boldklub Reserves,6,6,1.33,-,-,-,1,1,-,-,11,2,495',,,
6274,471936,17/18,U19 Boys League,Odense Boldklub U19,17,17,1.82,-,-,-,1,2,-,-,28,3,1.465',,,
6275,471936,17/18,Reserveligaen,Odense Boldklub Reserves,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
6276,471936,17/18,DBU Pokalen,Odense Boldklub,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6277,471936,17/18,Superliga,Odense Boldklub,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6278,471936,16/17,Superligaen Playoffs,Odense Boldklub,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
6279,471936,16/17,Superligaen Relegation round,Odense Boldklub,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6280,471936,16/17,U19 Boys League,Odense Boldklub U19,15,15,1.53,-,-,-,-,-,-,-,25,4,1.350',,,
6281,471936,16/17,Superliga,Odense Boldklub,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
6282,453737,21/22,Bundesliga,Hertha BSC,13,10,0.70,-,-,1,-,1,-,-,20,2,884',,,
6283,453737,21/22,Regionalliga Northeast,Hertha BSC II,11,8,1.13,-,-,-,-,1,-,-,13,1,720',,,
6284,453737,20/21,Bundesliga,Hertha BSC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6285,453737,20/21,Regionalliga Northeast,Hertha BSC II,5,3,0.67,-,-,-,-,1,-,-,3,1,270',,,
6286,453737,19/20,U19-Bundesliga West,Bayer 04 Leverkusen U19,18,17,2.12,-,-,-,-,-,-,-,20,8,1.530',,,
6287,453737,19/20,UEFA Youth League,Bayer 04 Leverkusen UEFA U19,5,4,1.00,-,-,-,-,-,-,-,9,-,360',,,
6288,453737,19/20,DFB-Pokal der Junioren,Bayer 04 Leverkusen U19,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6289,453737,18/19,U19-Bundesliga West,Bayer 04 Leverkusen U19,25,24,1.50,-,-,-,-,-,-,-,36,7,2.160',,,
6290,453737,17/18,U17-Bundesliga Endrunde,Bayer 04 Leverkusen U17,2,2,0.50,-,-,-,-,-,-,-,3,-,160',,,
6291,453737,17/18,U17-Bundesliga West,Bayer 04 Leverkusen U17,25,25,2.12,-,-,-,-,1,-,-,20,12,2.250',,,
6292,453737,17/18,U19-Bundesliga West,Bayer 04 Leverkusen U19,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6293,453737,16/17,U17-Bundesliga West,Rot-Weiss Essen U17,22,19,1.16,-,-,-,-,1,-,-,25,4,1.710',,,
6294,453737,16/17,U19-Bundesliga West,Rot-Weiss Essen U19,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
6295,241974,21/22,Bundesliga Playoffs,Hertha BSC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6296,241974,21/22,Regionalliga Northeast,Hertha BSC II,8,8,1.25,-,-,-,-,-,-,-,13,3,720',,,
6297,241974,21/22,Bundesliga,Hertha BSC,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
6298,241974,21/22,DFB-Pokal,Hertha BSC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6299,241974,20/21,Bundesliga,Hertha BSC,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
6300,241974,20/21,Regionalliga Northeast,Hertha BSC II,6,6,1.50,-,-,-,-,1,-,-,8,2,540',,,
6301,241974,19/20,2. Bundesliga,VfL Osnabrück,19,8,1.00,-,-,1,2,1,-,-,11,3,630',,,
6302,241974,19/20,DFB-Pokal,VfL Osnabrück,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
6303,241974,18/19,3. Liga,VfL Osnabrück,35,34,2.24,-,-,-,1,1,-,-,22,17,3.015',,,
6304,241974,18/19,Niedersachsenpokal (3. und 4. Liga),VfL Osnabrück,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
6305,241974,17/18,3. Liga,Preußen Münster,32,20,1.15,-,-,-,1,-,-,-,26,5,1.755',,,
6306,241974,17/18,Westfalenpokal,Preußen Münster,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6307,241974,16/17,Regionalliga Northeast,Hertha BSC II,15,15,1.47,-,-,-,-,1,-,-,19,2,1.350',,,
6308,241974,16/17,Bundesliga,Hertha BSC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6309,241974,15/16,Regionalliga Northeast,Hertha BSC II,19,19,2.00,-,-,-,-,3,-,-,26,6,1.710',,,
6310,241974,15/16,Bundesliga,Hertha BSC,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
6311,24112,20/21,Bundesliga,Hertha BSC,26,8,0.88,-,-,-,-,-,-,-,13,1,720',,,
6312,24112,20/21,DFB-Pokal,Hertha BSC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6313,24112,19/20,Bundesliga,Hertha BSC,31,29,1.31,-,-,-,-,1,-,1,46,9,2.548',,,
6314,24112,19/20,DFB-Pokal,Hertha BSC,3,2,1.50,-,-,-,-,-,-,-,4,-,210',,,
6315,24112,18/19,Bundesliga,Hertha BSC,31,31,1.19,-,-,-,1,2,-,-,48,8,2.745',,,
6316,24112,18/19,DFB-Pokal,Hertha BSC,2,2,1.50,-,-,-,-,-,-,-,4,-,210',,,
6317,24112,17/18,Bundesliga,Hertha BSC,31,31,1.29,-,-,-,-,2,-,-,44,7,2.790',,,
6318,24112,17/18,DFB-Pokal,Hertha BSC,2,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
6319,24112,17/18,Europa League,Hertha BSC,2,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
6320,24112,16/17,Bundesliga,Hertha BSC,34,34,1.44,-,-,-,-,1,-,-,47,11,3.060',,,
6321,24112,16/17,DFB-Pokal,Hertha BSC,3,3,2.00,-,-,-,-,-,-,-,2,1,330',,,
6322,24112,16/17,Europa League Qualifying,Hertha BSC,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
6323,24112,15/16,Bundesliga,Hertha BSC,33,29,1.48,-,-,1,-,2,-,-,35,12,2.564',,,
6324,24112,15/16,DFB-Pokal,Hertha BSC,5,4,2.25,-,-,-,-,-,-,-,6,1,390',,,
6325,24112,15/16,Regionalliga Northeast,Hertha BSC II,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
6326,162434,21/22,Bundesliga Playoffs,Hertha BSC,2,2,1.50,-,-,1,1,1,-,-,,,75',-,-,-
6327,162434,21/22,Bundesliga,Hertha BSC,27,26,1.15,1,-,4,1,3,-,-,,,2.028',-,-,2.028'
6328,162434,21/22,DFB-Pokal,Hertha BSC,2,2,1.50,-,1,-,1,-,-,-,,,148',-,-,-
6329,162434,20/21,Bundesliga,Hertha BSC,34,33,0.97,-,-,2,2,2,-,-,,,2.793',-,-,-
6330,162434,20/21,DFB-Pokal,Hertha BSC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6331,162434,19/20,Bundesliga,Hertha BSC,27,21,1.00,1,1,1,5,8,-,-,,,1.735',-,-,1.735'
6332,162434,19/20,DFB-Pokal,Hertha BSC,3,3,2.00,-,-,-,-,-,-,-,,,330',-,-,-
6333,162434,18/19,Bundesliga,Hertha BSC,23,22,1.23,1,1,-,3,5,-,-,,,1.870',-,-,1.870'
6334,162434,18/19,DFB-Pokal,Hertha BSC,3,3,2.00,-,-,-,-,-,-,-,,,300',-,-,-
6335,162434,17/18,Bundesliga,Hertha BSC,29,26,1.38,1,1,1,1,2,-,-,,,2.210',2,-,2.210'
6336,162434,17/18,Europa League,Hertha BSC,5,4,1.00,-,-,-,1,-,-,-,,,334',-,-,-
6337,162434,17/18,DFB-Pokal,Hertha BSC,2,1,"0,00",1,-,-,-,-,-,-,,,90',-,-,90'
6338,162434,16/17,Bundesliga,Hertha BSC,28,27,1.48,1,-,-,5,6,-,-,,,2.355',1,-,2.355'
6339,162434,16/17,DFB-Pokal,Hertha BSC,3,3,2.00,-,-,1,-,1,-,-,,,284',1,-,-
6340,162434,16/17,Europa League Qualifying,Hertha BSC,2,2,1.50,-,-,2,-,-,-,-,,,28',-,-,-
6341,162434,15/16,Bundesliga,Hertha BSC,23,21,1.33,2,-,6,1,2,1,-,,,1.407',-,-,704'
6342,162434,15/16,DFB-Pokal,Hertha BSC,2,2,1.50,-,-,1,-,-,-,-,,,100',-,-,-
6343,162434,15/16,2. Bundesliga,1.FC Nuremberg,4,4,1.00,1,-,-,1,-,-,-,,,349',1,-,349'
6344,162434,15/16,DFB-Pokal,1.FC Nuremberg,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
6345,227110,21/22,Jupiler Pro League Europe Play-Offs,KAA Gent,3,3,1.00,-,-,-,2,-,-,-,,,210',-,-,-
6346,227110,21/22,Beker van Belgie,KAA Gent,3,2,3.00,-,-,-,1,1,-,-,,,196',-,-,-
6347,227110,21/22,Jupiler Pro League,KAA Gent,10,8,2.75,-,-,1,1,1,-,-,,,671',-,-,-
6348,227110,21/22,Conference League,KAA Gent,2,2,"0,00",-,-,1,-,1,-,-,,,134',-,-,-
6349,227110,21/22,Bundesliga,Hertha BSC,12,7,1.29,-,-,1,2,1,-,-,,,483',1,-,-
6350,227110,21/22,DFB-Pokal,Hertha BSC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6351,227110,20/21,Bundesliga,Hertha BSC,22,14,1.43,-,-,3,2,5,-,-,,,967',2,-,-
6352,227110,19/20,Bundesliga,Hertha BSC,32,18,1.28,1,-,2,-,3,-,-,,,1.460',-,-,1.460'
6353,227110,19/20,DFB-Pokal,Hertha BSC,3,3,2.00,1,-,1,1,1,1,-,,,177',-,-,177'
6354,227110,19/20,Regionalliga Northeast,Hertha BSC II,2,2,1.50,-,-,-,-,2,-,-,,,180',-,-,-
6355,227110,18/19,Bundesliga,Hertha BSC,22,14,1.50,2,-,1,2,2,1,-,,,1.160',2,-,580'
6356,227110,18/19,DFB-Pokal,Hertha BSC,2,2,1.50,-,-,1,-,-,-,-,,,100',-,-,-
6357,227110,18/19,Regionalliga Northeast,Hertha BSC II,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
6358,227110,17/18,Bundesliga,Hertha BSC,21,12,2.00,1,-,5,1,-,-,1,,,660',-,-,660'
6359,227110,17/18,Regionalliga Northeast,Hertha BSC II,10,10,1.40,1,-,-,5,5,-,-,,,735',-,-,735'
6360,227110,17/18,Europa League,Hertha BSC,6,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
6361,227110,17/18,DFB-Pokal,Hertha BSC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6362,227110,16/17,Bundesliga,Hertha BSC,14,8,1.13,1,-,3,-,1,-,-,,,481',-,-,481'
6363,227110,16/17,Regionalliga Northeast,Hertha BSC II,10,10,1.50,-,-,1,-,2,1,-,,,844',-,-,-
6364,227110,16/17,DFB-Pokal,Hertha BSC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6365,227110,15/16,DFB-Pokal der Junioren,Hertha BSC U19,4,4,2.25,-,-,-,1,1,-,-,,,353',-,-,-
6366,227110,15/16,Regionalliga Northeast,Hertha BSC II,22,22,1.59,2,-,-,3,10,1,-,,,1.901',-,-,951'
6367,227110,15/16,U19-BL N/NE,Hertha BSC U19,4,4,1.25,1,-,-,-,2,1,-,,,351',-,-,351'
6368,432281,21/22,Bundesliga,Hertha BSC,19,12,1.08,-,-,3,4,2,-,-,,,755',1,-,-
6369,432281,21/22,Regionalliga Northeast,Hertha BSC II,1,1,3.00,-,-,-,1,-,-,-,,,72',-,-,-
6370,432281,21/22,DFB-Pokal,Hertha BSC,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
6371,432281,20/21,Bundesliga,Hertha BSC,23,12,1.17,-,-,3,2,-,-,-,,,820',1,-,-
6372,432281,20/21,Regionalliga Northeast,Hertha BSC II,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
6373,432281,20/21,DFB-Pokal,Hertha BSC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6374,432281,19/20,Bundesliga,Hertha BSC,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6375,432281,19/20,Regionalliga Northeast,Hertha BSC II,3,3,1.00,-,-,-,-,-,-,-,,,270',-,-,-
6376,432281,19/20,U19-BL N/NE,Hertha BSC U19,9,9,2.11,-,-,2,-,2,1,-,,,667',-,-,-
6377,432281,18/19,U17-BL N/NE,Hertha BSC U17,24,24,2.21,1,-,-,3,2,-,-,,,2.058',-,-,2.058'
6378,432281,17/18,U17-BL N/NE,Hertha BSC U17,17,16,2.63,-,-,8,2,-,-,-,,,921',1,-,-
6379,692734,21/22,Bundesliga Playoffs,Hertha BSC,1,1,"0,00",-,-,1,-,-,-,-,,,20',-,-,-
6380,692734,21/22,Bundesliga,Hertha BSC,19,13,1.23,1,-,7,1,-,-,-,,,711',-,-,711'
6381,692734,21/22,DFB-Pokal,Hertha BSC,2,2,1.50,-,-,1,-,-,-,-,,,122',-,-,-
6382,692734,21/22,DFB-Pokal der Junioren,Hertha BSC U19,2,2,1.50,-,-,-,1,1,-,-,,,197',-,-,-
6383,692734,21/22,U19-BL N/NE,Hertha BSC U19,3,3,3.00,1,-,-,-,1,-,-,,,270',-,-,270'
6384,692734,20/21,U19-BL N/NE,Hertha BSC U19,1,1,3.00,-,-,-,1,-,-,-,,,83',-,-,-
6385,692734,20/21,DFB-Pokal der Junioren,Hertha BSC U19,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
6386,692734,19/20,U17-BL N/NE,Hertha BSC U17,21,21,2.33,-,-,1,4,3,-,-,,,1.660',1,-,-
6387,88262,21/22,Bundesliga Playoffs,Hertha BSC,2,2,1.50,1,-,-,-,1,-,-,,,180',-,-,180'
6388,88262,21/22,Bundesliga,Hertha BSC,24,23,1.17,-,-,1,2,1,-,1,,,1.900',2,-,-
6389,88262,21/22,DFB-Pokal,Hertha BSC,3,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
6390,88262,20/21,Bundesliga,Hertha BSC,19,19,1.16,1,-,2,3,3,-,-,,,1.546',-,-,1.546'
6391,88262,19/20,Bundesliga,Hertha BSC,28,28,1.29,4,-,-,2,8,-,1,,,2.439',1,-,610'
6392,88262,19/20,DFB-Pokal,Hertha BSC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
6393,88262,18/19,Premiership,Celtic FC,19,19,2.37,1,-,-,3,3,-,-,,,1.658',1,-,1.658'
6394,88262,18/19,SFA Cup,Celtic FC,3,3,3.00,-,-,-,1,-,-,-,,,265',1,-,-
6395,88262,18/19,Europa League,Celtic FC,7,7,1.29,-,-,-,-,1,-,-,,,630',1,-,-
6396,88262,18/19,League Cup,Celtic FC,2,2,3.00,-,-,-,1,-,-,1,,,151',-,-,-
6397,88262,18/19,Europa League Qualifying,Celtic FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
6398,88262,17/18,SFA Cup,Celtic FC,3,3,3.00,1,-,-,1,1,-,-,,,241',-,-,241'
6399,88262,17/18,Scottish Premiership Top Six Split,Celtic FC,4,4,1.50,1,-,-,-,-,-,-,,,360',1,-,360'
6400,88262,17/18,Premiership,Celtic FC,25,24,2.25,1,-,-,3,4,-,-,,,2.018',1,-,2.018'
6401,88262,17/18,Champions League,Celtic FC,5,5,0.60,-,-,-,-,-,-,-,,,450',-,-,-
6402,88262,17/18,League Cup,Celtic FC,3,3,3.00,-,-,-,1,-,-,-,,,247',1,-,-
6403,88262,16/17,SFA Cup,Celtic FC,5,5,3.00,-,-,-,1,-,-,-,,,449',-,-,-
6404,88262,16/17,Premiership,Celtic FC,19,17,2.88,5,1,-,2,3,-,-,,,1.500',2,-,300'
6405,88262,16/17,Champions League,Celtic FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6406,88262,15/16,SFA Cup,Celtic FC,2,2,1.50,-,-,-,1,-,-,-,,,115',1,-,-
6407,88262,15/16,Premiership,Celtic FC,27,26,2.19,4,1,1,1,1,-,1,,,2.194',-,-,549'
6408,88262,15/16,League Cup,Celtic FC,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
6409,88262,15/16,Europa League,Celtic FC,6,6,0.50,-,-,-,-,2,-,-,,,540',-,-,-
6410,88262,15/16,Champions League Qu.,Celtic FC,6,6,2.17,2,1,-,1,1,-,-,,,532',-,-,266'
6411,605225,21/22,Regionalliga Northeast,Hertha BSC II,22,15,1.20,1,-,1,1,3,-,-,,,1.228',-,-,1.228'
6412,605225,21/22,Bundesliga,Hertha BSC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6413,605225,20/21,U19-BL N/NE,Hertha BSC U19,3,3,2.33,-,-,-,-,-,-,-,,,270',-,-,-
6414,605225,20/21,DFB-Pokal der Junioren,Hertha BSC U19,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6415,605225,20/21,Regionalliga Northeast,Hertha BSC II,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6416,605225,19/20,U19-BL N/NE,Hertha BSC U19,18,10,2.30,1,-,3,-,1,-,-,,,709',-,-,709'
6417,605225,19/20,DFB-Pokal der Junioren,Hertha BSC U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6418,605225,18/19,U17-BL N/NE,Hertha BSC U17,19,18,2.39,-,-,-,6,4,-,-,,,1.462',-,-,-
6419,533007,21/22,Regionalliga Northeast,Hertha BSC II,20,20,2.20,-,-,-,4,3,-,-,,,1.724',-,-,-
6420,533007,21/22,Bundesliga,Hertha BSC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6421,533007,20/21,Regionalliga Nord,Hannover 96 II,9,8,1.63,1,-,2,-,1,-,-,,,608',-,-,608'
6422,533007,19/20,U19-BL N/NE,Hannover 96 U19,19,19,1.74,3,-,-,1,1,-,-,,,1.665',-,-,555'
6423,533007,19/20,DFB-Pokal der Junioren,Hannover 96 U19,2,2,1.50,-,-,-,1,-,-,-,,,216',-,-,-
6424,533007,19/20,Regionalliga Nord,Hannover 96 II,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6425,533007,18/19,U19-BL N/NE,Hertha BSC U19,21,14,1.86,-,-,7,-,1,-,-,,,743',-,-,-
6426,533007,18/19,UEFA Youth League,Hertha BSC UEFA U19,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6427,533007,18/19,DFB-Pokal der Junioren,Hertha BSC U19,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6428,533007,17/18,U17-BL N/NE,Hertha BSC U17,23,21,2.62,2,-,-,6,1,-,-,,,1.773',2,-,887'
6429,117482,21/22,Regionalliga Northeast,Hertha BSC II,24,24,1.38,-,-,-,3,3,-,-,,,2.075',1,-,-
6430,117482,21/22,Bundesliga,Hertha BSC,4,1,"0,00",-,-,1,-,-,-,-,,,20',-,-,-
6431,117482,21/22,DFB-Pokal,Hertha BSC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6432,117482,20/21,Berliner Pokal,FC Viktoria 1889 Berlin,3,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
6433,117482,20/21,Regionalliga Northeast,FC Viktoria 1889 Berlin,10,10,3.00,-,-,-,3,1,-,-,,,872',-,-,-
6434,117482,19/20,Berliner Pokal,FC Viktoria 1889 Berlin,6,6,2.50,1,-,1,1,-,-,-,,,441',1,-,441'
6435,117482,19/20,Regionalliga Northeast,FC Viktoria 1889 Berlin,22,22,1.32,-,-,-,1,2,-,-,,,1.948',-,-,-
6436,117482,19/20,DFB-Pokal,FC Viktoria 1889 Berlin,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
6437,117482,18/19,Berliner Pokal,FC Viktoria 1889 Berlin,4,4,3.00,-,-,-,-,1,-,-,,,390',-,-,-
6438,117482,18/19,Regionalliga Northeast,FC Viktoria 1889 Berlin,27,27,1.63,-,-,-,3,5,-,-,,,2.391',1,-,-
6439,117482,17/18,3. Liga,SC Fortuna Köln,24,6,1.17,-,-,3,2,1,-,-,,,254',-,-,-
6440,117482,17/18,Mittelrheinpokal,SC Fortuna Köln,4,2,3.00,-,-,-,1,1,-,-,,,145',-,-,-
6441,117482,16/17,Mittelrheinpokal,SC Fortuna Köln,4,4,2.25,1,-,-,2,-,-,-,,,322',-,-,322'
6442,117482,16/17,3. Liga,SC Fortuna Köln,30,16,0.88,1,-,7,4,4,-,1,,,1.000',2,-,1.000'
6443,117482,15/16,3. Liga,SC Fortuna Köln,5,5,1.20,-,-,1,2,3,-,-,,,354',-,-,-
6444,117482,15/16,Mittelrheinpokal,SC Fortuna Köln,1,1,3.00,-,-,1,-,-,-,-,,,14',-,-,-
6445,282660,21/22,Bundesliga Playoffs,Hertha BSC,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6446,282660,21/22,Bundesliga,Hertha BSC,31,24,1.08,-,-,8,8,3,-,-,,,1.494',5,-,-
6447,282660,21/22,DFB-Pokal,Hertha BSC,3,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6448,282660,20/21,Bundesliga,Hertha BSC,31,27,0.85,-,-,5,10,3,-,-,,,1.799',2,-,-
6449,282660,20/21,DFB-Pokal,Hertha BSC,1,1,"0,00",-,1,-,-,-,-,-,,,90',-,-,-
6450,282660,19/20,Bundesliga,Hertha BSC,29,26,1.31,1,-,7,3,4,-,-,,,1.883',4,-,1.883'
6451,282660,19/20,DFB-Pokal,Hertha BSC,2,2,1.50,-,-,1,-,-,-,-,,,141',1,-,-
6452,282660,18/19,Bundesliga,Hertha BSC,32,25,1.16,1,-,5,3,2,1,-,,,1.804',2,-,1.804'
6453,282660,18/19,DFB-Pokal,Hertha BSC,3,3,2.00,2,-,1,1,-,-,-,,,217',-,-,109'
6454,282660,18/19,Regionalliga Northeast,Hertha BSC II,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
6455,282660,17/18,Bundesliga,Hertha BSC,17,11,1.09,-,-,6,3,-,-,-,,,421',-,-,-
6456,282660,17/18,Regionalliga Northeast,Hertha BSC II,6,6,1.17,1,-,-,1,-,1,-,,,462',-,-,462'
6457,282660,17/18,Europa League,Hertha BSC,4,3,1.33,-,-,-,-,-,-,-,,,270',3,-,-
6458,282660,16/17,Bundesliga,Hertha BSC,24,12,1.67,-,-,7,1,3,1,-,,,459',1,-,-
6459,282660,16/17,DFB-Pokal,Hertha BSC,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
6460,282660,16/17,Regionalliga Northeast,Hertha BSC II,7,7,1.14,-,-,3,-,1,-,-,,,449',2,-,-
6461,282660,15/16,DFB-Pokal der Junioren,Hertha BSC U19,3,3,2.00,2,-,-,-,2,-,-,,,270',1,1,135'
6462,282660,15/16,Bundesliga,Hertha BSC,13,3,1.00,-,-,1,-,-,-,-,,,180',1,-,-
6463,282660,15/16,Regionalliga Northeast,Hertha BSC II,10,10,2.10,2,-,-,3,2,-,-,,,807',1,-,404'
6464,282660,15/16,U19-BL N/NE,Hertha BSC U19,4,4,2.00,3,-,-,-,1,-,-,,,360',-,-,120'
6465,282660,15/16,DFB-Pokal,Hertha BSC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6466,364938,21/22,Bundesliga Playoffs,Hertha BSC,2,1,3.00,-,-,1,-,-,-,-,,,9',-,-,-
6467,364938,21/22,Bundesliga,Hertha BSC,10,9,0.56,-,-,7,1,1,-,-,,,347',-,-,-
