,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
12818,574671,21/22,Europa League,AS Monaco,6,3,1.67,-,-,1,-,1,-,-,,,180',-,-,-
12819,574671,21/22,Champions League Qu.,AS Monaco,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12820,574671,20/21,Jupiler Pro League,Cercle Brugge ,11,11,1.55,1,-,-,1,3,-,-,,,966',1,-,966'
12821,574671,20/21,Beker van Belgie,Cercle Brugge ,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12822,574671,20/21,Ligue 1,AS Monaco,6,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
12823,574671,19/20,Kup Srbije,FK Partizan Belgrade,4,4,2.25,1,-,-,-,2,-,-,,,390',-,-,390'
12824,574671,19/20,Super liga,FK Partizan Belgrade,27,26,2.12,1,-,-,2,4,-,-,,,2.306',2,-,2.306'
12825,574671,19/20,Europa League,FK Partizan Belgrade,6,6,1.33,-,-,-,-,1,-,-,,,540',1,-,-
12826,574671,19/20,Europa League Qualifying,FK Partizan Belgrade,6,6,2.17,-,-,-,-,-,-,-,,,540',-,-,-
12827,574671,18/19,Kup Srbije,FK Partizan Belgrade,4,4,2.50,-,-,-,-,1,-,-,,,360',-,-,-
12828,574671,18/19,Super liga,FK Partizan Belgrade,11,11,1.45,-,-,-,-,4,1,-,,,990',-,-,-
12829,569383,21/22,Ligue 1,AS Monaco,22,7,1.86,-,-,6,1,-,-,-,,,128',-,-,-
12830,569383,21/22,Europa League,AS Monaco,8,3,1.33,-,-,1,1,-,-,-,,,135',-,-,-
12831,569383,21/22,Coupe de France,AS Monaco,4,3,3.00,-,-,1,1,-,-,-,,,135',-,-,-
12832,569383,21/22,Champions League Qu.,AS Monaco,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12833,569383,20/21,Coupe de France,AS Monaco,5,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
12834,569383,20/21,Ligue 1,AS Monaco,25,9,2.11,-,-,6,-,2,-,-,,,346',-,-,-
12835,569383,19/20,National 2 - Grp. D,AS Monaco B,17,17,1.29,1,-,-,2,1,-,-,,,1.500',-,-,1.500'
12836,569383,18/19,UEFA Youth League,AS Monaco UEFA U19,4,2,"0,00",-,-,1,-,-,-,-,,,118',-,-,-
12837,475412,21/22,National 2 - Grp. C,AS Monaco B,3,3,1.00,-,-,1,2,1,-,-,,,135',-,-,-
12838,475412,20/21,Jupiler Pro League,Cercle Brugge ,23,20,1.10,1,-,-,2,8,-,-,,,1.714',-,-,1.714'
12839,475412,20/21,Beker van Belgie,Cercle Brugge ,2,2,1.50,1,-,-,-,1,-,1,,,171',-,-,171'
12840,475412,20/21,National 2 - Grp. C,AS Monaco B,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12841,475412,19/20,Ligue 1,AS Monaco,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12842,475412,19/20,Ligue 2,AJ Auxerre,19,16,1.19,-,-,1,-,4,-,-,,,1.353',-,-,-
12843,475412,19/20,Coupe de la Ligue,AJ Auxerre,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
12844,475412,18/19,Ligue 2,AJ Auxerre,17,5,1.40,-,-,1,-,-,-,-,,,360',-,-,-
12845,475412,18/19,Coupe de France,AJ Auxerre,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
12846,475412,18/19,Coupe de la Ligue,AJ Auxerre,3,2,1.50,1,-,-,-,-,-,1,,,177',-,-,177'
12847,475412,17/18,Ligue 2,AJ Auxerre,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12848,475412,17/18,Coupe de France,AJ Auxerre,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12849,745202,21/22,National 2 - Grp. C,AS Monaco B,16,16,1.19,4,-,-,-,1,1,1,,,1.415',1,-,354'
12850,745202,21/22,Ligue 1,AS Monaco,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12851,745202,21/22,Europa League,AS Monaco,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12852,745202,21/22,Coupe de France,AS Monaco,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12853,745202,20/21,National 2 - Grp. C,AS Monaco B,9,8,0.63,-,-,-,-,2,-,-,,,720',-,-,-
12854,745202,19/20,Coupe Gambardella,AS Monaco U19,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
12855,536503,21/22,National 2 - Grp. C,AS Monaco B,21,16,0.88,1,-,2,2,3,1,-,,,1.199',-,-,1.199'
12856,536503,21/22,Coupe de France,AS Monaco,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12857,536503,20/21,National 2 - Grp. C,AS Monaco B,9,9,0.89,-,-,-,-,-,-,-,,,810',-,-,-
12858,536503,18/19,UEFA Youth League,AS Monaco UEFA U19,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12859,420064,21/22,Ligue 1,AS Monaco,37,34,1.85,2,-,3,11,5,-,-,,,2.670',9,-,1.335'
12860,420064,21/22,Europa League,AS Monaco,8,8,1.63,-,-,1,3,-,-,-,,,601',2,-,-
12861,420064,21/22,Coupe de France,AS Monaco,5,3,2.00,-,-,-,1,1,-,-,,,266',1,-,-
12862,420064,21/22,Champions League Qu.,AS Monaco,4,4,1.75,-,-,-,2,-,-,-,,,357',1,-,-
12863,420064,20/21,Ligue 1,AS Monaco,32,31,2.19,-,-,5,10,-,-,-,,,2.373',5,-,-
12864,420064,20/21,Coupe de France,AS Monaco,6,5,2.40,-,-,3,-,-,-,-,,,221',-,-,-
12865,420064,17/18,2ª B - Grupo I,Atlético de Madrid B,14,5,1.60,-,-,3,1,-,-,-,,,181',-,-,-
12866,420064,16/17,LaLiga,Atlético de Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12867,420064,16/17,Champions League,Atlético de Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12868,420064,16/17,Copa del Rey,Atlético de Madrid,1,1,3.00,-,-,-,1,-,-,-,,,69',-,-,-
12869,375137,21/22,Ligue 1,AS Monaco,36,28,1.82,-,-,18,4,1,-,-,,,1.188',1,-,-
12870,375137,21/22,Europa League,AS Monaco,8,3,1.67,-,-,2,1,1,-,-,,,117',-,-,-
12871,375137,21/22,Coupe de France,AS Monaco,5,5,2.40,-,-,2,-,-,-,-,,,283',-,-,-
12872,375137,21/22,Champions League Qu.,AS Monaco,4,3,2.33,-,-,3,-,-,-,-,,,47',1,-,-
12873,375137,20/21,Bundesliga Playoffs,1.FC Köln,2,2,1.50,-,-,1,-,-,-,-,,,134',-,-,-
12874,375137,20/21,Bundesliga,1.FC Köln,24,23,0.87,1,-,5,6,5,-,-,,,1.726',1,-,1.726'
12875,375137,20/21,DFB-Pokal,1.FC Köln,2,2,1.50,1,-,-,1,1,-,-,,,174',1,-,174'
12876,375137,19/20,Bundesliga,1.FC Köln,20,20,1.40,2,-,-,7,4,-,-,,,1.678',2,-,839'
12877,375137,19/20,Regionalliga West,1.FC Köln II,3,3,2.00,-,-,-,1,-,-,-,,,251',1,-,-
12878,375137,18/19,Regionalliga West,1.FC Köln II,18,17,1.94,3,-,2,6,2,-,-,,,1.326',2,-,442'
12879,375137,17/18,U19-Bundesliga West,1.FC Köln U19,8,8,1.75,2,-,-,4,1,-,-,,,638',-,-,319'
12880,375137,17/18,Regionalliga West,1.FC Köln II,10,8,1.25,-,-,2,4,1,-,-,,,474',1,-,-
12881,375137,17/18,Europa League,1.FC Köln,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12882,375137,17/18,DFB-Jun.-Pokal,1.FC Köln U19,1,1,"0,00",-,-,-,1,-,-,-,,,67',-,-,-
12883,375137,16/17,U19-Bundesliga West,1.FC Köln U19,13,12,2.00,-,-,1,3,-,-,-,,,938',-,-,-
12884,375137,16/17,DFB-Pokal der Junioren,1.FC Köln U19,2,1,3.00,-,-,1,-,-,-,-,,,7',-,-,-
12885,375137,15/16,U17-Bundesliga West,1.FC Köln U17,22,21,0.95,1,-,5,8,-,-,-,,,1.363',1,-,1.363'
12886,536510,21/22,National 2 - Grp. C,AS Monaco B,18,18,1.00,2,-,1,1,3,-,1,,,1.501',2,-,751'
12887,536510,21/22,Coupe de France,AS Monaco,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12888,536510,20/21,National 2 - Grp. C,AS Monaco B,6,5,1.40,-,-,-,1,2,-,-,,,429',1,-,-
12889,536510,18/19,UEFA Youth League,AS Monaco UEFA U19,5,2,"0,00",-,-,2,-,-,-,-,,,29',-,-,-
12890,789082,21/22,Ligue 1,AS Monaco,17,17,2.00,2,-,5,6,3,-,-,,,1.121',1,-,561'
12891,789082,21/22,Europa League,AS Monaco,2,2,0.50,-,-,-,1,1,-,-,,,174',-,-,-
12892,789082,21/22,Coupe de France,AS Monaco,3,3,2.00,-,-,2,-,-,-,-,,,143',2,-,-
12893,203746,21/22,Ligue 1,AS Monaco,36,28,1.96,-,1,6,3,4,-,-,,,2.136',2,-,-
12894,203746,21/22,Europa League,AS Monaco,8,6,1.67,-,-,2,1,1,-,-,,,365',-,-,-
12895,203746,21/22,Coupe de France,AS Monaco,4,3,3.00,-,-,-,1,-,-,-,,,263',-,-,-
12896,203746,21/22,Champions League Qu.,AS Monaco,4,2,2.00,-,1,1,-,-,-,-,,,111',-,-,-
12897,203746,20/21,Ligue 1,AS Monaco,35,33,1.97,1,-,6,12,6,-,-,,,2.228',4,-,2.228'
12898,203746,20/21,Coupe de France,AS Monaco,5,5,2.40,1,-,1,1,-,-,-,,,334',-,-,334'
12899,203746,19/20,Ligue 1,AS Monaco,24,19,1.32,-,-,8,1,2,-,2,,,1.066',2,-,-
12900,203746,19/20,Coupe de France,AS Monaco,2,2,1.50,-,-,-,1,-,-,-,,,169',1,-,-
12901,203746,19/20,Coupe de la Ligue,AS Monaco,2,2,1.50,1,-,-,-,-,-,-,,,180',1,-,180'
12902,203746,18/19,Ligue 1,Montpellier HSC,29,29,1.52,1,-,-,3,8,-,-,,,2.532',5,-,2.532'
12903,203746,18/19,Coupe de France,Montpellier HSC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
12904,203746,18/19,Coupe de la Ligue,Montpellier HSC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12905,203746,17/18,Ligue 1,Montpellier HSC,34,31,1.45,-,-,4,2,2,-,-,,,2.457',1,-,-
12906,203746,17/18,Coupe de France,Montpellier HSC,3,3,2.00,-,-,1,-,-,-,-,,,213',-,-,-
12907,203746,17/18,Coupe de la Ligue,Montpellier HSC,4,4,2.25,-,-,-,-,-,-,-,,,360',1,-,-
12908,203746,16/17,Ligue 2,AJ Auxerre,30,30,1.13,-,-,-,-,5,1,-,,,2.683',-,-,-
12909,203746,16/17,Coupe de France,AJ Auxerre,5,5,1.20,1,-,-,-,1,-,-,,,480',1,-,480'
12910,203746,16/17,Coupe de la Ligue,AJ Auxerre,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
12911,203746,15/16,Ligue 2,AJ Auxerre,23,22,1.59,-,-,-,3,3,-,-,,,1.924',1,-,-
12912,203746,15/16,Coupe de France,AJ Auxerre,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
12913,203746,15/16,Coupe de la Ligue,AJ Auxerre,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12914,161869,21/22,Ligue 1,AS Monaco,32,17,1.53,-,-,5,6,6,-,-,,,949',-,-,-
12915,161869,21/22,Europa League,AS Monaco,6,3,1.67,-,-,1,1,-,-,-,,,179',-,-,-
12916,161869,21/22,Coupe de France,AS Monaco,3,3,2.00,-,1,1,1,-,-,-,,,187',-,-,-
12917,161869,21/22,Champions League Qu.,AS Monaco,4,3,1.33,-,-,-,1,-,-,-,,,279',-,-,-
12918,161869,20/21,Ligue 1,AS Monaco,30,30,2.17,-,-,9,4,3,-,-,,,1.974',2,-,-
12919,161869,20/21,Coupe de France,AS Monaco,5,4,2.25,-,-,1,-,1,-,-,,,296',-,-,-
12920,161869,19/20,Premier League,Everton FC,31,25,1.32,-,-,7,3,3,-,-,,,1.820',4,-,-
12921,161869,19/20,FA Cup,Everton FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
12922,161869,19/20,EFL Cup,Everton FC,3,2,3.00,-,-,-,-,-,-,-,,,180',1,-,-
12923,161869,18/19,Ligue 1,AS Monaco,26,26,0.88,-,-,4,-,5,-,-,,,2.072',3,-,-
12924,161869,18/19,Coupe de la Ligue,AS Monaco,1,1,"0,00",-,-,1,-,-,-,-,,,47',-,-,-
12925,161869,18/19,Coupe de France,AS Monaco,1,1,"0,00",-,-,-,-,-,-,-,,,90',1,-,-
12926,161869,18/19,Champions League,AS Monaco,4,4,0.25,-,-,-,1,2,-,-,,,334',-,-,-
12927,161869,17/18,Ligue 1,AS Monaco,29,27,2.19,2,-,2,6,4,-,-,,,2.157',8,-,1.079'
12928,161869,17/18,Coupe de la Ligue,AS Monaco,4,3,2.00,-,-,-,-,-,-,-,,,270',1,-,-
12929,161869,17/18,Coupe de France,AS Monaco,2,1,"0,00",-,1,-,-,-,-,-,,,90',-,-,-
12930,161869,17/18,Champions League,AS Monaco,4,3,0.33,-,-,-,2,2,-,-,,,253',-,-,-
12931,161869,17/18,Trophée des Champions,AS Monaco,1,1,"0,00",1,-,-,1,1,-,-,,,77',-,-,77'
12932,161869,16/17,Ligue 1,AS Monaco,30,29,2.41,2,-,3,3,7,-,-,,,2.321',6,-,1.161'
12933,161869,16/17,Champions League,AS Monaco,9,9,1.56,1,-,-,-,2,-,-,,,810',1,-,810'
12934,161869,16/17,Coupe de France,AS Monaco,3,2,3.00,-,-,1,-,1,-,-,,,117',-,-,-
12935,161869,16/17,Coupe de la Ligue,AS Monaco,4,4,2.25,-,-,1,2,-,-,-,,,299',1,-,-
12936,161869,16/17,Champions League Qu.,AS Monaco,3,3,2.00,-,-,-,-,1,-,-,,,270',-,-,-
12937,161869,15/16,Ligue 1,LOSC Lille,37,37,1.59,4,-,1,-,3,-,-,,,3.275',3,-,819'
12938,161869,15/16,Coupe de la Ligue,LOSC Lille,5,4,2.25,2,-,-,-,-,-,-,,,390',-,-,195'
12939,161869,15/16,Coupe de France,LOSC Lille,2,2,1.50,-,-,1,-,1,-,-,,,164',-,-,-
12940,745201,21/22,National 2 - Grp. C,AS Monaco B,22,20,0.90,-,-,2,3,4,-,-,,,1.594',3,-,-
12941,745201,21/22,Coupe de France,AS Monaco,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12942,413112,21/22,Ligue 1,AS Monaco,35,35,1.89,3,-,2,3,9,1,-,,,2.931',2,-,977'
12943,413112,21/22,Europa League,AS Monaco,7,7,1.43,-,-,-,1,-,-,-,,,585',-,-,-
12944,413112,21/22,Coupe de France,AS Monaco,4,4,2.25,1,-,-,1,1,-,-,,,357',1,-,357'
12945,413112,21/22,Champions League Qu.,AS Monaco,4,4,1.75,1,-,-,2,2,-,-,,,357',-,-,357'
12946,413112,20/21,Ligue 1,AS Monaco,36,36,2.08,2,-,-,9,7,1,-,,,3.073',4,-,1.537'
12947,413112,20/21,Coupe de France,AS Monaco,6,6,2.50,1,-,2,2,-,-,-,,,323',-,-,323'
12948,413112,19/20,Ligue 1,AS Monaco,6,3,1.33,-,-,3,-,3,-,-,,,62',-,-,-
12949,413112,19/20,Ligue 1,FC Girondins Bordeaux,20,15,1.60,-,-,2,6,3,-,-,,,1.113',1,-,-
12950,413112,19/20,Coupe de France,FC Girondins Bordeaux,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12951,413112,19/20,Coupe de la Ligue,FC Girondins Bordeaux,2,2,1.50,-,-,-,2,1,-,-,,,145',-,-,-
12952,413112,18/19,Ligue 1,FC Girondins Bordeaux,17,10,1.20,-,-,2,4,3,-,-,,,706',-,-,-
12953,413112,18/19,Europa League,FC Girondins Bordeaux,6,4,0.75,-,-,1,-,-,-,-,,,282',-,-,-
12954,413112,18/19,Europa League Qualifying,FC Girondins Bordeaux,6,5,3.00,1,-,1,2,1,-,-,,,365',-,-,365'
12955,413112,17/18,Ligue 1,FC Girondins Bordeaux,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12956,413112,17/18,Coupe de France,FC Girondins Bordeaux,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12957,413112,17/18,UEFA Youth League,FC Girondins Bordeaux UEFA U19,1,1,"0,00",-,-,1,-,-,-,-,,,33',-,-,-
12958,99189,20/21,Play-Off Liga Portugal Bwin,Rio Ave FC,2,2,"0,00",-,-,1,1,1,-,-,,,159',-,-,-
12959,99189,20/21,Liga NOS,Rio Ave FC,28,25,1.12,2,-,4,9,5,-,-,,,1.859',1,2,930'
12960,99189,20/21,Taça de Portugal,Rio Ave FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12961,99189,19/20,Championship,Reading FC,40,31,1.52,1,-,5,12,7,-,-,,,2.177',1,-,2.177'
12962,99189,19/20,FA Cup,Reading FC,2,2,1.50,-,-,1,1,-,-,-,,,85',-,-,-
12963,99189,19/20,EFL Cup,Reading FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12964,99189,18/19,Championship,Nottingham Forest,13,9,1.11,-,-,3,4,-,-,-,,,537',-,-,-
12965,99189,18/19,Coupe de la Ligue,AS Monaco,3,1,3.00,-,-,1,-,-,-,-,,,30',-,-,-
12966,99189,18/19,Ligue 1,AS Monaco,14,8,0.88,-,-,4,2,-,1,-,,,448',1,-,-
12967,99189,18/19,Coupe de France,AS Monaco,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12968,99189,18/19,National 2 - Grp. A,AS Monaco B,1,1,1.00,-,-,-,1,-,-,-,,,70',-,-,-
12969,99189,18/19,Trophée des Champions,AS Monaco,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
12970,99189,17/18,Liga NOS,Rio Ave FC,31,31,1.65,7,-,-,3,8,-,-,,,2.738',-,7,391'
12971,99189,17/18,Taça de Portugal,Rio Ave FC,4,4,2.25,-,-,-,-,2,-,-,,,420',-,-,-
12972,99189,17/18,Taça CTT,Rio Ave FC,3,3,1.33,-,-,-,1,1,-,1,,,260',-,-,-
12973,99189,16/17,Liga NOS,CD Feirense,2,1,3.00,-,-,1,-,-,-,-,,,10',-,-,-
12974,99189,15/16,Liga NOS,FC Paços de Ferreira,29,29,1.66,4,-,3,9,13,-,-,,,2.307',3,3,577'
12975,99189,15/16,Allianz Cup,FC Paços de Ferreira,4,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
12976,99189,15/16,Taça de Portugal,FC Paços de Ferreira,2,2,1.50,-,-,-,1,1,-,-,,,159',2,-,-
12977,745181,21/22,National 2 - Grp. C,AS Monaco B,22,21,1.24,1,-,1,4,7,-,-,,,1.761',-,-,1.761'
12978,745181,21/22,Coupe de France,AS Monaco,1,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
12979,569598,21/22,Ligue 1,AS Monaco,35,33,1.94,-,-,10,4,4,-,-,,,2.184',4,-,-
12980,569598,21/22,Europa League,AS Monaco,6,5,2.20,1,-,1,2,-,-,1,,,331',-,-,331'
12981,569598,21/22,Coupe de France,AS Monaco,4,4,2.25,-,-,2,2,-,-,-,,,182',-,-,-
12982,569598,21/22,Champions League Qu.,AS Monaco,4,4,1.75,-,-,-,1,2,-,-,,,345',-,-,-
12983,569598,20/21,Ligue 1,AS Monaco,36,35,2.09,-,-,-,10,8,1,-,,,2.883',3,-,-
12984,569598,20/21,Coupe de France,AS Monaco,5,5,2.40,-,-,1,1,-,-,-,,,341',-,-,-
12985,569598,19/20,Ligue 1,AS Monaco,7,7,1.57,-,-,-,2,1,-,-,,,612',2,-,-
12986,569598,19/20,Ligue 1,RC Strasbourg Alsace,13,13,1.69,1,-,1,3,-,-,-,,,1.010',-,-,1.010'
12987,569598,19/20,Coupe de France,RC Strasbourg Alsace,1,1,3.00,-,-,1,-,1,-,-,,,44',-,-,-
12988,569598,19/20,Coupe de la Ligue,RC Strasbourg Alsace,2,2,1.50,-,-,-,1,-,-,-,,,159',-,-,-
12989,569598,19/20,Europa League Qualifying,RC Strasbourg Alsace,3,3,2.00,-,-,-,1,1,-,-,,,245',-,-,-
12990,569598,18/19,Ligue 1,RC Strasbourg Alsace,27,17,1.35,2,-,7,3,-,-,-,,,908',1,-,454'
12991,569598,18/19,Coupe de la Ligue,RC Strasbourg Alsace,5,4,3.00,1,-,-,1,-,-,-,,,384',-,-,384'
12992,569598,18/19,Coupe de France,RC Strasbourg Alsace,2,1,3.00,-,-,-,-,1,-,-,,,120',-,-,-
12993,578872,21/22,Ligue 1,AS Monaco,38,28,1.75,1,-,10,13,1,1,-,,,1.448',1,-,1.448'
12994,578872,21/22,Europa League,AS Monaco,8,7,1.43,-,-,1,3,2,-,-,,,486',-,-,-
12995,578872,21/22,Coupe de France,AS Monaco,3,2,3.00,1,-,-,1,-,-,-,,,171',1,-,171'
12996,578872,21/22,Champions League Qu.,AS Monaco,2,2,0.50,-,-,2,-,-,-,-,,,93',-,-,-
12997,578872,20/21,Ligue 1,Stade Brestois 29,16,16,0.69,-,-,5,3,2,1,-,,,1.008',3,-,-
12998,578872,20/21,Coupe de France,Stade Brestois 29,2,1,"0,00",-,-,1,-,-,-,-,,,16',-,-,-
12999,578872,20/21,Ligue 1,Olympique Lyon,18,8,2.13,-,-,7,1,1,-,-,,,166',-,-,-
13000,578872,19/20,Champions League,Olympique Lyon,7,1,3.00,-,-,1,-,-,-,-,,,3',-,-,-
13001,578872,19/20,Coupe de la Ligue,Olympique Lyon,4,2,3.00,2,-,1,1,2,-,-,,,115',1,-,58'
13002,578872,19/20,Ligue 1,Olympique Lyon,22,11,1.45,1,-,10,1,3,-,-,,,190',-,-,190'
13003,578872,19/20,Coupe de France,Olympique Lyon,4,3,2.00,-,-,1,-,-,-,-,,,187',-,-,-
13004,578872,19/20,National 2 - Grp. D,Olympique Lyon B,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
13005,535834,21/22,Ligue 1,AS Monaco,34,18,1.89,-,-,10,5,1,-,-,,,784',-,-,-
13006,535834,21/22,Europa League,AS Monaco,7,5,2.00,-,-,2,2,-,-,-,,,241',-,-,-
13007,535834,21/22,Coupe de France,AS Monaco,5,4,2.25,-,-,2,-,1,-,-,,,216',1,-,-
13008,535834,21/22,Champions League Qu.,AS Monaco,4,1,3.00,-,-,1,-,-,-,-,,,30',-,-,-
13009,535834,20/21,Ligue 1,AS Monaco,29,10,2.20,1,-,7,2,-,-,1,,,310',1,-,310'
13010,535834,20/21,Coupe de France,AS Monaco,5,4,3.00,-,-,1,2,-,-,-,,,296',-,-,-
13011,535834,19/20,National 2 - Grp. D,AS Monaco B,16,14,1.07,-,-,6,2,1,-,-,,,819',-,-,-
13012,535834,19/20,Coupe Gambardella,AS Monaco U19,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
13013,535834,18/19,UEFA Youth League,AS Monaco UEFA U19,1,1,3.00,-,-,1,-,1,-,-,,,16',-,-,-
13014,8806,21/22,National 2 - Grp. C,AS Monaco B,1,1,1.00,-,-,-,1,-,-,-,,,42',1,-,-
13015,8806,21/22,Ligue 1,AS Monaco,5,2,"0,00",-,-,2,-,-,-,-,,,36',-,-,-
13016,8806,21/22,Europa League,AS Monaco,1,1,3.00,-,-,1,-,-,-,-,,,44',-,-,-
13017,8806,21/22,Champions League Qu.,AS Monaco,4,2,3.00,-,-,2,-,-,-,-,,,37',-,-,-
13018,8806,20/21,Ligue 1,AS Monaco,26,21,1.76,2,-,14,8,2,-,-,,,871',3,2,436'
13019,8806,20/21,Coupe de France,AS Monaco,5,5,2.40,1,-,2,3,-,-,-,,,281',3,-,281'
13020,8806,19/20,Ligue 1,AS Monaco,23,18,1.56,-,-,6,9,1,-,1,,,934',3,-,-
13021,8806,19/20,Coupe de France,AS Monaco,3,2,1.50,-,-,1,1,-,-,-,,,91',-,-,-
13022,8806,19/20,Coupe de la Ligue,AS Monaco,2,2,1.50,-,-,-,2,-,-,-,,,72',-,-,-
13023,8806,18/19,Ligue 1,AS Monaco,13,13,1.38,1,-,1,4,2,-,-,,,968',-,-,968'
13024,8806,18/19,Coupe de la Ligue,AS Monaco,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
13025,8806,18/19,Coupe de France,AS Monaco,1,1,"0,00",-,-,1,-,-,-,-,,,20',-,-,-
13026,8806,18/19,FA Cup,Chelsea FC,1,1,3.00,-,-,-,1,-,-,-,,,85',-,-,-
13027,8806,18/19,Premier League,Chelsea FC,15,6,1.33,-,-,5,-,1,-,-,,,175',-,-,-
13028,8806,18/19,EFL Cup,Chelsea FC,3,3,3.00,1,-,-,-,1,-,-,,,270',-,-,270'
13029,8806,18/19,Europa League,Chelsea FC,5,5,2.60,-,-,1,-,-,-,-,,,385',2,-,-
13030,8806,18/19,Community Shield,Chelsea FC,1,1,"0,00",-,-,-,1,-,-,-,,,60',-,-,-
13031,8806,17/18,FA Cup,Chelsea FC,5,4,3.00,-,-,1,2,-,-,-,,,302',1,-,-
13032,8806,17/18,Premier League,Chelsea FC,36,32,1.72,2,-,7,9,4,1,-,,,2.310',4,-,1.155'
13033,8806,17/18,Champions League,Chelsea FC,8,8,1.50,1,-,-,3,-,-,-,,,691',1,1,691'
13034,8806,17/18,EFL Cup,Chelsea FC,4,4,2.50,-,-,1,1,1,-,-,,,264',3,-,-
13035,8806,17/18,Community Shield,Chelsea FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
13036,8806,16/17,FA Cup,Chelsea FC,6,6,2.50,-,-,3,-,1,-,-,,,324',-,-,-
13037,8806,16/17,Premier League,Chelsea FC,34,29,2.28,5,-,16,5,8,-,-,,,1.328',12,-,266'
13038,8806,16/17,Premier League 2,Chelsea FC U23,1,1,3.00,-,-,-,-,-,-,-,,,90',2,-,-
13039,8806,16/17,EFL Cup,Chelsea FC,2,2,3.00,2,-,-,-,-,-,-,,,210',1,-,105'
13040,8806,15/16,Premier League,Chelsea FC,37,37,1.32,5,-,4,8,5,-,-,,,2.897',7,2,579'
13041,8806,15/16,FA Cup,Chelsea FC,4,4,2.25,-,-,-,-,1,-,-,,,360',1,-,-
13042,8806,15/16,Champions League,Chelsea FC,8,7,1.43,1,-,-,2,2,-,-,,,604',1,-,604'
13043,8806,15/16,Community Shield,Chelsea FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
13044,659518,21/22,National 2 - Grp. C,AS Monaco B,20,20,1.15,2,-,1,9,1,1,-,,,1.563',2,1,782'
13045,659518,21/22,Ligue 1,AS Monaco,9,1,"0,00",-,-,1,-,-,-,-,,,8',-,-,-
13046,659518,21/22,Europa League,AS Monaco,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13047,659518,21/22,Coupe de France,AS Monaco,3,1,3.00,-,-,-,1,-,-,-,,,51',-,-,-
13048,659518,21/22,Champions League Qu.,AS Monaco,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13049,659518,19/20,Coupe Gambardella,AS Monaco U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13050,504084,21/22,National 2 - Grp. C,AS Monaco B,20,20,0.75,4,-,5,7,5,-,-,,,1.227',3,-,307'
13051,504084,21/22,Ligue 1,AS Monaco,1,1,"0,00",-,-,1,-,-,-,-,,,1',-,-,-
13052,504084,20/21,National 2 - Grp. C,AS Monaco B,9,9,0.89,2,-,-,-,2,-,-,,,810',2,1,405'
