,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
6693,501418,19/20,LaLiga,RCD Espanyol Barcelona,33,20,0.60,1,1,9,3,3,-,-,,,1.081',-,-,1.081'
6694,501418,19/20,Europa League,RCD Espanyol Barcelona,7,5,2.00,1,-,2,-,-,-,-,,,337',1,-,337'
6695,501418,19/20,Copa del Rey,RCD Espanyol Barcelona,3,3,2.00,-,-,-,-,-,-,-,,,270',2,-,-
6696,501418,19/20,Europa League Qualifying,RCD Espanyol Barcelona,3,3,3.00,1,-,-,3,1,-,-,,,210',1,-,210'
6697,501418,18/19,LaLiga,RCD Espanyol Barcelona,18,12,1.58,1,-,4,-,1,-,-,,,759',1,-,759'
6698,501418,18/19,Copa del Rey,RCD Espanyol Barcelona,4,4,1.75,-,-,-,1,-,-,-,,,318',1,-,-
6699,501418,18/19,2ª B - Grupo III,RCD Espanyol B,11,11,1.45,2,-,-,3,3,-,-,,,928',-,-,464'
6700,501418,17/18,Seg. B Play-off,RCD Espanyol B,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
6701,501418,16/17,2ª B - Grupo III,RCD Espanyol B,5,5,0.80,-,-,3,2,2,-,-,,,185',-,-,-
6702,67090,21/22,LaLiga,RCD Espanyol Barcelona,32,9,0.67,-,-,8,-,3,-,-,,,195',-,-,-
6703,67090,21/22,Copa del Rey,RCD Espanyol Barcelona,4,2,3.00,-,-,-,-,2,-,-,,,180',1,-,-
6704,67090,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,41,19,2.11,-,-,7,1,-,-,1,,,1.149',2,-,-
6705,67090,20/21,Copa del Rey,RCD Espanyol Barcelona,3,3,2.00,-,-,-,1,1,-,-,,,269',1,-,-
6706,67090,19/20,LaLiga,RCD Espanyol Barcelona,35,30,0.77,-,-,2,4,9,-,-,,,2.493',-,-,-
6707,67090,19/20,Europa League,RCD Espanyol Barcelona,7,5,1.60,-,-,-,1,1,-,-,,,427',-,-,-
6708,67090,19/20,Europa League Qualifying,RCD Espanyol Barcelona,6,6,2.67,1,-,1,1,1,-,-,,,421',-,-,421'
6709,67090,18/19,LaLiga,RCD Espanyol Barcelona,31,27,1.26,-,-,-,4,11,-,-,,,2.358',2,-,-
6710,67090,18/19,Copa del Rey,RCD Espanyol Barcelona,2,2,2.00,-,-,1,-,1,-,-,,,132',1,-,-
6711,67090,17/18,LaLiga,RCD Espanyol Barcelona,25,14,1.36,-,-,7,1,3,-,-,,,725',-,-,-
6712,67090,17/18,Copa del Rey,RCD Espanyol Barcelona,5,5,2.00,-,-,1,-,1,-,-,,,392',-,-,-
6713,67090,16/17,SL Play-off,AEK Athens,6,6,2.00,1,-,-,-,3,-,-,,,540',-,-,540'
6714,67090,16/17,Kypello Elladas,AEK Athens,8,8,1.50,-,-,2,-,2,-,-,,,568',-,-,-
6715,67090,16/17,Super League,AEK Athens,27,26,1.77,2,-,-,2,4,-,-,,,2.275',2,-,1.138'
6716,67090,16/17,Europa League Qualifying,AEK Athens,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
6717,67090,15/16,SL Play-off,AEK Athens,5,5,1.40,-,-,-,1,1,-,-,,,418',-,-,-
6718,67090,15/16,Kypello Elladas,AEK Athens,6,5,2.60,-,-,1,1,1,-,-,,,353',1,-,-
6719,67090,15/16,Super League,AEK Athens,24,21,1.90,-,1,-,1,8,-,-,,,1.885',2,-,-
6720,544106,21/22,LaLiga,RCD Espanyol Barcelona,23,22,1.27,-,-,2,12,7,-,-,,,1.697',2,-,-
6721,544106,21/22,Copa del Rey,RCD Espanyol Barcelona,2,2,1.50,-,-,1,1,1,-,-,,,129',-,-,-
6722,544106,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,38,32,2.13,1,-,10,6,1,-,-,,,2.065',3,-,2.065'
6723,544106,20/21,Copa del Rey,RCD Espanyol Barcelona,3,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
6724,544106,19/20,Promoción LaLiga,Elche CF,4,3,2.33,-,-,-,1,-,-,-,,,267',-,-,-
6725,544106,19/20,LaLiga SmartBank,Elche CF,35,33,1.58,1,-,-,7,11,-,-,,,2.755',-,-,2.755'
6726,544106,19/20,Copa del Rey,Elche CF,2,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
6727,544106,18/19,Copa del Rey,Elche CF,1,1,"0,00",-,-,-,1,-,-,-,,,57',-,-,-
6728,544106,17/18,2ª B - Grupo III,Elche CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6729,495601,21/22,LaLiga SmartBank,Málaga CF,35,35,1.09,-,-,2,1,7,1,-,,,3.006',5,-,-
6730,495601,21/22,Copa del Rey,Málaga CF,2,1,"0,00",-,-,1,-,-,-,-,,,15',-,-,-
6731,495601,21/22,LaLiga,RCD Espanyol Barcelona,1,1,1.00,-,-,1,-,-,-,-,,,3',-,-,-
6732,495601,20/21,LaLiga SmartBank,CD Mirandés,39,38,1.37,1,-,2,-,8,-,-,,,3.260',4,-,3.260'
6733,495601,19/20,LaLiga,RCD Espanyol Barcelona,24,18,0.56,-,1,4,2,2,-,-,,,1.268',-,-,-
6734,495601,19/20,Europa League,RCD Espanyol Barcelona,5,2,1.50,-,-,-,1,1,-,-,,,166',-,-,-
6735,495601,19/20,2ª B - Grupo III,RCD Espanyol B,7,7,1.00,1,-,-,3,-,-,-,,,592',-,-,592'
6736,495601,19/20,Copa del Rey,RCD Espanyol Barcelona,2,1,"0,00",-,-,1,-,-,-,-,,,19',-,-,-
6737,495601,18/19,2ª B - Grupo III,RCD Espanyol B,34,34,1.56,1,-,3,4,8,-,-,,,2.799',-,-,2.799'
6738,495601,17/18,Seg. B Play-off,RCD Espanyol B,2,2,2.00,-,-,-,1,-,-,-,,,159',-,-,-
6739,495601,16/17,2ª B - Grupo III,RCD Espanyol B,4,4,1.00,-,-,2,-,-,-,-,,,263',-,-,-
6740,399775,21/22,LaLiga,RCD Espanyol Barcelona,29,2,1.50,-,-,1,1,-,-,-,,,70',-,-,-
6741,399775,21/22,Copa del Rey,RCD Espanyol Barcelona,3,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
6742,399775,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,24,19,1.79,-,-,2,8,3,1,-,,,1.387',-,-,-
6743,399775,20/21,Copa del Rey,RCD Espanyol Barcelona,2,2,3.00,-,-,-,-,-,-,-,,,210',1,-,-
6744,399775,19/20,LaLiga SmartBank,SD Huesca,36,26,1.58,2,-,1,3,6,-,-,,,2.255',3,-,1.128'
6745,399775,19/20,Copa del Rey,SD Huesca,2,2,1.50,-,-,1,-,-,-,-,,,120',-,-,-
6746,399775,18/19,LaLiga,Villarreal CF,12,8,1.63,-,-,3,2,1,-,-,,,543',-,-,-
6747,399775,18/19,Europa League,Villarreal CF,6,5,2.20,-,-,1,1,2,-,-,,,354',-,-,-
6748,399775,18/19,Copa del Rey,Villarreal CF,3,3,0.67,-,-,1,1,-,-,-,,,150',1,-,-
6749,399775,17/18,Ascenso a 2ª,Villarreal CF B,3,3,2.00,-,-,-,1,2,-,-,,,266',-,-,-
6750,399775,17/18,2ª B - Grupo III,Villarreal CF B,30,30,1.57,-,-,3,1,8,1,-,,,2.520',1,-,-
6751,399775,16/17,2ª B - Grupo III,Villarreal CF B,15,12,1.92,1,-,1,1,4,-,-,,,1.009',-,-,1.009'
6752,399775,15/16,2ª B - Grupo III,Villarreal CF B,11,11,1.73,-,-,2,1,3,-,-,,,865',-,-,-
6753,399775,15/16,Copa del Rey,Villarreal CF,2,1,"0,00",-,-,-,1,-,-,-,,,88',-,-,-
6754,399775,15/16,LaLiga,Villarreal CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6755,399775,15/16,UEFA Youth League,Villarreal CF UEFA U19,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
6756,705813,21/22,Promoción 1ª Federación,RCD Espanyol B,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
6757,705813,21/22,LaLiga,RCD Espanyol Barcelona,8,4,1.00,-,-,3,-,-,-,-,,,147',1,-,-
6758,705813,21/22,Segunda Federación - Gr. III,RCD Espanyol B,30,30,1.77,3,-,3,11,2,1,-,,,2.168',-,-,723'
6759,705813,21/22,Copa del Rey,RCD Espanyol Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6760,705813,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6761,705813,20/21,2ª B - Fase de descenso,RCD Espanyol B,7,7,1.86,-,-,2,3,1,-,-,,,450',-,-,-
6762,705813,20/21,2ª B - Grupo III,RCD Espanyol B,15,13,1.00,-,-,1,3,4,2,-,,,955',-,-,-
6763,705813,19/20,2ª B - Grupo III,RCD Espanyol B,3,2,0.50,-,-,1,-,-,-,-,,,134',-,-,-
6764,142021,21/22,LaLiga,RCD Espanyol Barcelona,36,36,1.14,3,-,-,11,3,1,-,,,3.115',10,-,1.038'
6765,142021,21/22,Copa del Rey,RCD Espanyol Barcelona,4,3,2.00,-,-,1,1,2,-,-,,,234',-,-,-
6766,142021,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,40,40,2.03,6,1,5,19,7,-,1,,,3.042',3,-,507'
6767,142021,20/21,Copa del Rey,RCD Espanyol Barcelona,1,1,"0,00",-,-,1,-,-,-,-,,,37',-,-,-
6768,142021,19/20,LaLiga,RCD Espanyol Barcelona,37,36,0.67,2,-,7,8,5,-,-,,,2.659',1,-,1.330'
6769,142021,19/20,Europa League,RCD Espanyol Barcelona,6,3,1.33,1,-,2,1,-,-,-,,,83',-,-,83'
6770,142021,19/20,Copa del Rey,RCD Espanyol Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6771,142021,19/20,Europa League Qualifying,RCD Espanyol Barcelona,6,5,2.60,-,-,1,2,-,-,-,,,327',2,-,-
6772,142021,18/19,LaLiga,RCD Espanyol Barcelona,35,34,1.44,4,-,2,10,6,1,-,,,2.718',3,-,680'
6773,142021,18/19,Copa del Rey,RCD Espanyol Barcelona,6,6,1.33,1,-,2,-,-,-,-,,,407',-,-,407'
6774,142021,17/18,LaLiga,RCD Espanyol Barcelona,35,35,1.29,1,-,3,12,6,-,-,,,2.744',2,-,2.744'
6775,142021,17/18,Copa del Rey,RCD Espanyol Barcelona,6,5,1.80,-,-,3,2,1,-,-,,,145',-,-,-
6776,142021,17/18,Ligue 1,Olympique Lyon,3,3,2.33,-,-,-,1,1,1,-,,,211',-,-,-
6777,142021,16/17,Ligue 1,Olympique Lyon,36,23,1.43,1,-,8,8,3,-,-,,,1.412',2,-,1.412'
6778,142021,16/17,Europa League,Olympique Lyon,8,2,3.00,1,-,-,1,-,-,-,,,174',1,-,174'
6779,142021,16/17,Coupe de France,Olympique Lyon,2,2,1.50,-,-,1,1,1,-,-,,,125',-,-,-
6780,142021,16/17,Coupe de la Ligue,Olympique Lyon,1,1,"0,00",-,-,-,1,-,-,-,,,84',-,-,-
6781,142021,16/17,Champions League,Olympique Lyon,6,6,1.33,-,-,1,3,2,-,-,,,395',-,-,-
6782,142021,16/17,Trophée des Champions,Olympique Lyon,1,1,"0,00",-,-,-,1,-,-,-,,,76',-,-,-
6783,142021,15/16,Ligue 1,Olympique Lyon,33,26,1.92,2,-,8,16,1,-,-,,,1.482',1,-,741'
6784,142021,15/16,Coupe de France,Olympique Lyon,3,3,2.00,1,-,-,1,-,-,-,,,254',3,-,254'
6785,142021,15/16,Coupe de la Ligue,Olympique Lyon,2,2,1.50,-,-,-,2,-,-,-,,,122',1,-,-
6786,142021,15/16,Champions League,Olympique Lyon,5,4,0.75,-,-,1,3,-,-,-,,,225',-,-,-
6787,142021,15/16,LaLiga,Málaga CF,1,1,1.00,-,-,-,1,1,-,-,,,85',-,-,-
6788,378293,21/22,LaLiga,RCD Espanyol Barcelona,24,23,1.09,1,-,4,8,5,1,-,,,1.650',1,-,1.650'
6789,378293,21/22,Copa del Rey,RCD Espanyol Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6790,378293,20/21,LaLiga,Granada CF,31,31,1.32,3,-,7,8,7,-,-,,,2.221',1,-,740'
6791,378293,20/21,Europa League,Granada CF,11,10,1.30,2,-,1,2,3,-,-,,,814',1,-,407'
6792,378293,20/21,Copa del Rey,Granada CF,2,2,3.00,-,-,2,-,-,-,-,,,51',-,-,-
6793,378293,20/21,Europa League Qualifying,Granada CF,3,2,3.00,3,-,-,-,1,-,-,,,180',-,-,60'
6794,378293,19/20,LaLiga,Granada CF,32,30,1.63,2,-,2,10,14,-,-,,,2.375',3,-,1.188'
6795,378293,19/20,Copa del Rey,Granada CF,6,6,2.50,-,-,1,2,1,-,-,,,457',-,-,-
6796,378293,18/19,LaLiga,SD Huesca,17,16,1.13,-,-,2,6,5,-,-,,,1.158',-,-,-
6797,182581,21/22,LaLiga,RCD Espanyol Barcelona,17,17,0.88,1,-,4,13,4,-,-,,,936',1,-,936'
6798,182581,21/22,Premier Liga,FK Krasnodar,13,13,1.62,2,-,2,1,4,-,-,,,987',1,-,494'
6799,182581,21/22,Russian Cup,FK Krasnodar,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
6800,182581,20/21,Premier Liga,FK Krasnodar,25,24,1.21,2,-,7,11,4,-,-,,,1.498',2,-,749'
6801,182581,20/21,Europa League,FK Krasnodar,2,2,"0,00",-,-,-,1,1,-,-,,,150',-,-,-
6802,182581,20/21,Russian Cup,FK Krasnodar,1,1,"0,00",1,-,1,-,-,-,-,,,27',-,-,27'
6803,182581,20/21,Champions League,FK Krasnodar,5,5,1.00,-,-,1,-,-,-,-,,,383',1,-,-
6804,182581,20/21,Champions League Qu.,FK Krasnodar,2,2,3.00,-,-,-,-,1,-,-,,,180',1,-,-
6805,182581,19/20,Premier Liga,FK Krasnodar,20,20,1.65,2,-,-,5,8,-,1,,,1.725',2,-,863'
6806,182581,19/20,Europa League,FK Krasnodar,6,6,1.50,1,1,-,-,1,-,-,,,540',-,-,540'
6807,182581,19/20,Champions League Qu.,FK Krasnodar,4,4,0.75,1,-,-,-,1,-,-,,,360',1,-,360'
6808,182581,18/19,Eredivisie,Feyenoord Rotterdam,33,33,1.94,6,-,1,2,3,-,-,,,2.902',7,1,484'
6809,182581,18/19,KNVB beker,Feyenoord Rotterdam,4,4,2.25,1,-,-,-,1,-,-,,,390',1,-,390'
6810,182581,18/19,Europa League Qualifying,Feyenoord Rotterdam,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
6811,182581,18/19,Johan Cruijff Schaal,Feyenoord Rotterdam,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
6812,182581,17/18,Eredivisie,Feyenoord Rotterdam,34,33,1.91,11,-,-,2,3,-,-,,,2.922',3,-,266'
6813,182581,17/18,KNVB beker,Feyenoord Rotterdam,6,4,3.00,2,-,-,-,-,-,-,,,360',1,-,180'
6814,182581,17/18,Champions League,Feyenoord Rotterdam,6,6,0.50,-,-,-,-,2,1,-,,,534',2,-,-
6815,182581,17/18,Johan Cruijff Schaal,Feyenoord Rotterdam,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
6816,182581,16/17,Eredivisie,Feyenoord Rotterdam,30,29,2.52,4,-,-,-,5,-,-,,,2.610',1,-,653'
6817,182581,16/17,KNVB Beker,Feyenoord Rotterdam,2,2,3.00,-,-,-,1,2,-,-,,,173',-,-,-
6818,182581,16/17,Europa League,Feyenoord Rotterdam,5,5,1.20,1,-,-,1,-,-,-,,,435',-,-,435'
6819,182581,16/17,Johan Cruijff Schaal,Feyenoord Rotterdam,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6820,182581,15/16,Eredivisie,Feyenoord Rotterdam,34,27,1.85,5,-,8,1,4,-,-,,,1.888',4,-,378'
6821,182581,15/16,KNVB Beker,Feyenoord Rotterdam,6,6,3.00,1,-,1,-,-,-,-,,,518',-,-,518'
6822,182581,15/16,Beloften Eredivisie,Feyenoord U21,7,7,2.71,2,-,-,2,1,-,-,,,594',4,-,297'
6823,295622,21/22,LaLiga,RCD Espanyol Barcelona,28,25,1.32,1,-,7,12,9,-,-,,,1.485',2,-,1.485'
6824,295622,21/22,Copa del Rey,RCD Espanyol Barcelona,3,3,2.00,-,-,1,1,-,-,-,,,231',-,-,-
6825,295622,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,29,27,2.04,-,-,7,10,3,-,-,,,1.726',1,-,-
6826,295622,20/21,Copa del Rey,RCD Espanyol Barcelona,3,2,3.00,-,-,2,-,-,-,-,,,53',-,-,-
6827,295622,19/20,LaLiga SmartBank,Málaga CF,30,30,1.23,1,-,4,4,9,2,-,,,2.315',-,-,2.315'
6828,295622,18/19,Promoción LaLiga,Málaga CF,2,2,"0,00",-,-,-,-,2,-,-,,,180',-,-,-
6829,295622,18/19,LaLiga 1|2|3,Málaga CF,19,16,1.44,-,-,1,6,4,1,1,,,1.126',1,-,-
6830,295622,18/19,2ª B - Grupo IV,Atlético Malagueño,11,11,0.82,-,-,-,1,3,-,-,,,963',-,-,-
6831,295622,17/18,2ª B - Grupo I,Atlético de Madrid B,30,30,1.57,2,-,1,1,5,1,1,,,2.542',-,-,1.271'
6832,295622,17/18,LaLiga,Atlético de Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6833,295622,17/18,Copa del Rey,Atlético de Madrid,1,1,1.00,-,-,-,1,-,-,-,,,59',-,-,-
6834,295622,16/17,LaLiga,Atlético de Madrid,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6835,295622,16/17,Copa del Rey,Atlético de Madrid,3,1,"0,00",-,-,1,-,-,-,-,,,11',-,-,-
6836,295622,15/16,UEFA Youth League,Atlético de Madrid UEFA U19,6,5,1.40,1,-,1,1,-,-,-,,,366',1,-,366'
6837,42920,21/22,LaLiga,RCD Espanyol Barcelona,35,10,1.00,-,-,7,3,2,-,1,,,262',-,-,-
6838,42920,21/22,Copa del Rey,RCD Espanyol Barcelona,4,3,3.00,-,-,1,1,-,-,-,,,156',-,-,-
6839,42920,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,39,36,1.97,1,-,23,11,4,-,-,,,1.357',1,-,1.357'
6840,42920,20/21,Copa del Rey,RCD Espanyol Barcelona,3,3,2.00,-,-,-,1,-,-,-,,,284',-,-,-
6841,42920,19/20,LaLiga,CA Osasuna,33,23,1.04,-,-,11,9,7,1,-,,,1.158',1,-,-
6842,42920,19/20,Copa del Rey,CA Osasuna,2,2,3.00,1,-,-,-,-,-,-,,,180',-,1,180'
6843,42920,18/19,LaLiga 1|2|3,CA Osasuna,33,31,2.10,1,-,4,9,10,-,-,,,2.418',1,-,2.418'
6844,42920,17/18,LaLiga 1|2|3,CA Osasuna,35,35,1.40,7,-,2,8,17,1,-,,,2.926',5,2,418'
6845,42920,17/18,Copa del Rey,CA Osasuna,2,2,1.50,1,-,1,-,1,-,-,,,119',-,-,119'
6846,42920,16/17,LaLiga,CA Osasuna,22,15,0.53,1,-,6,5,5,-,-,,,810',-,-,810'
6847,42920,16/17,Copa del Rey,CA Osasuna,2,2,1.50,-,-,-,2,-,-,-,,,112',-,-,-
6848,42920,15/16,LaLiga2,SD Huesca,37,37,1.32,7,-,3,8,14,1,-,,,2.935',4,2,419'
6849,42920,15/16,Copa del Rey,SD Huesca,2,2,3.00,2,-,1,-,1,-,-,,,112',-,1,56'
6850,646746,21/22,Promoción 1ª Federación,RCD Espanyol B,1,1,"0,00",-,-,-,1,1,-,-,,,84',-,-,-
6851,646746,21/22,Segunda Federación - Gr. III,RCD Espanyol B,27,27,1.74,1,-,2,14,7,-,-,,,2.152',-,-,2.152'
6852,646746,21/22,LaLiga,RCD Espanyol Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6853,646746,21/22,Copa del Rey,RCD Espanyol Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6854,646746,20/21,2ª B - Fase de descenso,RCD Espanyol B,4,2,2.00,-,-,1,-,-,-,-,,,92',-,-,-
6855,646746,20/21,2ª B - Grupo III,RCD Espanyol B,11,5,0.60,-,-,5,-,2,-,-,,,82',-,-,-
6856,628496,21/22,Promoción 1ª Federación,RCD Espanyol B,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
6857,628496,21/22,Segunda Federación - Gr. III,RCD Espanyol B,29,29,1.83,5,-,-,2,7,1,-,,,2.560',-,5,512'
6858,628496,21/22,LaLiga,RCD Espanyol Barcelona,3,1,1.00,-,-,1,-,-,-,-,,,22',-,-,-
6859,628496,21/22,Copa del Rey,RCD Espanyol Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6860,628496,20/21,2ª B - Fase de descenso,RCD Espanyol B,8,8,1.75,-,-,-,1,3,-,-,,,699',-,-,-
6861,628496,20/21,2ª B - Grupo III,RCD Espanyol B,14,12,1.00,1,-,7,1,1,-,-,,,598',-,-,598'
6862,628496,19/20,LaLiga,RCD Espanyol Barcelona,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6863,628496,19/20,2ª B - Grupo III,RCD Espanyol B,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6864,548187,21/22,LaLiga,RCD Espanyol Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6865,548187,21/22,Promoción 1ª Federación,RCD Espanyol B,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6866,548187,21/22,Segunda Federación - Gr. III,RCD Espanyol B,8,8,1.25,-,-,2,2,-,-,-,,,556',-,-,-
6867,548187,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6868,548187,20/21,2ª B - Fase de descenso,RCD Espanyol B,8,8,1.75,1,-,-,-,-,-,-,,,720',-,-,720'
6869,548187,20/21,2ª B - Grupo III,RCD Espanyol B,20,20,1.15,-,-,-,1,3,-,-,,,1.788',-,-,-
6870,548187,19/20,2ª B - Grupo III,RCD Espanyol B,9,7,1.14,-,-,1,1,1,-,-,,,548',-,-,-
6871,448344,21/22,LaLiga,RCD Espanyol Barcelona,38,21,0.95,-,-,7,14,-,-,-,,,995',-,-,-
6872,448344,21/22,Copa del Rey,RCD Espanyol Barcelona,4,3,2.00,-,-,1,1,-,-,-,,,209',1,-,-
6873,448344,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,39,28,2.00,2,-,6,22,-,-,-,,,1.525',1,-,763'
6874,448344,20/21,Copa del Rey,RCD Espanyol Barcelona,3,1,"0,00",-,-,-,1,-,-,-,,,53',-,-,-
6875,448344,19/20,LaLiga,RCD Espanyol Barcelona,34,24,0.63,-,-,12,10,-,-,-,,,1.112',-,-,-
6876,448344,19/20,Europa League,RCD Espanyol Barcelona,7,6,1.83,2,-,-,6,-,-,-,,,415',1,-,208'
6877,448344,19/20,Copa del Rey,RCD Espanyol Barcelona,2,1,3.00,-,-,-,1,-,-,-,,,75',-,-,-
6878,448344,19/20,Europa League Qualifying,RCD Espanyol Barcelona,5,4,2.50,-,-,-,-,-,-,-,,,360',2,-,-
6879,448344,18/19,LaLiga,RCD Espanyol Barcelona,38,32,1.34,-,-,10,16,3,-,-,,,2.003',5,-,-
6880,448344,18/19,Copa del Rey,RCD Espanyol Barcelona,6,5,1.40,-,-,1,3,1,-,-,,,347',-,-,-
6881,448344,17/18,LaLiga,RCD Espanyol Barcelona,25,18,1.28,-,-,12,6,1,-,-,,,679',1,-,-
6882,448344,17/18,Copa del Rey,RCD Espanyol Barcelona,6,5,1.40,1,-,4,-,-,-,-,,,160',1,-,160'
6883,448344,16/17,LaLiga,RCD Espanyol Barcelona,18,11,1.00,-,-,9,1,-,-,-,,,297',-,-,-
6884,448344,16/17,2ª B - Grupo III,RCD Espanyol B,24,24,1.08,1,-,-,6,2,-,-,,,2.118',-,-,2.118'
6885,448344,16/17,Copa del Rey,RCD Espanyol Barcelona,2,2,0.50,-,-,1,-,-,-,-,,,164',-,-,-
6886,705815,21/22,Segunda Federación - Gr. III,RCD Espanyol B,4,4,1.75,-,-,1,2,1,-,-,,,241',-,-,-
6887,705815,21/22,LaLiga,RCD Espanyol Barcelona,5,1,1.00,-,-,1,-,1,-,-,,,8',-,-,-
6888,705815,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6889,705815,20/21,2ª B - Fase de descenso,RCD Espanyol B,7,7,1.57,-,-,-,3,2,-,-,,,607',-,-,-
6890,705815,20/21,2ª B - Grupo III,RCD Espanyol B,19,18,1.11,1,-,2,11,4,-,-,,,1.255',-,-,1.255'
6891,408471,21/22,LaLiga,RCD Espanyol Barcelona,30,30,0.93,4,-,4,16,5,-,-,,,2.257',1,-,564'
6892,408471,21/22,Copa del Rey,RCD Espanyol Barcelona,4,3,2.00,1,-,1,2,-,-,-,,,207',-,-,207'
6893,408471,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,38,37,1.95,12,-,9,19,2,-,-,,,2.464',8,1,205'
6894,408471,20/21,Copa del Rey,RCD Espanyol Barcelona,2,2,1.50,1,-,1,1,-,-,-,,,127',-,-,127'
6895,408471,19/20,LaLiga SmartBank,Real Zaragoza,22,21,1.57,4,-,1,13,4,-,-,,,1.696',5,-,424'
6896,408471,19/20,Copa del Rey,Real Zaragoza,2,1,3.00,1,-,-,1,-,-,-,,,69',-,-,69'
6897,408471,19/20,LaLiga,RCD Espanyol Barcelona,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6898,408471,19/20,Europa League Qualifying,RCD Espanyol Barcelona,5,3,3.00,-,-,2,1,-,-,-,,,125',1,-,-
6899,408471,18/19,LaLiga,RCD Espanyol Barcelona,26,15,1.33,-,-,13,1,-,-,-,,,348',1,-,-
6900,408471,18/19,Copa del Rey,RCD Espanyol Barcelona,6,5,1.60,1,-,2,2,-,-,-,,,247',-,-,247'
6901,408471,17/18,Seg. B Play-off,RCD Espanyol B,2,2,2.00,1,-,-,1,-,-,-,,,180',-,-,180'
6902,408471,16/17,2ª B - Grupo III,RCD Espanyol B,3,3,0.33,1,-,2,1,-,-,-,,,63',-,-,63'
6903,570421,21/22,LaLiga,RCD Espanyol Barcelona,35,31,1.23,1,-,24,7,3,1,-,,,1.098',1,-,1.098'
6904,570421,21/22,Copa del Rey,RCD Espanyol Barcelona,4,2,3.00,-,-,-,2,-,-,-,,,98',-,-,-
6905,570421,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,41,33,1.97,6,-,21,12,2,-,-,,,1.432',4,-,239'
6906,570421,20/21,Copa del Rey,RCD Espanyol Barcelona,3,3,2.00,-,-,2,1,-,-,-,,,143',-,-,-
6907,570421,19/20,LaLiga,RCD Espanyol Barcelona,9,6,0.17,-,-,4,2,1,-,-,,,180',-,-,-
6908,570421,19/20,2ª B - Grupo III,RCD Espanyol B,27,27,1.52,7,-,3,12,4,-,-,,,2.105',-,-,301'
6909,570421,19/20,Europa League Qualifying,RCD Espanyol Barcelona,2,1,3.00,-,-,1,-,-,-,-,,,34',-,-,-
6910,570421,18/19,2ª B - Grupo III,RCD Espanyol B,12,12,2.00,2,-,4,3,1,-,-,,,841',-,-,421'
6911,162074,21/22,LaLiga SmartBank,Málaga CF,18,17,0.88,3,-,6,11,3,-,-,,,909',2,1,303'
6912,162074,21/22,LaLiga,RCD Espanyol Barcelona,12,3,0.33,-,-,3,-,1,-,-,,,4',-,-,-
6913,162074,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,27,12,1.92,-,-,12,-,2,-,-,,,192',-,-,-
