,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
13776,370846,18/19,Ligue 1,Paris Saint-Germain,2,2,3.00,1,-,1,1,1,-,-,,,53',-,-,53'
13777,370846,18/19,Trophée des Champions,Paris Saint-Germain,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
13778,370846,17/18,Ligue 1,Paris Saint-Germain,8,3,2.33,-,-,2,-,1,-,-,,,122',-,-,-
13779,370846,17/18,National 2 - Grp. B,Paris Saint-Germain B,12,12,1.50,2,-,4,5,1,-,-,,,727',-,-,364'
13780,370846,17/18,Coupe de France,Paris Saint-Germain,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13781,370846,17/18,UEFA Youth League,Paris Saint-Germain UEFA U19,7,7,1.43,1,-,-,4,-,-,-,,,571',1,-,571'
13782,370846,16/17,Coupe Gambardella,Paris Saint-Germain U19,2,2,1.50,1,-,2,-,-,-,-,,,30',-,-,30'
13783,370846,16/17,UEFA Youth League,Paris Saint-Germain UEFA U19,4,4,1.25,3,-,3,-,1,-,-,,,182',-,-,61'
13784,435485,21/22,Trophée des Champions,LOSC Lille,1,1,3.00,-,-,-,1,1,-,-,,,85',-,-,-
13785,435485,20/21,Ligue 1,LOSC Lille,30,28,2.18,4,-,11,15,5,-,-,,,1.500',2,-,375'
13786,435485,20/21,Coupe de France,LOSC Lille,3,3,2.00,-,-,-,2,-,-,-,,,209',-,-,-
13787,435485,20/21,Europa League,LOSC Lille,6,6,1.33,-,-,4,2,-,-,-,,,237',-,-,-
13788,435485,19/20,Ligue 1,LOSC Lille,26,21,1.48,2,-,14,4,1,-,-,,,808',1,-,404'
13789,435485,19/20,Coupe de France,LOSC Lille,3,3,2.00,1,-,-,2,-,-,-,,,225',1,-,225'
13790,435485,19/20,Coupe de la Ligue,LOSC Lille,3,3,2.00,1,-,1,1,-,-,-,,,171',-,-,171'
13791,435485,19/20,Champions League,LOSC Lille,6,6,0.17,-,-,3,3,1,-,-,,,275',-,-,-
13792,435485,18/19,Ligue 1,LOSC Lille,36,25,1.76,3,-,19,4,2,-,1,,,766',1,-,255'
13793,435485,18/19,Coupe de France,LOSC Lille,3,3,2.00,1,-,1,1,-,-,-,,,180',-,-,180'
13794,435485,18/19,National 2 - Grp. D,LOSC Lille B,2,2,2.00,-,-,-,-,1,-,-,,,180',-,-,-
13795,435485,18/19,Coupe de la Ligue,LOSC Lille,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
13796,435485,17/18,Ligue 1,LOSC Lille,37,34,0.82,5,-,10,14,5,-,-,,,2.017',3,-,403'
13797,435485,17/18,Coupe de France,LOSC Lille,1,1,"0,00",-,-,-,1,-,-,-,,,68',-,-,-
13798,435485,17/18,Coupe de la Ligue,LOSC Lille,1,1,"0,00",1,-,-,-,1,-,-,,,90',-,-,90'
13799,496857,21/22,Ligue 1,LOSC Lille,17,13,1.08,2,-,8,4,-,1,-,,,477',1,-,239'
13800,496857,21/22,Champions League,LOSC Lille,2,1,"0,00",-,-,1,-,-,-,-,,,9',-,-,-
13801,496857,21/22,Conference League,FC Basel 1893,4,4,3.00,2,-,2,2,-,-,-,,,190',-,-,95'
13802,496857,21/22,Super League,FC Basel 1893,9,8,2.50,2,-,2,5,-,-,-,,,489',6,-,245'
13803,496857,21/22,UECL Qualifiers,FC Basel 1893,3,3,3.00,-,-,1,2,-,-,-,,,115',-,-,-
13804,496857,20/21,Super League,FC Basel 1893,32,30,1.50,5,-,9,20,4,-,-,,,1.622',6,-,324'
13805,496857,20/21,Swiss Cup,FC Basel 1893,1,1,"0,00",-,-,-,-,-,-,-,,,90',1,-,-
13806,496857,20/21,Europa League Qualifying,FC Basel 1893,1,1,"0,00",-,-,1,-,-,-,-,,,13',-,-,-
13807,496857,19/20,Europa League,FC Basel 1893,5,3,3.00,-,-,2,1,-,-,-,,,132',-,-,-
13808,496857,19/20,Super League,FC Basel 1893,21,14,1.79,2,-,7,3,3,-,-,,,823',3,-,412'
13809,496857,19/20,Schweizer Cup,FC Basel 1893,3,1,3.00,-,-,1,-,-,-,-,,,27',1,-,-
13810,496857,19/20,Promotion League,FC Basel 1893 U21,2,1,3.00,-,-,-,1,-,-,-,,,62',-,-,-
13811,496857,19/20,Champions League Qu.,FC Basel 1893,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13812,496857,18/19,Super League,FC Basel 1893,14,8,2.25,-,-,4,2,1,-,-,,,352',-,-,-
13813,496857,18/19,Schweizer Cup,FC Basel 1893,3,1,3.00,-,-,1,-,-,-,-,,,1',-,-,-
13814,496857,18/19,Promotion League,FC Basel 1893 U21,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
13815,496857,18/19,Jupiler Pro League,KRC Genk,9,7,2.14,1,-,3,4,1,-,-,,,310',-,-,310'
13816,496857,18/19,Beker van Belgie,KRC Genk,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
13817,496857,18/19,Europa League Qualifying,KRC Genk,4,4,3.00,2,-,2,-,-,-,-,,,217',1,-,109'
13818,496857,17/18,Jupiler Pro League Champions' Play-Offs,KRC Genk,2,1,3.00,-,-,1,-,-,-,-,,,6',-,-,-
13819,496857,17/18,Jupiler Pro League,KRC Genk,17,12,1.08,1,-,6,5,2,-,-,,,543',2,-,543'
13820,496857,17/18,Beker van Belgie,KRC Genk,5,2,1.50,-,-,1,-,-,-,-,,,135',-,-,-
13821,557610,21/22,Ligue 1,LOSC Lille,33,13,1.08,1,-,11,2,1,-,-,,,227',4,-,227'
13822,557610,21/22,N3 - Hauts-de-France,LOSC Lille B,3,3,3.00,1,-,-,2,1,-,-,,,236',-,-,236'
13823,557610,21/22,Champions League,LOSC Lille,7,3,1.33,-,-,3,-,-,-,-,,,22',-,-,-
13824,557610,21/22,Coupe de France,LOSC Lille,2,2,1.50,-,-,2,-,-,-,-,,,60',-,-,-
13825,557610,21/22,Trophée des Champions,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13826,557610,20/21,Ligue 1,LOSC Lille,32,15,1.93,-,-,14,1,-,-,-,,,183',1,-,-
13827,557610,20/21,Coupe de France,LOSC Lille,3,2,3.00,-,-,-,2,-,-,-,,,139',-,-,-
13828,557610,20/21,Europa League,LOSC Lille,8,4,1.00,-,-,4,-,-,-,-,,,76',-,-,-
13829,557610,19/20,National 2 - Grp. D,Olympique de Marseille B,9,9,0.89,1,-,-,3,-,-,-,,,746',2,-,746'
13830,557610,19/20,Ligue 1,Olympique Marseille,6,2,0.50,-,-,2,-,-,-,-,,,23',-,-,-
13831,533738,21/22,Ligue 1,LOSC Lille,38,38,1.45,15,-,6,18,3,-,-,,,2.810',-,2,187'
13832,533738,21/22,Champions League,LOSC Lille,8,8,1.38,3,-,-,6,-,-,-,,,680',-,1,227'
13833,533738,21/22,Coupe de France,LOSC Lille,1,1,3.00,1,-,-,1,-,-,-,,,89',-,-,89'
13834,533738,21/22,Trophée des Champions,LOSC Lille,1,1,3.00,-,-,-,1,-,-,-,,,76',-,-,-
13835,533738,20/21,Ligue 1,LOSC Lille,37,37,2.16,13,-,8,22,-,-,-,,,2.368',3,-,182'
13836,533738,20/21,Coupe de France,LOSC Lille,3,3,2.00,-,-,3,-,-,-,-,,,85',-,-,-
13837,533738,20/21,Europa League,LOSC Lille,8,8,1.38,-,-,1,3,1,-,-,,,592',2,-,-
13838,533738,19/20,Jupiler Pro League,KAA Gent,27,27,1.93,18,-,3,8,4,-,-,,,2.101',8,3,117'
13839,533738,19/20,Europa League,KAA Gent,7,7,1.43,3,-,-,2,-,-,-,,,620',-,-,207'
13840,533738,19/20,Beker van Belgie,KAA Gent,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13841,533738,19/20,Europa League Qualifying,KAA Gent,6,6,1.83,2,-,-,1,1,-,-,,,539',2,-,270'
13842,533738,18/19,Jupiler Pro League Champions' Play-Offs,KAA Gent,10,10,1.00,4,-,3,5,-,-,-,,,646',1,-,162'
13843,533738,18/19,Beker van Belgie,KAA Gent,6,6,2.17,-,-,4,2,-,-,-,,,230',-,-,-
13844,533738,18/19,Jupiler Pro League,KAA Gent,29,23,1.61,8,-,9,6,1,-,-,,,1.336',4,-,167'
13845,533738,18/19,Europa League Qualifying,KAA Gent,4,4,1.75,2,-,4,-,-,-,-,,,76',-,-,38'
13846,533738,17/18,Jupiler Pro League Champions' Play-Offs,KAA Gent,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13847,34987,21/22,Ligue 1,LOSC Lille,32,31,1.58,4,-,6,12,9,-,1,,,2.218',3,2,555'
13848,34987,21/22,Champions League,LOSC Lille,7,7,1.14,3,-,1,2,2,-,-,,,530',-,1,177'
13849,34987,21/22,Coupe de France,LOSC Lille,1,1,3.00,-,-,-,1,-,-,-,,,65',1,-,-
13850,34987,21/22,Trophée des Champions,LOSC Lille,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
13851,34987,20/21,Ligue 1,LOSC Lille,28,28,2.04,16,-,5,10,6,-,-,,,2.056',5,4,129'
13852,34987,20/21,Coupe de France,LOSC Lille,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
13853,34987,20/21,Europa League,LOSC Lille,6,4,2.50,2,-,4,-,-,-,-,,,77',-,-,39'
13854,34987,19/20,Süper Lig,Besiktas JK,25,25,1.84,13,-,1,8,4,-,-,,,2.062',7,6,159'
13855,34987,19/20,Türkiye Kupasi,Besiktas JK,1,1,"0,00",1,-,1,-,-,-,-,,,28',-,-,28'
13856,34987,18/19,Süper Lig,Besiktas JK,15,15,2.20,11,-,-,5,4,-,-,,,1.270',1,2,115'
13857,34987,18/19,Süper Lig,Trabzonspor,7,7,1.71,5,-,1,1,3,-,-,,,547',-,2,109'
13858,34987,18/19,Türkiye Kupasi,Trabzonspor,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13859,34987,17/18,Süper Lig,Trabzonspor,25,25,1.68,23,-,-,3,7,-,-,,,2.166',4,6,94'
13860,34987,15/16,Türkiye Kupasi,Galatasaray,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
13861,34987,15/16,Süper Lig,Galatasaray,15,15,1.53,9,-,3,5,1,-,-,,,1.054',1,3,117'
13862,34987,15/16,Champions League,Galatasaray,4,4,1.00,-,-,1,1,4,-,-,,,267',-,-,-
13863,34987,15/16,TFF Süper Kupa,Galatasaray,1,1,3.00,-,-,-,1,-,-,-,,,63',-,-,-
13864,743987,21/22,N3 - Hauts-de-France,LOSC Lille B,11,11,2.00,7,-,2,4,4,-,2,,,748',1,1,107'
13865,743987,21/22,Coupe de France,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13866,743987,21/22,Ligue 1,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13867,743987,21/22,UEFA Youth League,LOSC Lille UEFA U19,6,6,1.67,3,-,1,3,2,-,-,,,448',1,-,149'
13868,743987,20/21,Ligue 1,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13869,743987,20/21,Coupe de France,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13870,163568,21/22,Ligue 1,Stade Rennais FC,26,25,1.88,-,-,-,-,1,-,-,25,10,2.250',,,
13871,163568,21/22,Conference League,Stade Rennais FC,6,4,1.75,-,-,-,-,-,-,-,7,-,360',,,
13872,163568,21/22,Coupe de France,Stade Rennais FC,1,1,3.00,-,-,1,-,-,-,-,-,1,56',,,
13873,163568,21/22,UECL Qualifiers,Stade Rennais FC,2,2,3.00,-,-,-,-,1,-,-,1,1,180',,,
13874,163568,20/21,Ligue 1,Stade Rennais FC,26,22,1.18,-,-,-,-,1,-,-,25,5,1.980',,,
13875,163568,20/21,Coupe de France,Stade Rennais FC,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
13876,163568,20/21,Champions League,Stade Rennais FC,5,4,0.25,-,-,-,-,-,-,-,7,-,360',,,
13877,163568,20/21,Ligue 1,Dijon FCO,5,5,0.20,-,-,-,-,-,-,-,10,-,450',,,
13878,163568,19/20,Ligue 1,Dijon FCO,21,19,1.32,-,-,-,2,-,-,-,20,6,1.620',,,
13879,163568,19/20,Coupe de France,Dijon FCO,2,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
13880,163568,18/19,Serie A,SPAL,38,20,0.90,-,-,1,-,-,-,-,27,6,1.721',,,
13881,163568,18/19,Italy Cup,SPAL,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
13882,163568,17/18,Serie A,SPAL 2013,38,26,0.96,-,-,1,1,1,-,-,43,4,2.261',,,
13883,163568,17/18,Italy Cup,SPAL 2013,2,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
13884,163568,16/17,Serie B,US Salernitana 1919,21,21,1.43,-,-,-,-,-,-,-,17,11,1.890',,,
13885,163568,16/17,Italy Cup,Bologna FC 1909,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
13886,163568,16/17,Serie A,Bologna FC 1909,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
13887,163568,16/17,Serie A,Torino FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
13888,163568,16/17,Italy Cup,Torino FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
13889,163568,15/16,Serie B Play-off,AC Cesena,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
13890,163568,15/16,Serie B,AC Cesena,40,38,1.63,-,-,-,1,4,-,-,32,15,3.404',,,
13891,163568,15/16,Italy Cup,AC Cesena,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
13892,576033,21/22,Ligue 1,Stade Rennais FC,19,12,1.58,-,-,-,-,1,-,-,13,4,1.080',,,
13893,576033,21/22,Conference League,Stade Rennais FC,6,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
13894,576033,21/22,Coupe de France,Stade Rennais FC,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
13895,576033,21/22,N3 - Bretagne,Stade Rennais FC B,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
13896,576033,21/22,Süper Lig,Kayserispor,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
13897,576033,20/21,Süper Lig,Kayserispor,39,28,1.14,-,-,-,-,2,-,-,35,9,2.520',,,
13898,576033,20/21,Türkiye Kupasi,Kayserispor,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
13899,576033,19/20,Süper Lig,Kayserispor,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
13900,576033,19/20,U19 Süper Lig,Kayserispor U19,16,16,0.88,-,-,-,-,2,-,-,28,4,1.440',,,
13901,576033,19/20,Türkiye Kupasi,Kayserispor,3,1,1.00,-,-,-,-,-,-,-,3,-,90',,,
13902,576033,18/19,U21 Süper Lig,Kayserispor U21,22,22,0.45,-,-,-,-,2,-,-,46,3,1.980',,,
13903,576033,18/19,Süper Lig,Kayserispor,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
13904,576033,18/19,Türkiye Kupasi,Kayserispor,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
13905,23974,21/22,Ligue 1,Stade Rennais FC,24,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
13906,23974,21/22,Coupe de France,Stade Rennais FC,1,1,3.00,-,-,-,1,-,-,-,-,1,34',,,
13907,23974,21/22,Conference League,Stade Rennais FC,5,2,2.00,-,-,-,-,-,-,-,2,1,180',,,
13908,23974,21/22,UECL Qualifiers,Stade Rennais FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
13909,23974,20/21,Ligue 1,Stade Rennais FC,36,15,2.07,-,-,-,-,2,-,-,14,5,1.350',,,
13910,23974,20/21,Coupe de France,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
13911,23974,20/21,Champions League,Stade Rennais FC,6,2,"0,00",-,-,-,-,-,-,-,4,-,180',,,
13912,23974,19/20,Ligue 1,Stade Rennais FC,26,4,1.50,-,-,-,-,1,-,-,5,1,360',,,
13913,23974,19/20,Coupe de France,Stade Rennais FC,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
13914,23974,19/20,Coupe de la Ligue,Stade Rennais FC,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
13915,23974,19/20,Europa League,Stade Rennais FC,5,2,1.50,-,-,-,-,1,-,-,1,1,180',,,
13916,23974,19/20,Trophée des Champions,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
13917,23974,18/19,Taça de Portugal,Sporting CP,7,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
13918,23974,18/19,Liga NOS,Sporting CP,34,9,2.11,-,-,1,1,1,-,-,7,3,758',,,
13919,23974,18/19,Europa League,Sporting CP,8,5,2.00,-,-,-,-,-,-,-,3,2,450',,,
13920,23974,18/19,Allianz Cup,Sporting CP,5,3,2.00,-,-,-,-,-,-,-,4,-,270',,,
13921,23974,17/18,Taça de Portugal,Sporting CP,7,2,3.00,-,-,-,-,-,-,-,2,1,180',,,
13922,23974,17/18,Liga NOS,Sporting CP,34,-,-,-,-,-,-,-,-,-,-,-,-,,,
13923,23974,17/18,Europa League,Sporting CP,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
13924,23974,17/18,Taça CTT,Sporting CP,5,2,2.00,-,-,-,-,-,-,-,-,2,180',,,
13925,23974,17/18,Champions League,Sporting CP,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
13926,23974,17/18,Champions League Qu.,Sporting CP,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
13927,23974,16/17,Ligue 1,EA Guingamp,18,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
13928,23974,16/17,Coupe de la Ligue,EA Guingamp,3,3,2.00,-,-,-,-,1,-,-,6,-,330',,,
13929,23974,15/16,Allianz Cup,CS Marítimo,5,3,2.33,-,-,-,-,-,-,-,2,1,270',,,
13930,23974,15/16,Liga NOS,CS Marítimo,29,28,0.93,-,1,-,2,3,-,1,45,5,2.367',,,
13931,23974,15/16,Taça de Portugal,CS Marítimo,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
13932,685086,21/22,N3 - Bretagne,Stade Rennais FC B,12,12,1.67,-,-,-,-,2,-,1,18,4,1.067',,,
13933,685086,21/22,Ligue 1,Stade Rennais FC,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
13934,685086,21/22,Conference League,Stade Rennais FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
13935,685086,21/22,Coupe de France,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
13936,685086,21/22,UECL Qualifiers,Stade Rennais FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
13937,685086,20/21,Ligue 1,Stade Rennais FC,13,-,-,-,-,-,-,-,-,-,-,-,-,,,
13938,685086,20/21,Champions League,Stade Rennais FC,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
13939,685086,20/21,N3 - Bretagne,Stade Rennais FC B,2,2,3.00,-,-,-,-,-,-,-,2,-,180',,,
13940,685086,19/20,N3 - Bretagne,Stade Rennais FC B,11,11,1.64,-,-,-,-,-,-,-,10,2,990',,,
13941,685086,19/20,UEFA Youth League,Stade Rennais FC UEFA U19,1,1,3.00,-,-,-,-,-,-,-,1,-,120',,,
13942,685086,19/20,Europa League,Stade Rennais FC,2,1,"0,00",-,-,1,-,-,-,-,1,-,83',,,
13943,685086,19/20,Ligue 1,Stade Rennais FC,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
13944,693312,21/22,N3 - Bretagne,Stade Rennais FC B,15,9,1.89,-,-,-,-,-,-,-,7,3,810',,,
13945,693312,21/22,Conference League,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
13946,693312,21/22,Ligue 1,Stade Rennais FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
13947,693312,20/21,N3 - Bretagne,Stade Rennais FC B,4,3,2.33,-,-,-,-,-,-,-,4,-,270',,,
13948,693312,19/20,UEFA Youth League,Stade Rennais FC UEFA U19,4,3,2.00,-,-,-,-,-,-,-,2,1,270',,,
13949,693312,19/20,N3 - Bretagne,Stade Rennais FC B,8,6,1.50,-,-,-,1,-,-,-,12,-,540',,,
13950,693312,19/20,Ligue 1,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
13951,730581,21/22,Ligue 1,Stade Rennais FC,26,14,1.64,-,-,3,1,1,1,-,,,984',1,-,-
13952,730581,21/22,Coupe de France,Stade Rennais FC,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
13953,730581,21/22,Conference League,Stade Rennais FC,4,3,2.33,1,1,-,-,-,1,-,,,253',-,-,253'
13954,730581,21/22,UECL Qualifiers,Stade Rennais FC,2,2,3.00,-,-,-,-,1,-,-,,,180',-,-,-
13955,730581,20/21,Ligue 1,RC Lens,31,31,1.42,-,-,2,1,9,1,-,,,2.610',-,-,-
13956,730581,20/21,Coupe de France,RC Lens,2,2,1.50,-,-,-,1,-,-,-,,,169',-,-,-
13957,730581,19/20,Ligue 2,AC Le Havre,10,7,1.29,-,-,-,1,1,-,-,,,585',-,-,-
13958,730581,19/20,Coupe de France,AC Le Havre,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13959,730581,18/19,National 2 - Grp. C,AC Le Havre B,19,17,1.00,-,-,-,1,6,-,-,,,1.509',-,-,-
13960,730581,17/18,National 2 - Grp. D,AC Le Havre B,5,3,3.00,-,-,1,-,-,-,-,,,183',-,-,-
13961,361914,21/22,Ligue 1,Stade Rennais FC,31,31,1.94,2,-,-,2,3,-,1,,,2.738',3,-,1.369'
13962,361914,21/22,Conference League,Stade Rennais FC,7,7,2.00,-,-,-,-,1,-,-,,,630',-,-,-
13963,361914,21/22,Coupe de France,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13964,361914,21/22,UECL Qualifiers,Stade Rennais FC,2,2,3.00,2,-,-,-,-,-,-,,,180',-,-,90'
13965,361914,20/21,Ligue 1,Stade Rennais FC,35,35,1.54,3,-,-,1,6,-,-,,,3.148',1,-,1.049'
13966,361914,20/21,Coupe de France,Stade Rennais FC,1,1,"0,00",-,-,-,1,-,-,-,,,60',-,-,-
13967,361914,20/21,Champions League,Stade Rennais FC,4,4,0.25,-,-,2,-,-,-,-,,,273',-,-,-
13968,361914,19/20,Ligue 1,Dijon FCO,14,12,1.17,1,-,-,1,2,-,-,,,1.048',-,-,1.048'
13969,361914,19/20,Coupe de France,Dijon FCO,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13970,361914,18/19,Ligue 1,Dijon FCO,20,13,0.85,3,-,1,1,4,-,1,,,1.051',-,-,350'
13971,361914,18/19,Coupe de France,Dijon FCO,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
13972,361914,18/19,Coupe de la Ligue,Dijon FCO,1,1,3.00,-,-,-,1,-,-,-,,,72',-,-,-
13973,361914,17/18,Botola Pro Inwi,FUS Rabat,22,22,1.68,-,-,-,1,1,1,-,,,1.962',-,-,-
13974,361914,16/17,CAF Confederation Cup,FUS Rabat,12,12,1.67,-,-,-,-,1,-,-,,,1.110',-,-,-
13975,361914,16/17,Botola Pro Inwi,FUS Rabat,20,20,1.45,2,-,-,-,4,-,-,,,1.800',-,-,900'
13976,361914,16/17,CAF-Champions League,FUS Rabat,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
13977,361914,15/16,Botola Pro Inwi,FUS Rabat,20,18,2.39,2,1,8,1,1,-,-,,,991',-,-,496'
13978,711996,21/22,Ligue 1,Stade Rennais FC,37,34,1.65,-,-,3,3,6,-,-,,,2.796',-,-,-
13979,711996,21/22,Conference League,Stade Rennais FC,7,5,2.00,-,-,1,-,2,-,-,,,373',-,-,-
13980,711996,21/22,Coupe de France,Stade Rennais FC,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
13981,711996,21/22,UECL Qualifiers,Stade Rennais FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13982,711996,20/21,Ligue 1,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13983,711996,20/21,Champions League,Stade Rennais FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13984,711996,20/21,N3 - Bretagne,Stade Rennais FC B,3,3,2.33,-,-,-,-,-,-,-,,,270',-,-,-
13985,711996,19/20,N3 - Bretagne,Stade Rennais FC B,15,14,1.64,-,-,1,1,1,-,-,,,1.198',-,-,-
13986,711996,19/20,UEFA Youth League,Stade Rennais FC UEFA U19,5,5,2.60,-,-,-,-,-,-,-,,,480',1,-,-
13987,711996,17/18,National 2 - Grp. D,Stade Rennais FC B,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13988,288237,21/22,N3 - Bretagne,Stade Rennais FC B,2,2,3.00,1,-,2,-,-,-,-,,,75',-,-,75'
13989,288237,20/21,JPL Play-Offs I,Royal Antwerp FC,1,1,3.00,-,-,1,-,-,-,-,,,-,-,-,-
13990,288237,20/21,Jupiler Pro League,Royal Antwerp FC,13,11,1.73,-,-,1,1,1,-,1,,,818',1,-,-
13991,288237,20/21,Europa League,Royal Antwerp FC,7,6,1.50,-,-,1,1,-,-,-,,,405',-,-,-
13992,288237,20/21,Beker van Belgie,Royal Antwerp FC,2,2,1.50,-,-,-,1,-,-,-,,,153',-,-,-
13993,288237,20/21,Ligue 1,Stade Rennais FC,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13994,288237,19/20,Ligue 1,Stade Rennais FC,21,14,1.64,-,-,4,2,1,-,-,,,922',-,-,-
13995,288237,19/20,Coupe de France,Stade Rennais FC,4,3,3.00,1,-,-,1,-,-,-,,,289',-,-,289'
13996,288237,19/20,Europa League,Stade Rennais FC,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13997,288237,19/20,Trophée des Champions,Stade Rennais FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
13998,288237,18/19,Ligue 1,Stade Rennais FC,30,22,1.36,-,-,10,-,3,-,1,,,1.270',-,-,-
13999,288237,18/19,Coupe de France,Stade Rennais FC,6,4,3.00,-,-,2,-,-,-,-,,,214',-,-,-
14000,288237,18/19,Europa League,Stade Rennais FC,9,7,1.43,-,-,4,1,-,-,-,,,297',-,-,-
14001,288237,18/19,Coupe de la Ligue,Stade Rennais FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
14002,288237,17/18,Ligue 1,Stade Rennais FC,29,28,1.75,-,-,3,1,2,-,-,,,2.313',2,-,-
14003,288237,17/18,Coupe de la Ligue,Stade Rennais FC,4,4,2.25,-,-,1,-,-,-,-,,,314',-,-,-
14004,288237,17/18,Coupe de France,Stade Rennais FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
14005,288237,17/18,National 2 - Grp. D,Stade Rennais FC B,5,5,0.40,-,-,1,-,3,-,-,,,377',-,-,-
14006,288237,16/17,CFA - Grp. A,Stade Rennais FC B,25,25,1.84,1,-,5,8,6,-,-,,,1.807',-,1,1.807'
14007,288237,15/16,Ligue 1,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
14008,919515,21/22,Ligue 1,Stade Rennais FC,11,1,3.00,-,-,1,-,-,-,-,,,11',-,-,-
14009,919515,21/22,Coupe Gambardella,Stade Rennais FC U19,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
14010,919515,21/22,N3 - Bretagne,Stade Rennais FC B,11,11,2.18,-,-,-,1,2,-,-,,,945',-,-,-
