player_id,MV,Transfer_Fee,left,joined,Date,season,Loan_Fee,transfer/loan
390160,0.0,0.0,24432,48967,2016-07-01,2016,0.0,1
390160,0.0,0.0,29345,24432,2014-07-01,2014,0.0,1
110338,150000.0,0.0,2722,2921,2022-07-15,2022,0.0,1
110338,500000.0,1000.0,3522,2722,2021-01-22,2020,0.0,1
110338,800000.0,500000.0,2722,3522,2018-01-24,2017,0.0,1
110338,150000.0,0.0,2721,2722,2015-07-17,2015,0.0,1
110338,0.0,0.0,4146,2721,2012-07-01,2012,0.0,1
110338,0.0,0.0,22185,4146,2011-07-01,2011,0.0,1
110338,0.0,0.0,19365,22185,2009-07-01,2009,0.0,1
241052,150000.0,0.0,2722,1047,2019-07-14,2019,0.0,1
241052,150000.0,0.0,26789,2722,2019-06-30,2018,0.0,0
241052,100000.0,0.0,2722,26789,2018-08-02,2018,0.0,0
241052,100000.0,0.0,3037,2722,2018-06-30,2017,0.0,0
241052,125000.0,0.0,2722,3037,2018-01-29,2017,0.0,0
241052,125000.0,0.0,5615,2722,2017-06-30,2016,0.0,0
241052,100000.0,0.0,2722,5615,2016-08-15,2016,0.0,0
241052,75000.0,0.0,3037,2722,2014-07-18,2014,0.0,1
241052,75000.0,0.0,15099,3037,2013-07-01,2013,0.0,1
315866,75000.0,0.0,4338,31267,2022-07-01,2022,0.0,1
315866,100000.0,0.0,22188,4338,2021-07-20,2021,0.0,1
315866,100000.0,0.0,4553,22188,2020-09-25,2020,0.0,1
315866,75000.0,0.0,24432,4553,2018-09-04,2018,0.0,1
315866,75000.0,0.0,22276,24432,2018-06-30,2017,0.0,0
315866,0.0,0.0,24432,22276,2018-01-18,2017,0.0,0
315866,0.0,0.0,48967,24432,2016-07-01,2016,0.0,1
83458,800000.0,0.0,2722,332,2019-07-13,2019,0.0,1
83458,1500000.0,0.0,399,2722,2016-07-01,2016,0.0,1
83458,1700000.0,750000.0,1103,399,2014-08-21,2014,0.0,1
83458,1400000.0,1000000.0,1627,1103,2014-07-01,2014,0.0,1
83458,1400000.0,0.0,1103,1627,2014-06-30,2013,0.0,0
83458,1000000.0,0.0,1627,1103,2013-07-18,2013,0.0,0
83458,1600000.0,0.0,3522,1627,2013-06-30,2012,0.0,0
83458,2300000.0,0.0,1627,3522,2012-08-31,2012,500000.0,0
83458,2300000.0,1100000.0,416,1627,2012-07-01,2012,0.0,1
83458,1500000.0,2800000.0,1627,416,2011-01-23,2010,0.0,1
83458,1500000.0,0.0,408,1627,2010-06-30,2009,0.0,0
83458,700000.0,0.0,1627,408,2009-08-19,2009,0.0,0
83458,150000.0,0.0,4172,1627,2009-06-30,2008,0.0,0
83458,150000.0,0.0,1627,4172,2009-01-01,2008,0.0,0
83458,0.0,0.0,607,1627,2008-06-30,2007,0.0,0
83458,0.0,0.0,1627,607,2007-08-01,2007,0.0,0
83458,0.0,0.0,4254,1627,2007-07-20,2007,0.0,1
83458,0.0,0.0,1388,4254,2005-06-30,2004,0.0,0
83458,0.0,0.0,4254,1388,2004-09-15,2004,0.0,0
457675,100000.0,0.0,39818,4172,2023-06-30,2022,0.0,0
457675,100000.0,0.0,4172,39818,2022-09-01,2022,0.0,0
457675,100000.0,0.0,1253,4172,2022-06-30,2021,0.0,0
457675,150000.0,0.0,4172,1253,2022-01-19,2021,0.0,0
457675,150000.0,0.0,1307,4172,2022-01-18,2021,0.0,0
457675,175000.0,0.0,4172,1307,2021-08-21,2021,0.0,0
457675,175000.0,0.0,38780,4172,2021-07-07,2021,0.0,1
457675,50000.0,0.0,22276,38780,2020-07-15,2019,0.0,1
457675,50000.0,0.0,38780,22276,2020-06-30,2019,0.0,0
457675,100000.0,0.0,22276,38780,2019-07-01,2019,0.0,0
457675,100000.0,0.0,22314,22276,2019-06-30,2018,0.0,0
457675,100000.0,0.0,22276,22314,2018-07-28,2018,0.0,0
457675,100000.0,0.0,46933,22276,2018-06-30,2017,0.0,0
457675,200000.0,0.0,22276,46933,2018-01-04,2017,0.0,0
163051,300000.0,0.0,982,24032,2021-07-29,2021,0.0,1
163051,475000.0,0.0,312,982,2020-07-24,2020,0.0,1
163051,300000.0,0.0,4102,312,2019-07-01,2019,0.0,1
163051,75000.0,0.0,515,4102,2018-12-05,2018,0.0,1
163051,75000.0,0.0,4171,515,2018-07-01,2018,0.0,1
163051,175000.0,0.0,10958,4171,2013-07-18,2013,0.0,1
163051,175000.0,0.0,4159,10958,2013-06-30,2012,0.0,0
163051,200000.0,0.0,10958,4159,2012-07-05,2012,0.0,0
457873,50000.0,0.0,10118,60427,2022-08-20,2022,0.0,1
457873,50000.0,0.0,4114,10118,2021-07-25,2021,0.0,1
457873,0.0,0.0,4085,4114,2020-07-08,2020,0.0,1
457873,25000.0,0.0,4341,4085,2019-12-03,2019,0.0,1
457873,25000.0,0.0,26332,4341,2019-07-20,2019,0.0,1
457873,25000.0,0.0,22408,26332,2019-06-30,2018,0.0,0
457873,0.0,0.0,26332,22408,2018-08-28,2018,0.0,0
391192,1000000.0,0.0,3524,7769,2022-09-01,2022,0.0,1
391192,900000.0,0.0,4171,3524,2021-08-17,2021,0.0,1
391192,900000.0,0.0,7775,4171,2021-06-30,2020,0.0,0
391192,500000.0,0.0,4171,7775,2020-09-22,2020,0.0,0
391192,500000.0,0.0,380,4171,2020-09-21,2020,0.0,0
391192,900000.0,0.0,4171,380,2019-07-15,2019,0.0,0
391192,900000.0,0.0,704,4171,2019-06-30,2018,0.0,0
391192,900000.0,0.0,4171,704,2019-01-31,2018,0.0,0
391192,400000.0,2500000.0,790,4171,2018-01-05,2017,0.0,1
391192,150000.0,0.0,789,790,2017-07-01,2017,0.0,1
391192,25000.0,0.0,3345,789,2016-07-08,2016,0.0,1
391192,25000.0,0.0,515,3345,2016-01-01,2015,0.0,1
391192,0.0,0.0,39815,515,2015-01-01,2014,0.0,1
391192,0.0,0.0,6763,39815,2014-01-01,2013,0.0,1
160561,600000.0,0.0,8970,1005,2023-06-30,2022,0.0,0
160561,600000.0,0.0,1005,8970,2022-07-01,2022,0.0,0
160561,400000.0,0.0,4171,1005,2018-07-20,2018,0.0,1
160561,250000.0,0.0,1386,4171,2014-07-08,2014,0.0,1
160561,275000.0,0.0,1387,1386,2012-07-20,2012,0.0,1
160561,275000.0,0.0,3522,1387,2012-06-30,2011,0.0,0
160561,250000.0,0.0,1387,3522,2011-07-22,2011,0.0,0
160561,250000.0,0.0,5585,1387,2011-06-30,2010,0.0,0
160561,0.0,0.0,1387,5585,2010-08-01,2010,0.0,0
160561,0.0,0.0,8304,1387,2010-07-01,2010,0.0,1
160561,0.0,0.0,1103,8304,2010-01-01,2009,0.0,1
160561,0.0,0.0,22253,1103,2009-07-01,2009,0.0,1
160561,0.0,0.0,33734,22253,2008-07-01,2008,0.0,1
160561,0.0,0.0,1103,33734,2008-01-01,2007,0.0,1
355924,50000.0,0.0,5514,8077,2022-07-31,2022,0.0,1
355924,125000.0,0.0,4171,5514,2021-08-25,2021,0.0,1
355924,125000.0,0.0,49939,4171,2021-06-30,2020,0.0,0
355924,75000.0,0.0,4171,49939,2019-07-20,2019,0.0,0
355924,75000.0,0.0,22294,4171,2019-06-30,2018,0.0,0
355924,75000.0,0.0,4171,22294,2019-01-31,2018,0.0,0
355924,75000.0,0.0,26332,4171,2018-07-01,2018,0.0,1
240219,2000000.0,0.0,1005,430,2019-06-30,2018,0.0,0
240219,1500000.0,0.0,430,1005,2018-08-17,2018,80000.0,0
240219,1500000.0,0.0,4171,430,2018-06-30,2017,0.0,0
240219,300000.0,0.0,430,4171,2016-07-08,2016,0.0,0
240219,300000.0,0.0,19,430,2016-06-30,2015,0.0,0
240219,100000.0,0.0,430,19,2015-07-16,2015,0.0,0
240219,100000.0,0.0,2921,430,2015-06-30,2014,0.0,0
240219,125000.0,0.0,430,2921,2014-07-30,2014,0.0,0
240219,125000.0,0.0,8505,430,2014-07-01,2014,0.0,1
85393,600000.0,0.0,1025,1390,2022-07-02,2022,0.0,1
85393,1500000.0,0.0,515,1025,2021-10-20,2021,0.0,1
85393,1500000.0,0.0,4171,515,2021-07-01,2021,0.0,1
85393,1500000.0,550000.0,6692,4171,2017-01-31,2016,0.0,1
85393,900000.0,0.0,458,6692,2015-08-02,2015,0.0,1
85393,900000.0,0.0,1103,458,2015-07-01,2015,0.0,1
85393,900000.0,0.0,458,1103,2013-08-01,2013,0.0,1
85393,1400000.0,1800000.0,1386,458,2012-07-01,2012,0.0,1
387017,25000.0,0.0,56271,4337,2022-12-23,2022,0.0,1
387017,25000.0,0.0,19164,56271,2022-08-18,2022,0.0,1
387017,50000.0,0.0,4171,19164,2021-08-03,2021,0.0,1
387017,50000.0,0.0,19164,4171,2021-06-30,2020,0.0,0
387017,75000.0,0.0,4171,19164,2021-01-28,2020,0.0,0
387017,75000.0,0.0,5587,4171,2021-01-27,2020,0.0,0
387017,100000.0,0.0,4171,5587,2020-10-05,2020,0.0,0
387017,100000.0,0.0,4255,4171,2020-06-30,2019,0.0,0
387017,100000.0,0.0,4171,4255,2019-07-29,2019,0.0,0
387017,100000.0,0.0,26332,4171,2018-07-01,2018,0.0,1
387017,0.0,0.0,26812,26332,2016-07-21,2016,0.0,1
387017,0.0,0.0,49743,26812,2016-06-30,2015,0.0,0
539612,75000.0,0.0,1277,4171,2022-06-30,2021,0.0,0
539612,75000.0,0.0,4171,1277,2022-02-15,2021,0.0,0
539612,75000.0,0.0,2921,4171,2022-01-17,2021,0.0,0
539612,100000.0,0.0,4171,2921,2021-08-31,2021,0.0,0
539612,100000.0,0.0,26332,4171,2019-07-01,2019,0.0,1
159902,400000.0,0.0,408,21331,2023-06-30,2022,0.0,0
159902,400000.0,0.0,21331,408,2022-07-07,2022,0.0,0
159902,400000.0,0.0,1047,21331,2022-06-30,2021,0.0,0
159902,500000.0,0.0,21331,1047,2022-01-26,2021,0.0,0
159902,700000.0,0.0,6195,21331,2021-08-06,2021,0.0,1
159902,700000.0,0.0,862,6195,2021-06-30,2020,0.0,0
159902,1500000.0,0.0,6195,862,2020-10-05,2020,110000.0,0
159902,1500000.0,0.0,749,6195,2020-08-31,2019,0.0,0
159902,1500000.0,0.0,6195,749,2020-01-09,2019,0.0,0
159902,1500000.0,0.0,408,6195,2019-06-30,2018,0.0,0
159902,1800000.0,0.0,6195,408,2019-01-24,2018,0.0,0
159902,1800000.0,0.0,130,6195,2019-01-23,2018,0.0,0
159902,2500000.0,0.0,6195,130,2018-07-26,2018,0.0,0
159902,2500000.0,0.0,4171,6195,2018-07-01,2018,0.0,1
159902,2500000.0,0.0,130,4171,2018-06-30,2017,0.0,0
159902,3000000.0,0.0,4171,130,2018-01-18,2017,280000.0,0
159902,150000.0,0.0,12,4171,2015-07-24,2015,0.0,1
159902,150000.0,0.0,1104,12,2015-06-30,2014,0.0,0
159902,200000.0,0.0,12,1104,2015-01-05,2014,0.0,0
159902,200000.0,0.0,1307,12,2014-12-31,2014,0.0,0
159902,200000.0,0.0,12,1307,2014-07-14,2014,0.0,0
159902,200000.0,0.0,4153,12,2014-06-30,2013,0.0,0
159902,150000.0,0.0,12,4153,2013-07-11,2013,0.0,0
159902,150000.0,0.0,4159,12,2013-06-30,2012,0.0,0
159902,250000.0,0.0,11997,4159,2012-07-22,2012,0.0,0
323147,700000.0,0.0,4171,4097,2023-07-01,1923,0.0,1
323147,700000.0,0.0,4097,4171,2023-06-30,2022,0.0,0
323147,700000.0,0.0,4171,4097,2023-01-25,2022,0.0,0
323147,700000.0,0.0,4031,4171,2023-01-24,2022,0.0,0
323147,700000.0,0.0,4171,4031,2022-07-05,2022,0.0,0
323147,700000.0,1.0,6574,4171,2022-07-01,2022,0.0,1
323147,700000.0,0.0,4171,6574,2022-06-30,2021,0.0,0
323147,1500000.0,0.0,6574,4171,2021-08-31,2021,0.0,0
323147,1500000.0,0.0,8970,6574,2021-06-30,2020,0.0,0
323147,2000000.0,0.0,6574,8970,2021-02-01,2020,0.0,0
323147,2000000.0,0.0,2722,6574,2021-01-31,2020,0.0,0
323147,2000000.0,0.0,6574,2722,2020-09-25,2020,0.0,0
323147,2500000.0,0.0,1210,6574,2020-06-30,2019,0.0,0
323147,3500000.0,0.0,6574,1210,2019-09-02,2019,0.0,0
323147,2500000.0,3000000.0,4171,6574,2018-08-02,2018,0.0,1
323147,50000.0,0.0,26332,4171,2017-12-01,2017,0.0,1
323147,0.0,0.0,49576,26332,2016-06-30,2015,0.0,0
208690,3000000.0,3000000.0,1032,252,2023-07-01,1923,0.0,1
208690,3000000.0,0.0,252,1032,2023-06-30,2022,0.0,0
208690,3500000.0,0.0,1032,252,2022-08-25,2022,0.0,0
208690,3500000.0,0.0,4172,1032,2022-06-30,2021,0.0,0
208690,2500000.0,0.0,1032,4172,2022-01-31,2021,50000.0,0
208690,3000000.0,7500000.0,46,1032,2019-08-07,2019,0.0,1
208690,3000000.0,0.0,458,46,2019-06-30,2018,0.0,0
208690,2800000.0,0.0,46,458,2018-08-08,2018,500000.0,0
208690,2800000.0,0.0,6692,46,2018-06-30,2017,0.0,0
208690,1500000.0,0.0,46,6692,2018-01-29,2017,0.0,0
208690,1500000.0,0.0,4171,46,2018-01-28,2017,0.0,0
208690,1000000.0,0.0,46,4171,2016-07-15,2016,0.0,0
208690,1000000.0,0.0,332,46,2016-06-30,2015,0.0,0
208690,1000000.0,0.0,46,332,2015-08-02,2015,0.0,0
208690,700000.0,0.0,5380,46,2015-01-01,2014,0.0,1
208690,200000.0,600000.0,35677,5380,2014-07-01,2014,0.0,1
208690,200000.0,0.0,5380,35677,2014-06-30,2013,0.0,0
208690,50000.0,0.0,35677,5380,2013-07-04,2013,0.0,0
208690,50000.0,0.0,1497,35677,2013-06-30,2012,0.0,0
33763,1500000.0,1500000.0,1005,252,2022-07-01,2022,0.0,1
33763,1400000.0,0.0,4171,1005,2020-09-01,2020,0.0,1
33763,1800000.0,1700000.0,380,4171,2017-07-01,2017,0.0,1
33763,1500000.0,0.0,130,380,2015-08-29,2015,0.0,1
33763,500000.0,0.0,5862,130,2014-06-30,2013,0.0,0
33763,250000.0,0.0,130,5862,2013-07-12,2013,0.0,0
33763,250000.0,0.0,10155,130,2013-07-03,2013,0.0,1
33763,150000.0,0.0,1025,10155,2012-08-31,2012,0.0,1
33763,150000.0,0.0,8373,1025,2012-06-30,2011,0.0,0
33763,300000.0,0.0,1025,8373,2012-01-01,2011,0.0,0
33763,300000.0,150000.0,2239,1025,2011-07-01,2011,0.0,1
33763,50000.0,150000.0,1025,2239,2008-08-01,2008,0.0,1
33763,50000.0,400000.0,2251,1025,2008-07-01,2008,0.0,1
33763,50000.0,0.0,4083,2251,2008-06-30,2007,0.0,0
33763,50000.0,0.0,2251,4083,2008-01-01,2007,0.0,0
33763,50000.0,0.0,9353,2251,2007-07-01,2007,0.0,1
33763,50000.0,0.0,2047,9353,2006-07-01,2006,0.0,1
456650,0.0,0.0,515,47180,2022-12-08,2022,0.0,1
456650,10000.0,0.0,19167,515,2022-07-01,2022,0.0,1
456650,25000.0,0.0,22408,19167,2021-12-30,2021,0.0,1
456650,25000.0,0.0,515,22408,2021-11-20,2021,0.0,1
456650,25000.0,0.0,14893,515,2021-07-01,2021,0.0,1
456650,0.0,0.0,27050,14893,2020-01-01,2019,0.0,0
456650,25000.0,0.0,3522,27050,2019-08-21,2019,0.0,0
456650,25000.0,0.0,26332,3522,2019-07-01,2019,0.0,1
524610,0.0,0.0,5495,19673,2023-02-07,2022,0.0,1
524610,0.0,0.0,48429,5495,2022-01-15,2021,0.0,1
524610,25000.0,0.0,515,48429,2021-07-26,2021,0.0,1
524610,25000.0,0.0,5501,515,2020-07-01,2020,0.0,1
524610,25000.0,0.0,4338,5501,2020-03-12,2019,0.0,1
524610,50000.0,0.0,510,4338,2019-07-24,2019,0.0,1
524610,25000.0,0.0,26332,510,2018-06-30,2017,0.0,0
524610,25000.0,0.0,510,26332,2018-01-13,2017,0.0,0
462809,250000.0,0.0,10603,704,2023-01-07,2022,0.0,1
462809,50000.0,0.0,2253,10603,2021-07-15,2021,0.0,1
462809,50000.0,0.0,27624,2253,2020-07-04,2020,0.0,1
462809,75000.0,0.0,515,27624,2019-09-20,2019,0.0,1
462809,75000.0,0.0,1429,515,2019-07-01,2019,0.0,1
462809,75000.0,0.0,4171,1429,2018-12-14,2018,0.0,1
462809,75000.0,0.0,27624,4171,2018-12-13,2018,0.0,0
462809,75000.0,0.0,4171,27624,2018-07-22,2018,0.0,0
462809,50000.0,0.0,515,4171,2018-01-15,2017,0.0,1
462809,50000.0,0.0,26332,515,2017-07-01,2017,0.0,1
462809,0.0,0.0,20201,26332,2016-07-01,2016,0.0,1
189340,800000.0,300000.0,839,1386,2022-08-12,2022,0.0,1
189340,800000.0,0.0,1386,839,2022-06-30,2021,0.0,0
189340,900000.0,0.0,839,1386,2020-09-23,2020,0.0,0
189340,900000.0,1000000.0,4171,839,2020-09-01,2020,0.0,1
189340,900000.0,0.0,839,4171,2020-08-31,2019,0.0,0
189340,1000000.0,0.0,4171,839,2019-07-17,2019,0.0,0
189340,1500000.0,0.0,4102,4171,2018-06-30,2017,0.0,0
189340,2000000.0,0.0,4171,4102,2018-01-31,2017,0.0,0
189340,1300000.0,2800000.0,839,4171,2017-07-15,2017,0.0,1
189340,1300000.0,400000.0,4097,839,2017-07-01,2017,0.0,1
189340,1300000.0,0.0,839,4097,2017-06-30,2016,0.0,0
189340,250000.0,0.0,4097,839,2016-08-10,2016,200000.0,0
189340,250000.0,0.0,704,4097,2016-06-30,2015,0.0,0
189340,150000.0,0.0,4097,704,2015-08-03,2015,0.0,0
189340,150000.0,0.0,1005,4097,2015-06-30,2014,0.0,0
189340,175000.0,0.0,4097,1005,2015-01-22,2014,0.0,0
189340,175000.0,0.0,458,4097,2014-07-22,2014,0.0,1
189340,200000.0,0.0,4097,458,2014-06-30,2013,0.0,0
189340,200000.0,0.0,458,4097,2014-01-16,2013,0.0,0
189340,200000.0,0.0,22045,458,2014-01-15,2013,0.0,0
189340,200000.0,0.0,458,22045,2013-07-09,2013,0.0,0
189340,200000.0,0.0,5174,458,2013-06-30,2012,0.0,0
189340,100000.0,0.0,11493,5174,2012-07-01,2012,0.0,0
244061,150000.0,0.0,5621,7197,2022-07-19,2022,0.0,1
244061,250000.0,0.0,4171,5621,2021-01-14,2020,0.0,1
244061,400000.0,0.0,4153,4171,2015-07-07,2015,0.0,1
244061,0.0,0.0,5543,4153,2013-07-25,2013,0.0,1
244061,0.0,0.0,19366,5543,2011-07-01,2011,0.0,1
244061,0.0,0.0,5615,19366,2010-07-01,2010,0.0,1
244061,0.0,0.0,8525,5615,2009-07-01,2009,0.0,1
315845,50000.0,0.0,4114,4550,2022-07-17,2022,0.0,1
315845,50000.0,0.0,4171,4114,2020-10-08,2020,0.0,1
315845,50000.0,0.0,49430,4171,2020-07-01,2019,0.0,0
315845,75000.0,0.0,4171,49430,2019-07-15,2019,0.0,0
315845,75000.0,0.0,8077,4171,2019-06-30,2018,0.0,0
315845,75000.0,0.0,26332,8077,2018-07-09,2018,0.0,0
315845,0.0,0.0,5380,26332,2016-08-30,2016,0.0,1
315845,0.0,0.0,48967,5380,2016-07-01,2015,0.0,1
315845,0.0,0.0,24432,48967,2013-07-01,2013,0.0,1
139607,1200000.0,0.0,18916,3197,2023-03-31,2022,0.0,1
139607,2700000.0,1600000.0,55156,18916,2021-02-26,2020,0.0,1
139607,2700000.0,0.0,1467,55156,2021-01-18,2020,0.0,0
139607,3100000.0,0.0,55156,1467,2020-10-02,2020,0.0,0
139607,3100000.0,0.0,449,55156,2020-09-30,2020,0.0,0
139607,4000000.0,0.0,55156,449,2020-01-31,2019,100000.0,0
139607,4000000.0,0.0,19789,55156,2020-01-30,2019,0.0,0
139607,3000000.0,0.0,55156,19789,2019-07-19,2019,0.0,0
139607,3000000.0,0.0,19789,55156,2019-06-30,2018,0.0,0
139607,4000000.0,0.0,55156,19789,2018-08-08,2018,0.0,0
139607,4000000.0,0.0,4171,55156,2018-07-01,2018,0.0,1
139607,2500000.0,0.0,255,4171,2018-01-15,2017,0.0,1
139607,600000.0,220000.0,22066,255,2015-01-30,2014,0.0,1
139607,600000.0,0.0,255,22066,2014-12-31,2014,0.0,0
139607,600000.0,0.0,22066,255,2014-01-13,2013,25000.0,0
139607,600000.0,0.0,10789,22066,2013-07-01,2013,0.0,1
139607,500000.0,0.0,1075,10789,2012-07-01,2012,0.0,1
139607,500000.0,0.0,2424,1075,2012-06-30,2011,0.0,0
139607,400000.0,0.0,1075,2424,2011-08-01,2011,0.0,0
139607,100000.0,0.0,6912,1075,2010-12-31,2010,0.0,0
139607,100000.0,0.0,1075,6912,2010-10-31,2010,0.0,0
201734,300000.0,0.0,458,2331,2021-08-12,2021,0.0,1
201734,350000.0,0.0,4097,458,2020-09-24,2020,0.0,1
201734,300000.0,0.0,4171,4097,2018-08-17,2018,0.0,1
201734,300000.0,0.0,26789,4171,2018-06-30,2017,0.0,0
201734,300000.0,0.0,4171,26789,2018-01-29,2017,0.0,0
201734,325000.0,0.0,5587,4171,2017-06-30,2016,0.0,0
201734,200000.0,0.0,4171,5587,2016-07-28,2016,0.0,0
201734,200000.0,0.0,22330,4171,2016-06-30,2015,0.0,0
201734,75000.0,0.0,4171,22330,2015-07-31,2015,0.0,0
201734,125000.0,0.0,22274,4171,2013-06-30,2012,0.0,0
201734,125000.0,0.0,4171,22274,2012-08-25,2012,0.0,0
78082,300000.0,0.0,6079,515,2023-07-01,1923,0.0,1
78082,750000.0,0.0,6297,6079,2022-09-02,2022,0.0,1
78082,1400000.0,0.0,1076,6297,2021-09-16,2021,0.0,1
78082,3000000.0,0.0,15542,1076,2019-07-09,2019,0.0,1
78082,4000000.0,0.0,2944,15542,2018-09-18,2018,0.0,1
78082,4000000.0,0.0,4171,2944,2018-06-30,2017,0.0,0
78082,4000000.0,0.0,2944,4171,2018-01-13,2017,200000.0,0
78082,4000000.0,0.0,347,2944,2017-06-30,2016,0.0,0
78082,4000000.0,0.0,2944,347,2017-01-04,2016,0.0,0
78082,4500000.0,0.0,40,2944,2016-07-01,2016,0.0,1
78082,750000.0,0.0,1159,40,2010-06-30,2009,0.0,0
78082,1200000.0,0.0,40,1159,2009-07-20,2009,0.0,0
78082,1200000.0,0.0,1147,40,2009-06-30,2008,0.0,0
78082,0.0,0.0,40,1147,2008-07-04,2008,0.0,0
78082,0.0,0.0,10872,40,2008-07-01,2008,0.0,1
35743,200000.0,0.0,2239,3037,2021-08-31,2021,0.0,1
35743,1500000.0,1290000.0,130,2239,2019-09-02,2019,0.0,1
35743,2000000.0,1900000.0,4171,130,2018-07-01,2018,0.0,1
35743,2000000.0,0.0,130,4171,2018-06-30,2017,0.0,0
35743,1800000.0,0.0,4171,130,2017-08-31,2017,0.0,0
35743,1300000.0,0.0,1103,4171,2016-07-08,2016,0.0,1
35743,1500000.0,500000.0,1386,1103,2013-01-10,2012,0.0,1
35743,1000000.0,0.0,800,1386,2011-07-01,2011,0.0,1
35743,1800000.0,900000.0,1386,800,2010-07-01,2010,0.0,1
35743,1800000.0,0.0,800,1386,2010-06-30,2009,0.0,0
35743,1500000.0,0.0,1386,800,2009-08-20,2009,0.0,0
35743,200000.0,0.0,4172,1386,2007-06-30,2006,0.0,0
35743,200000.0,0.0,1386,4172,2007-01-01,2006,0.0,0
35743,200000.0,0.0,7409,1386,2006-12-31,2006,0.0,0
35743,200000.0,0.0,1386,7409,2006-08-01,2006,0.0,0
55751,700000.0,0.0,515,1304,2022-01-31,2021,0.0,1
55751,1000000.0,0.0,31320,515,2021-07-01,2021,0.0,1
55751,1000000.0,0.0,4171,31320,2020-10-05,2020,0.0,1
55751,1000000.0,0.0,4083,4171,2020-08-31,2019,0.0,0
55751,1400000.0,0.0,4171,4083,2020-01-30,2019,0.0,0
55751,1250000.0,0.0,4291,4171,2018-12-31,2018,0.0,0
55751,2000000.0,0.0,4171,4291,2018-02-09,2017,0.0,0
55751,2500000.0,2000000.0,1304,4171,2017-08-30,2017,0.0,1
55751,1000000.0,0.0,10625,1304,2016-08-29,2016,0.0,1
55751,1000000.0,0.0,58,10625,2015-08-31,2015,0.0,1
55751,1000000.0,0.0,403,58,2015-06-30,2014,0.0,0
55751,1500000.0,0.0,58,403,2014-08-28,2014,0.0,0
55751,1800000.0,0.0,234,58,2014-06-30,2013,0.0,0
55751,1800000.0,0.0,58,234,2013-08-15,2013,0.0,0
55751,2000000.0,500000.0,1304,58,2013-01-21,2012,0.0,1
55751,50000.0,0.0,306,1304,2009-08-13,2009,0.0,1
55751,0.0,0.0,4779,306,2008-07-01,2008,0.0,1
65635,200000.0,0.0,3037,515,2022-09-01,2022,0.0,1
65635,300000.0,0.0,4084,3037,2021-02-01,2020,0.0,1
65635,300000.0,0.0,276,4084,2020-10-02,2020,0.0,1
65635,300000.0,0.0,5587,276,2020-08-31,2019,0.0,0
65635,500000.0,0.0,276,5587,2019-08-20,2019,0.0,0
65635,500000.0,0.0,4102,276,2019-06-30,2018,0.0,0
65635,600000.0,0.0,276,4102,2019-01-31,2018,0.0,0
65635,700000.0,800000.0,332,276,2018-07-01,2018,0.0,1
65635,500000.0,200000.0,4171,332,2017-08-31,2017,0.0,1
65635,275000.0,0.0,4106,4171,2015-07-13,2015,0.0,1
65635,175000.0,0.0,4541,4106,2014-07-01,2014,0.0,1
65635,200000.0,700000.0,800,4541,2009-01-01,2008,0.0,1
65635,200000.0,0.0,276,800,2008-06-30,2007,0.0,0
85528,9000000.0,2200000.0,276,410,2021-07-20,2021,0.0,1
85528,500000.0,0.0,399,276,2017-07-19,2017,0.0,1
85528,500000.0,500000.0,862,399,2014-07-09,2014,0.0,1
85528,500000.0,0.0,1390,862,2014-06-30,2013,0.0,0
85528,500000.0,0.0,862,1390,2014-01-30,2013,0.0,0
85528,300000.0,0.0,3037,862,2013-06-30,2012,0.0,0
85528,300000.0,0.0,862,3037,2012-07-09,2012,0.0,0
85528,300000.0,0.0,5621,862,2012-06-30,2011,0.0,0
85528,200000.0,0.0,862,5621,2011-07-02,2011,0.0,0
85528,200000.0,0.0,1385,862,2011-07-01,2011,0.0,1
85528,200000.0,0.0,862,1385,2011-06-30,2010,0.0,0
85528,50000.0,0.0,1385,862,2010-08-01,2010,0.0,0
415801,25000.0,0.0,276,4033,2022-09-01,2022,0.0,1
415801,25000.0,0.0,45894,276,2022-06-30,2021,0.0,0
415801,50000.0,0.0,276,45894,2021-08-26,2021,0.0,0
415801,75000.0,0.0,22275,276,2020-07-01,2019,0.0,0
415801,75000.0,0.0,276,22275,2019-09-02,2019,0.0,0
415801,75000.0,0.0,2581,276,2019-06-30,2018,0.0,0
415801,50000.0,0.0,276,2581,2018-07-16,2018,0.0,0
415801,50000.0,50000.0,8287,276,2018-07-01,2018,0.0,1
415801,50000.0,0.0,16996,8287,2018-06-30,2017,0.0,0
415801,50000.0,0.0,8287,16996,2017-07-06,2017,0.0,0
46894,350000.0,0.0,38987,515,2022-04-01,2021,0.0,1
46894,2000000.0,0.0,515,38987,2020-02-28,2019,0.0,1
46894,2000000.0,0.0,683,515,2019-09-03,2019,0.0,1
46894,2000000.0,0.0,276,683,2018-06-30,2017,0.0,0
46894,2500000.0,0.0,683,276,2018-01-23,2017,0.0,0
46894,3000000.0,2000000.0,2293,683,2017-07-13,2017,0.0,1
46894,600000.0,180000.0,448,2293,2014-01-07,2013,0.0,1
46894,500000.0,0.0,383,448,2013-08-31,2013,0.0,1
46894,1000000.0,0.0,192,383,2012-06-30,2011,0.0,0
46894,1000000.0,0.0,383,192,2011-07-01,2011,0.0,0
46894,1000000.0,1200000.0,902,383,2010-07-01,2010,0.0,1
46894,1000000.0,0.0,383,902,2010-06-30,2009,0.0,0
