index,player_id,birth_date,height,main_position,agent,name,foot
1093,126656,1991-02-01,184.0,Left-Back,Gestifute,Faouzi Ghoulam,left
1094,72274,1990-09-09,185.0,Left-Back,,Vasco Regini,left
1095,21151,1982-02-11,184.0,Right-Back,,Christian Maggio,right
1096,84903,1986-04-21,185.0,Defensive Midfield,,Mirko Valdifiori,right
1097,38593,1987-07-27,183.0,Central Midfield,,Marek Hamsik,both
1098,197473,1995-03-07,183.0,Central Midfield,,Alberto Grassi,right
1099,73097,1990-08-21,185.0,Attacking Midfield,,Omar El Kaddouri,right
1100,87052,1991-10-12,184.0,Left Winger,,Nicolao Cardoso,right
1101,56416,1987-05-06,169.0,Second Striker,,Dries Mertens,right
1102,316935,1998-06-10,188.0,Centre-Forward,,Antonio Negro,right
1103,79242,1992-09-27,194.0,Goalkeeper,,Gabriel,right
1104,315910,1997-04-01,190.0,Goalkeeper,,Alessio Gionta,right
1105,123261,1989-11-14,184.0,Centre-Back,Pietro Chiodi ...,Vlad Chiriches,right
1106,278531,1996-09-06,191.0,Centre-Back,,Sebastiano Luperto,left
1107,39799,1987-07-17,186.0,Left-Back,,Ivan Strinic,left
1108,200056,1994-02-02,182.0,Right-Back,,Elseid Hysaj,right
1109,31067,1987-09-13,173.0,Central Midfield,,Jonathan de Guzmán,right
1110,165531,1992-02-10,178.0,Central Midfield,,Jacopo Dezi,right
1111,133964,1991-06-04,163.0,Left Winger,,Lorenzo Insigne,right
1112,61253,1987-02-11,178.0,Right Winger,,José Callejón,right
1113,89718,1989-11-20,174.0,Centre-Forward,Fernando Felicevich,Eduardo Vargas,right
1114,39118,1984-05-06,189.0,Goalkeeper,,Juan Pablo Carrizo,right
1115,303657,1997-05-28,188.0,Goalkeeper,,Ionut Radu,right
1116,33357,1984-09-07,186.0,Centre-Back,Gestifute,Miranda,right
1117,220851,1997-01-04,190.0,Centre-Back,,Razvan Popa,both
1118,79522,1986-09-12,170.0,Left-Back,,Yuto Nagatomo,both
1119,198116,1997-11-10,175.0,Left-Back,,Federico Dimarco,left
1120,339982,1996-01-20,178.0,Right-Back,,Bright Gyamfi,right
1121,156617,1992-11-16,181.0,Defensive Midfield,,Marcelo Brozovic,both
1122,35537,1983-06-26,183.0,Defensive Midfield,Promoesport,Felipe Melo,right
1123,144779,1992-02-29,180.0,Central Midfield,,Saphir Taïder,right
1124,377043,1997-05-22,178.0,Central Midfield,,Loris Zonta,right
1125,42460,1989-02-02,186.0,Left Midfield,,Ivan Perisic,both
1126,68863,1993-02-19,181.0,Centre-Forward,,Mauro Icardi,right
1127,37418,1986-11-15,177.0,Centre-Forward,,Éder,right
1128,262521,1996-11-13,180.0,Centre-Forward,,Enrico Baldini,both
1129,28021,1984-07-14,193.0,Goalkeeper,LIAN Sports Group,Samir Handanovic,right
1130,21752,1983-03-06,185.0,Goalkeeper,,Tommaso Berni,right
1131,121985,1991-06-10,185.0,Centre-Back,,Juan Jesus,left
1132,55769,1988-09-09,180.0,Centre-Back,,Danilo D'Ambrosio,right
1133,291392,1997-03-21,182.0,Centre-Back,,Fabio Della Giovanna,left
1134,19726,1981-10-21,189.0,Centre-Back,,Nemanja Vidic‎,right
1135,84344,1991-01-02,187.0,Left-Back,,Davide Santon,right
1136,109038,1992-02-06,177.0,Left-Back,,Dodô,left
1137,249552,1997-02-05,192.0,Left-Back,,Senna Miangue,left
1138,60889,1987-08-03,171.0,Defensive Midfield,Fernando Felicevich,Gary Medel,right
1139,39090,1986-06-30,183.0,Central Midfield,,Fredy Guarín,right
1140,336704,1996-09-28,180.0,Central Midfield,,Alassane Traoré,right
1141,340003,1997-01-23,183.0,Central Midfield,,Mattia Bonetto,right
1142,45567,1988-04-28,177.0,Right Winger,,Jonathan Biabiany,right
1143,39099,1982-02-05,176.0,Centre-Forward,GG11,Rodrigo Palacio,right
1144,340538,1996-10-22,187.0,Centre-Forward,,Zé Turbo,left
1145,295766,1997-01-21,190.0,Goalkeeper,,Alessandro Livieri,left
1146,30767,1986-02-15,190.0,Centre-Back,,Gabriel Paletta,right
1147,5422,1982-03-30,187.0,Centre-Back,,Philippe Mexès,right
1148,264485,1997-05-21,184.0,Centre-Back,,Ivan De Santis,right
1149,264480,1997-01-28,,,,Francesco Bordi,left
1150,265087,1998-05-07,185.0,Left-Back,,Andrés Llamas,left
1151,88682,1992-10-20,183.0,Right-Back,,Mattia De Sciglio,right
1152,19446,1985-01-18,181.0,Defensive Midfield,,Riccardo Montolivo,right
1153,290785,1997-01-15,178.0,Defensive Midfield,,Sebastián Gamarra,right
1154,57280,1989-08-22,180.0,Central Midfield,,Giacomo Bonaventura,right
1155,240958,1996-05-16,169.0,Central Midfield,,José Mauri,right
1156,291400,1997-08-11,174.0,Central Midfield,,Giovanni Crociata,right
1157,66521,1986-06-13,182.0,Attacking Midfield,HEROE,Keisuke Honda,left
1158,45146,1990-08-12,189.0,Centre-Forward,,Mario Balotelli,right
1159,264514,1997-02-03,182.0,Centre-Forward,,Luca Vido,right
1160,315858,1999-02-25,196.0,Goalkeeper,,Gianluigi Donnarumma,right
1161,3507,1977-07-08,191.0,Goalkeeper,,Christian Abbiati,right
1162,197747,1995-01-12,185.0,Centre-Back,,Alessio Romagnoli,left
1163,34344,1986-09-30,187.0,Centre-Back,,Cristián Zapata,right
1164,15420,1982-06-17,188.0,Centre-Back,,Alex,right
1165,5993,1981-12-21,,Centre-Back,,Cristian Zaccardo,
1166,198613,1995-01-20,189.0,Centre-Back,,Stefan Simic,right
1167,45565,1987-02-11,184.0,Left-Back,,Luca Antonelli,left
1168,16631,1986-11-12,180.0,Right-Back,Rafaela Pimenta,Ignazio Abate,right
1169,262523,1996-12-06,176.0,Right-Back,YOU FIRST,Davide Calabria,right
1170,4672,1984-11-30,174.0,Defensive Midfield,,Nigel de Jong,right
1171,265088,1998-01-08,185.0,Defensive Midfield,,Manuel Locatelli,right
1172,99227,1991-01-11,179.0,Central Midfield,PLAN DONE,Andrea Bertolacci,left
1173,44834,1989-09-29,182.0,Central Midfield,,Andrea Poli,right
1174,22203,1985-04-09,175.0,Central Midfield,,Antonio Nocerino,right
1175,343949,1998-03-21,182.0,Right Midfield,,Zakaria Hamadi,left
1176,16993,1987-05-07,182.0,Centre-Forward,,Jérémy Ménez,right
1177,48974,1987-04-12,184.0,Centre-Forward,,Luiz Adriano,right
1178,40660,1984-08-19,183.0,Centre-Forward,,Alessandro Matri,right
1179,99254,1991-05-08,185.0,Goalkeeper,,Luigi Sepe,left
1180,323255,1999-05-20,188.0,Goalkeeper,,Giacomo Satalino,right
1181,87210,1987-01-07,,Centre-Back,"1,89 m",Davide Astori,left
1182,47085,1987-08-30,184.0,Centre-Back,,Nenad Tomović,right
1183,231614,1993-03-07,181.0,Right-Back,,Gilberto,right
1184,40372,1985-01-12,175.0,Central Midfield,,Borja Valero,right
1185,188335,1993-11-01,186.0,Central Midfield,,Marko Bakic,right
1186,197744,1995-03-02,183.0,Right Midfield,,Nicolò Fazzi,right
1187,37918,1986-05-15,176.0,Attacking Midfield,AIM fútbol,Matías Fernández,right
1188,187587,1993-09-21,185.0,Left Winger,LIAN Sports Group,Ante Rebic,right
1189,341092,1997-10-25,175.0,Left Winger,LIAN Sports Group,Federico Chiesa,right
1190,29835,1985-12-14,176.0,Right Winger,,Jakub Blaszczykowski,right
1191,55282,1986-02-09,198.0,Goalkeeper,Pietro Chiodi ...,Ciprian Tatarusanu,right
1192,135747,1995-03-24,195.0,Goalkeeper,,Luca Lezzerini,right
1193,19998,1984-04-10,182.0,Centre-Back,,Gonzalo Rodríguez,right
1194,55997,1984-04-03,188.0,Centre-Back,,José María Basanta,left
1195,291856,1995-09-16,189.0,Centre-Back,,Ricardo Bagadur,right
1196,23284,1982-03-13,178.0,Left-Back,,Manuel Pasqual,left
1197,40633,1989-02-25,186.0,Defensive Midfield,,Milan Badelj,right
1198,143812,1991-08-24,187.0,Central Midfield,,Matías Vecino,right
1199,77003,1985-01-09,176.0,Central Midfield,,Tino Costa,left
1200,320263,1998-12-31,193.0,Central Midfield,,Abdou Diakhate,right
1201,80351,1988-01-29,190.0,Attacking Midfield,,Josip Ilicic,left
1202,238654,1995-04-25,178.0,Left Winger,GBG Global Business ...,Jaime Báez,right
1203,287903,1997-01-08,166.0,Left Winger,,Simone Minelli,right
1204,197300,1994-02-16,183.0,Right Winger,,Federico Bernardeschi,left
1205,124902,1993-03-17,185.0,Centre-Forward,,Khouma Babacar,right
1206,77825,1989-03-10,194.0,Goalkeeper,P&P Sport ...,Etrit Berisha,left
1207,340448,1997-06-05,196.0,Goalkeeper,,Kristjan Matosevic,left
1208,24661,1983-08-31,185.0,Centre-Back,,Milan Bisevac,right
1209,126729,1993-04-17,184.0,Centre-Back,,Patric,right
1210,44420,1986-10-22,183.0,Left-Back,,Stefan Radu,left
1211,268179,1996-02-23,176.0,Left-Back,LIAN Sports Group,Moustapha Seck,left
1212,19694,1984-08-18,183.0,Right-Back,,Dusan Basta,right
1213,26721,1986-01-30,178.0,Defensive Midfield,,Lucas Biglia,right
1214,131709,1992-12-25,173.0,Defensive Midfield,,Ogenyi Onazi,right
1215,84545,1985-01-25,184.0,Central Midfield,,Marco Parolo,right
1216,289061,1996-08-09,185.0,Central Midfield,,Alessandro Murgia,right
1217,289085,1996-01-19,177.0,Right Midfield,,Simone Mattia,right
1218,159026,1995-01-04,187.0,Left Winger,Rafaela Pimenta,Ricardo Kishna,left
1219,47065,1987-09-28,186.0,Centre-Forward,,Filip Djordjevic,left
1220,10,1978-06-09,184.0,Centre-Forward,,Miroslav Klose,right
1221,339782,1997-01-03,184.0,Centre-Forward,,Alessandro Rossi,right
1222,22318,1983-02-07,188.0,Goalkeeper,,Federico Marchetti,left
1223,256996,1996-02-25,187.0,Goalkeeper,,Guido Guerrieri,right
1224,111196,1992-02-05,189.0,Centre-Back,P&P Sport ...,Stefan de Vrij,right
1225,67864,1988-09-20,185.0,Centre-Back,,Maurício,right
1226,30782,1985-01-09,182.0,Centre-Back,,Santiago Gentiletti,left
1227,240260,1996-01-07,188.0,Centre-Back,FairSport,Franjo Prce,left
1228,16731,1983-04-08,176.0,Left-Back,,Edson Braafheid,left
1229,339566,1997-09-01,175.0,Left-Back,,Luca Germoni,left
1230,22139,1984-03-09,184.0,Right-Back,,Abdoulay Konko,right
1231,199733,1994-08-06,180.0,Defensive Midfield,,Danilo Cataldi,right
1232,266302,1995-02-27,191.0,Central Midfield,,Sergej Milinkovic-Savic,right
1233,55957,1984-10-29,176.0,Central Midfield,,Álvaro González,right
1234,25488,1987-02-28,180.0,Right Midfield,P&P Sport ...,Antonio Candreva,right
1235,61449,1986-01-18,183.0,Left Midfield,,Senad Lulic,right
1236,6043,1980-01-08,184.0,Attacking Midfield,,Stefano Mauri,left
1237,248483,1995-05-04,180.0,Left Winger,,Chris Ikonomidis,right
1238,238752,1995-03-08,178.0,Centre-Forward,P&P Sport ...,Keita Baldé,both
1239,289065,1996-04-23,182.0,Centre-Forward,,Simone Palombi,right
1240,242537,1996-05-04,191.0,Goalkeeper,,Samuele Massolo,right
1241,20003,1984-09-25,185.0,Centre-Back,,Matías Silvestre,right
1242,41749,1987-03-02,192.0,Centre-Back,,Modibo Diakité,right
1243,28833,1985-04-25,188.0,Centre-Back,,Andrea Coda,right
1244,33571,1988-05-23,186.0,Right-Back,,Lorenzo De Silvestri,right
1245,314965,1998-01-22,185.0,Right-Back,Wasserman,Pedro Pereira,right
1246,6793,1981-09-25,177.0,Defensive Midfield,,Angelo Palombo,right
1247,76077,1988-04-12,188.0,Central Midfield,,Ricardo Álvarez,left
1248,96806,1991-12-05,181.0,Central Midfield,,Jacopo Sala,right
1249,168416,1995-02-26,176.0,Central Midfield,,David Ivan,right
1250,240252,1996-05-10,187.0,Central Midfield,BOLA CONSULTING,Karlo Lulic,right
1251,312346,1997-05-13,175.0,Central Midfield,,Leonardo Serinelli,right
1252,5873,1980-07-22,173.0,Right Midfield,,Marco Marchionni,right
1253,136605,1990-07-25,180.0,Attacking Midfield,,Carlos Carbonero,right
1254,22328,1983-01-31,180.0,Centre-Forward,,Fabio Quagliarella,right
1255,169533,1991-07-30,183.0,Centre-Forward,,Alejandro Rodríguez,right
1256,24316,1985-12-01,195.0,Goalkeeper,,Emiliano Viviano,left
1257,48003,1981-01-17,187.0,Goalkeeper,,Christian Puggioni,right
1258,5017,1985-09-29,183.0,Centre-Back,,Niklas Moisander,left
1259,71019,1991-05-01,194.0,Centre-Back,,Bartosz Salamon,right
1260,204069,1995-02-11,188.0,Centre-Back,,Milan Skriniar,right
1261,17735,1984-10-09,180.0,Left-Back,MSA,Djamel Mesbah,left
1262,21859,1983-08-26,184.0,Right-Back,,Mattia Cassani,right
1263,105456,1992-03-03,175.0,Defensive Midfield,,Fernando,right
1264,301235,1997-02-05,180.0,Defensive Midfield,,Giacomo Calò,right
1265,16120,1984-07-15,180.0,Central Midfield,,Édgar Barreto,right
1266,257118,1996-02-06,183.0,Central Midfield,,Michele Rocca,right
1267,242550,1996-02-23,182.0,Central Midfield,,Edoardo Oneto,right
1268,164759,1992-04-30,186.0,Right Midfield,,Pawel Wszolek,right
1269,34283,1986-12-19,183.0,Attacking Midfield,,Lazaros Christodoulopoulos,right
1270,5962,1982-07-12,175.0,Second Striker,,Antonio Cassano,right
1271,241527,1997-05-21,182.0,Centre-Forward,,Federico Bonazzoli,left
1272,308256,1996-11-11,182.0,Centre-Forward,Agencia de Futbol ...,Andrés Ponce,right
1273,85240,1989-08-07,187.0,Goalkeeper,,Eugenio Lamanna,right
1274,88685,1990-07-07,192.0,Goalkeeper,,Antonio Donnarumma,right
1275,32113,1992-03-02,183.0,Centre-Back,,Armando Izzo,right
1276,337514,1997-12-13,180.0,Centre-Back,,Paolo Scannapieco,both
1277,363803,1996-05-01,190.0,Centre-Back,,Sandro Embaló,left
1278,230552,1993-02-07,178.0,Left-Back,,Diego Laxalt,left
1279,21887,1984-10-17,180.0,Left-Back,,Giovanni Marchese,left
1280,183494,1985-02-23,173.0,Right-Back,,Issa Cissokho,right
1281,370704,1998-02-19,195.0,Right-Back,,Mario Ierardi,right
1282,339892,1997-11-21,180.0,Right-Back,,Francesco Corsinelli,right
1283,62415,1991-02-15,191.0,Defensive Midfield,,Panagiotis Tachtsidis,left
1284,224088,1996-02-09,180.0,Central Midfield,,Olivier Ntcham,right
1285,337699,1996-01-02,,,,Mattia Cella,right
1286,36293,1987-05-07,176.0,Right Winger,,Serge Gakpé,right
1287,64793,1988-11-26,188.0,Centre-Forward,,Leonardo Pavoletti,right
1288,294576,1996-07-19,182.0,Centre-Forward,TFM Agency,Bruno Gomes,right
1289,340260,1998-05-20,185.0,Centre-Forward,,Raúl Asencio,right
1290,110923,1992-11-10,188.0,Goalkeeper,,Mattia Perin,right
1291,42744,1988-07-05,186.0,Goalkeeper,Alberto Jimmy ...,Samir Ujkani,right
1292,312773,1997-07-18,185.0,Goalkeeper,Alberto Jimmy ...,Daniele Sommariva,right
1293,56830,1987-03-05,190.0,Centre-Back,,Sebastien De Maio,right
1294,3417,1981-04-12,183.0,Centre-Back,,Nicolás Burdisso,right
1295,340256,1997-11-26,188.0,Centre-Back,,Samuel Delli Carri,right
1296,55854,1986-09-20,181.0,Left-Back,Pedro Aldave Ortuzar,Cristian Ansaldi,both
1297,340258,1997-03-08,,,,Paolo Parente,left
1298,111061,1992-01-26,182.0,Right-Back,,Alassane També,right
1299,197745,1993-05-18,175.0,Right-Back,,Riccardo Fiamozzi,right
1300,313477,1997-02-02,191.0,Right-Back,,Paolo Ghiglione,right
1301,75942,1988-01-13,177.0,Defensive Midfield,GG11,Tomás Rincón,right
1302,320426,1997-11-09,182.0,Defensive Midfield,,Andrea Gulli,right
1303,22210,1984-12-07,185.0,Central Midfield,,Luca Rigoni,right
1304,9967,1986-04-12,180.0,Central Midfield,,Blerim Dzemaili,right
1305,340445,1997-03-24,186.0,Central Midfield,,Simone Ricozzi,right
1306,70411,1990-09-15,181.0,Left Midfield,,Darko Lazovic,right
1307,27471,1988-02-16,173.0,Left Winger,,Diego Capel,left
1308,12563,1983-07-27,184.0,Second Striker,,Goran Pandev,left
1309,50303,1989-01-13,188.0,Centre-Forward,Libera Sports,Tim Matavz,right
1310,287648,1997-05-10,178.0,Centre-Forward,,Giuseppe Panico,right
1311,364133,2001-03-17,188.0,Centre-Forward,,Pietro Pellegri,right
1312,21872,1981-03-25,183.0,Goalkeeper,P&P Sport ...,Gianluca Pegolo,left
1313,355540,1998-07-28,188.0,Goalkeeper,,Bryan Costa,right
1314,131075,1988-02-10,192.0,Centre-Back,P&P Sport ...,Francesco Acerbi,left
1315,61770,1987-04-14,183.0,Centre-Back,,Emanuele Terranova,right
1316,5858,1981-06-26,185.0,Centre-Back,,Paolo Cannavaro,right
1317,357003,1998-01-24,193.0,Centre-Back,,Martin Erlic,right
1318,21763,1984-01-20,188.0,Left-Back,,Federico Peluso,left
1319,240244,1994-02-10,183.0,Left-Back,,Cristian Dell'Orco,left
1320,337716,1998-05-06,180.0,Right-Back,Wasserman,Claud Adjapong,right
1321,340636,1997-01-22,,,,Federico Abelli,right
1322,184894,1993-03-10,178.0,Central Midfield,,Alfred Duncan,left
1323,124911,1991-04-20,175.0,Central Midfield,,Karim Laribi,right
1324,340075,1997-03-21,180.0,Central Midfield,,Jérémie Broh,right
1325,286297,1996-06-19,186.0,Attacking Midfield,,Lorenzo Pellegrini,both
1326,372720,1998-08-06,176.0,Left Winger,,Nicholas Pierini,right
1327,165895,1993-08-03,171.0,Right Winger,,Matteo Politano,left
1328,129505,1992-09-29,188.0,Centre-Forward,,Marcello Trotta,left
1329,119115,1991-06-26,186.0,Centre-Forward,,Diego Falcinelli,left
1330,35865,1987-01-27,189.0,Goalkeeper,,Andrea Consigli,right
1331,82743,1981-03-17,185.0,Goalkeeper,,Alberto Pomini,right
1332,318084,1998-05-21,184.0,Goalkeeper,,Brian Vassallo,right
1333,146743,1992-04-19,186.0,Centre-Back,,Luca Antei,right
1334,84921,1989-06-11,186.0,Centre-Back,,Lorenzo Ariaudo,left
1335,287638,1996-02-20,190.0,Centre-Back,,Leonardo Fontanesi,right
1336,390724,1998-06-25,188.0,Centre-Back,,Manuel Ferrini,left
1337,112666,1989-06-25,185.0,Left-Back,,Alessandro Longhi,left
1338,337165,1997-11-05,188.0,Left-Back,,Patrick Corbelli,left
1339,57643,1985-04-03,183.0,Right-Back,,Marcello Gazzola,right
1340,7093,1984-11-12,181.0,Defensive Midfield,,Francesco Magnanelli,right
1341,314468,1997-07-12,185.0,Defensive Midfield,,Andrea Mandelli,left
1342,35747,1986-05-23,191.0,Central Midfield,,Simone Missiroli,right
1343,22186,1983-01-24,180.0,Central Midfield,,Davide Biondini,right
1344,349717,1998-02-09,,,,Daniele Cipolla,right
1345,177843,1994-08-01,183.0,Right Winger,,Domenico Berardi,left
1346,163222,1991-06-17,179.0,Centre-Forward,,Grégoire Defrel,left
1347,16893,1983-06-18,183.0,Centre-Forward,,Antonio Floro Flores,right
1348,30638,1981-11-12,180.0,Centre-Forward,,Sergio Floccari,right
1349,240414,1997-03-22,190.0,Goalkeeper,P&P Sport ...,Alex Meret,left
1350,301240,1997-08-21,192.0,Goalkeeper,,Samuele Perisan,left
1351,109598,1988-07-03,183.0,Centre-Back,,Thomas Heurtaux,right
1352,17127,1984-07-31,188.0,Centre-Back,,Felipe,left
1353,240400,1994-07-11,188.0,Centre-Back,,Agostino Camigliano,left
1354,6750,1980-06-28,185.0,Centre-Back,,Maurizio Domizzi,left
1355,73786,1986-11-02,174.0,Left-Back,LUCK SPORTS,Pablo Armero,left
1356,226006,1991-04-10,182.0,Left-Back,INSUA GROUP,Emanuel Insúa,left
1357,168989,1993-03-05,183.0,Right-Back,,Silvan Widmer,right
1358,73926,1991-10-25,180.0,Right-Back,,Davide Faraoni,right
1359,292422,1997-03-20,184.0,Defensive Midfield,,Simone Pontisso,right
1360,169052,1989-12-18,175.0,Central Midfield,,Edenilson,right
1361,189432,1994-03-26,172.0,Central Midfield,,Gaspar Iñíguez,left
1362,5893,1981-03-11,180.0,Central Midfield,,Giampiero Pinzi,right
1363,53288,1986-07-03,182.0,Attacking Midfield,,Marquinho,left
1364,29316,1983-04-24,189.0,Second Striker,,Cyril Théréau,right
1365,189410,1994-10-01,183.0,Centre-Forward,,Rodrigo Aguirre,left
1366,245072,1995-07-07,192.0,Centre-Forward,Scoutpush by Dudu ...,Stipe Perica,right
1367,101031,1990-02-25,196.0,Goalkeeper,,Rafael Romo,right
1368,32816,1984-05-10,185.0,Centre-Back,,Danilo,right
1369,250921,1997-03-10,189.0,Centre-Back,,Mauro Coppolaro,right
1370,56917,1990-06-28,191.0,Centre-Back,,Daniele Mori,right
1371,261611,1993-12-19,185.0,Left-Back,,Ali Adnan,left
1372,5793,1982-01-05,182.0,Left-Back,,Giovanni Pasquale,left
1373,125251,1989-03-10,174.0,Right-Back,Pedro Aldave Ortuzar,Iván Piris,right
1374,6033,1984-03-23,183.0,Defensive Midfield,,Francesco Lodi,left
1375,108484,1990-12-02,173.0,Central Midfield,HARUNAS ISMAC,Emmanuel Badu,right
1376,316111,1997-08-11,180.0,Central Midfield,,Andrija Balic,right
1377,270188,1995-05-06,181.0,Central Midfield,TFM Agency,Lucas Evangelista,left
1378,22673,1984-06-29,185.0,Central Midfield,,Emil Hallfredsson,left
1379,86926,1992-02-22,179.0,Central Midfield,,Alexander Merkel,right
1380,62713,1993-02-27,182.0,Second Striker,,Ryder Matos,right
1381,73794,1991-04-01,189.0,Centre-Forward,,Duván Zapata,right
1382,6031,1977-10-13,170.0,Centre-Forward,,Antonio Di Natale,right
1383,15981,1982-03-11,188.0,Centre-Forward,,Álex Geijo,both
1384,131098,1992-01-26,187.0,Goalkeeper,,Salvador Ichazo,left
1385,6058,1975-07-19,192.0,Goalkeeper,,Luca Castellazzi,left
1386,46552,1988-02-03,190.0,Centre-Back,,Kamil Glik,right
1387,5755,1981-06-11,182.0,Centre-Back,,Emiliano Moretti,left
1388,324378,1996-04-18,184.0,Centre-Back,,Valerio Mantovani,right
1389,140748,1989-06-09,185.0,Left-Back,,Danilo Avelar,left
1390,21972,1983-07-30,182.0,Left-Back,,Cristian Molinaro,left
1391,148751,1990-03-01,178.0,Right-Back,,Bruno Peres,right
1392,28827,1983-01-28,184.0,Defensive Midfield,,Alessandro Gazzi,left
1393,134883,1992-03-12,182.0,Central Midfield,,Daniele Baselli,right
1394,145581,1992-01-05,179.0,Central Midfield,,Afriyie Acquah,right
1395,373899,1997-02-17,185.0,Central Midfield,,Jacopo Segre,right
1396,124559,1991-01-07,184.0,Left Winger,,Alen Stevanovic,right
1397,26263,1984-04-03,192.0,Centre-Forward,,Maxi López,right
1398,342341,1997-09-15,186.0,Centre-Forward,,Leonardo Candellone,right
1399,27807,1985-10-25,191.0,Goalkeeper,,Daniele Padelli,right
1400,57644,1989-10-06,186.0,Goalkeeper,Alberto Jimmy ...,Lys Gomis,left
1401,427511,1998-01-05,,,,Marko Savatovic,right
1402,124715,1991-11-25,193.0,Centre-Back,,Nikola Maksimovic,right
